datetime,count
2011-01-22 16:00:00,4.744631
2011-01-22 17:00:00,4.942213
2011-01-22 18:00:00,4.730572
2011-01-22 19:00:00,4.85456
2011-01-22 20:00:00,4.722192
2011-01-22 21:00:00,4.9401183
2011-01-22 22:00:00,4.9736905
2011-01-22 23:00:00,4.8027296
2011-01-23 00:00:00,2.5210855
2011-01-23 01:00:00,2.6203587
2011-01-23 02:00:00,2.5992982
2011-01-23 03:00:00,2.698589
2011-01-23 05:00:00,3.0211089
2011-01-23 06:00:00,3.1203892
2011-01-23 07:00:00,3.2648537
2011-01-23 08:00:00,3.2369688
2011-01-23 09:00:00,3.4923127
2011-01-23 10:00:00,3.797022
2011-01-23 11:00:00,3.9978774
2011-01-23 12:00:00,4.1850147
2011-01-23 13:00:00,4.3210354
2011-01-23 14:00:00,4.5649896
2011-01-23 15:00:00,4.6642733
2011-01-23 16:00:00,4.798461
2011-01-23 17:00:00,4.8399444
2011-01-23 18:00:00,4.885643
2011-01-23 19:00:00,4.9848294
2011-01-23 20:00:00,4.946725
2011-01-23 21:00:00,5.046233
2011-01-23 22:00:00,5.077453
2011-01-23 23:00:00,5.0668564
2011-01-24 00:00:00,2.7782385
2011-01-24 01:00:00,2.7748334
2011-01-24 03:00:00,2.9487062
2011-01-24 04:00:00,3.0362496
2011-01-24 05:00:00,3.1355271
2011-01-24 06:00:00,3.2594602
2011-01-24 07:00:00,3.4321802
2011-01-24 08:00:00,3.547342
2011-01-24 09:00:00,3.8189015
2011-01-24 10:00:00,3.8940487
2011-01-24 11:00:00,3.898801
2011-01-24 12:00:00,4.10433
2011-01-24 13:00:00,4.19489
2011-01-24 14:00:00,4.2419944
2011-01-24 15:00:00,4.499855
2011-01-24 16:00:00,4.45258
2011-01-24 17:00:00,4.442091
2011-01-24 18:00:00,4.4095073
2011-01-24 19:00:00,4.6201873
2011-01-24 20:00:00,4.60808
2011-01-24 21:00:00,4.6622124
2011-01-24 22:00:00,4.7405696
2011-01-24 23:00:00,4.8554516
2011-01-25 00:00:00,2.462405
2011-01-25 01:00:00,2.6109169
2011-01-25 02:00:00,2.6819198
2011-01-25 04:00:00,2.809624
2011-01-25 05:00:00,2.8596833
2011-01-25 06:00:00,3.0412962
2011-01-25 07:00:00,3.0913618
2011-01-25 08:00:00,3.2433693
2011-01-25 09:00:00,3.6076248
2011-01-25 10:00:00,3.8095474
2011-01-25 11:00:00,3.9175086
2011-01-25 12:00:00,4.168619
2011-01-25 13:00:00,4.2432604
2011-01-25 14:00:00,4.649553
2011-01-25 15:00:00,4.8342857
2011-01-25 16:00:00,4.9335723
2011-01-25 17:00:00,4.9438095
2011-01-25 18:00:00,4.952457
2011-01-25 19:00:00,4.6579857
2011-01-25 20:00:00,4.6959825
2011-01-25 21:00:00,4.7952647
2011-01-25 22:00:00,4.9032607
2011-01-25 23:00:00,5.006139
2011-01-26 00:00:00,2.6376202
2011-01-26 01:00:00,2.8395994
2011-01-26 02:00:00,2.839589
2011-01-26 05:00:00,2.759333
2011-01-26 06:00:00,2.8586247
2011-01-26 07:00:00,2.9980404
2011-01-26 08:00:00,3.0973284
2011-01-26 09:00:00,3.196606
2011-01-26 10:00:00,3.1915915
2011-01-26 11:00:00,3.2663882
2011-01-26 12:00:00,3.3656743
2011-01-26 13:00:00,3.4649613
2011-01-26 14:00:00,3.5641463
2011-01-26 15:00:00,3.63857
2011-01-26 16:00:00,3.7664073
2011-01-26 17:00:00,3.8287222
2011-01-27 16:00:00,4.467841
2011-01-27 17:00:00,4.5917616
2011-01-27 18:00:00,4.4144535
2011-01-27 19:00:00,4.513753
2011-01-27 20:00:00,4.492779
2011-01-27 21:00:00,4.592064
2011-01-27 22:00:00,4.691346
2011-01-27 23:00:00,4.6616774
2011-01-28 00:00:00,2.503825
2011-01-28 01:00:00,2.6031024
2011-01-28 02:00:00,2.7022774
2011-01-28 03:00:00,2.8262613
2011-01-28 05:00:00,2.90459
2011-01-28 06:00:00,2.9794428
2011-01-28 07:00:00,2.9657328
2011-01-28 08:00:00,3.0650132
2011-01-28 09:00:00,3.2010033
2011-01-28 10:00:00,3.300235
2011-01-28 11:00:00,3.277754
2011-01-28 12:00:00,3.3770487
2011-01-28 13:00:00,3.4763262
2011-01-28 14:00:00,3.9172995
2011-01-28 15:00:00,3.8755124
2011-01-28 16:00:00,4.10868
2011-01-28 17:00:00,4.25447
2011-01-28 18:00:00,4.32922
2011-01-28 19:00:00,4.456629
2011-01-28 20:00:00,4.618357
2011-01-28 21:00:00,4.6220922
2011-01-28 22:00:00,4.875245
2011-01-28 23:00:00,5.086468
2011-01-29 00:00:00,2.6842458
2011-01-29 01:00:00,2.832916
2011-01-29 02:00:00,2.9323044
2011-01-29 03:00:00,2.998425
2011-01-29 04:00:00,2.9444592
2011-01-29 06:00:00,3.2299044
2011-01-29 07:00:00,3.4162722
2011-01-29 08:00:00,3.618196
2011-01-29 09:00:00,3.672484
2011-01-29 10:00:00,3.6883395
2011-01-29 11:00:00,3.763193
2011-01-29 12:00:00,3.958039
2011-01-29 13:00:00,4.1846066
2011-01-29 14:00:00,4.1970186
2011-01-29 15:00:00,4.1112337
2011-01-29 16:00:00,4.424991
2011-01-29 17:00:00,4.5981493
2011-01-29 18:00:00,4.4339895
2011-01-29 19:00:00,4.511974
2011-01-29 20:00:00,4.503687
2011-01-29 21:00:00,4.602977
2011-01-29 22:00:00,4.564789
2011-01-29 23:00:00,4.6640816
2011-01-30 00:00:00,2.3578932
2011-01-30 01:00:00,2.497557
2011-01-30 02:00:00,2.6301014
2011-01-30 03:00:00,2.4699852
2011-01-30 04:00:00,2.5692818
2011-01-30 05:00:00,2.7903283
2011-01-30 07:00:00,2.9889023
2011-01-30 08:00:00,3.091781
2011-01-30 09:00:00,3.3287156
2011-01-30 10:00:00,3.4610999
2011-01-30 11:00:00,3.710149
2011-01-30 12:00:00,4.317599
2011-01-30 13:00:00,4.2027354
2011-01-30 14:00:00,4.3263845
2011-01-30 15:00:00,4.5705576
2011-01-30 16:00:00,4.669858
2011-01-30 17:00:00,4.6953287
2011-01-30 18:00:00,4.5717773
2011-01-30 19:00:00,4.6709676
2011-01-30 20:00:00,4.798467
2011-01-30 21:00:00,4.752988
2011-01-30 22:00:00,4.827846
2011-01-30 23:00:00,4.9893055
2011-01-31 00:00:00,2.725282
2011-01-31 01:00:00,2.804985
2011-01-31 02:00:00,2.9289734
2011-01-31 03:00:00,3.0282536
2011-01-31 04:00:00,3.1568182
2011-01-31 05:00:00,3.1113238
2011-01-31 06:00:00,3.0658906
2011-01-31 07:00:00,3.2559028
2011-01-31 08:00:00,3.4421608
2011-01-31 09:00:00,3.541386
2011-01-31 10:00:00,3.665377
2011-01-31 11:00:00,3.7646525
2011-01-31 12:00:00,4.0402327
2011-01-31 13:00:00,4.0859947
2011-01-31 14:00:00,4.214378
2011-01-31 15:00:00,4.2108026
2011-01-31 16:00:00,4.3620725
2011-01-31 17:00:00,4.360374
2011-01-31 18:00:00,4.529134
2011-01-31 19:00:00,4.8508835
2011-01-31 20:00:00,4.686411
2011-01-31 21:00:00,4.834756
2011-01-31 22:00:00,4.9059196
2011-01-31 23:00:00,4.9427624
2011-02-20 00:00:00,3.2489984
2011-02-20 01:00:00,3.2107608
2011-02-20 02:00:00,3.3097365
2011-02-20 03:00:00,3.3235533
2011-02-20 04:00:00,3.4228494
2011-02-20 06:00:00,3.5613215
2011-02-20 07:00:00,3.5580826
2011-02-20 08:00:00,3.7642894
2011-02-20 09:00:00,3.9168346
2011-02-20 10:00:00,4.2152653
2011-02-20 11:00:00,4.544517
2011-02-20 12:00:00,4.6649017
2011-02-20 13:00:00,4.8760343
2011-02-20 14:00:00,5.042805
2011-02-20 15:00:00,5.166669
2011-02-20 16:00:00,5.231173
2011-02-20 17:00:00,5.227501
2011-02-20 18:00:00,5.253815
2011-02-20 19:00:00,5.353094
2011-02-20 20:00:00,5.397284
2011-02-20 21:00:00,5.272119
2011-02-20 22:00:00,5.2277493
2011-02-20 23:00:00,5.2488756
2011-02-21 00:00:00,3.3275077
2011-02-21 01:00:00,3.426792
2011-02-21 02:00:00,3.526079
2011-02-21 03:00:00,3.6254685
2011-02-21 04:00:00,3.6851342
2011-02-21 05:00:00,4.0270643
2011-02-21 06:00:00,4.4320145
2011-02-21 07:00:00,4.5313454
2011-02-21 08:00:00,3.8521683
2011-02-21 09:00:00,3.9515102
2011-02-21 10:00:00,4.0509
2011-02-21 11:00:00,4.199518
2011-02-21 12:00:00,4.1176004
2011-02-21 13:00:00,3.8770201
2011-02-21 14:00:00,4.117532
2011-02-21 15:00:00,4.2629023
2011-02-21 16:00:00,4.2213354
2011-02-21 17:00:00,4.3416123
2011-02-21 18:00:00,4.141404
2011-02-21 19:00:00,4.2406855
2011-02-21 20:00:00,4.4478235
2011-02-21 21:00:00,4.618165
2011-02-21 22:00:00,4.6599703
2011-02-21 23:00:00,4.7592545
2011-02-22 06:00:00,2.8549225
2011-02-22 07:00:00,2.9542258
2011-02-22 08:00:00,3.0536091
2011-02-22 09:00:00,3.2660573
2011-02-22 10:00:00,3.5560143
2011-02-22 11:00:00,3.815564
2011-02-22 12:00:00,4.019037
2011-02-22 13:00:00,4.196475
2011-02-22 14:00:00,4.295658
2011-02-22 15:00:00,4.5255075
2011-02-22 16:00:00,4.563911
2011-02-22 17:00:00,4.638509
2011-02-22 18:00:00,4.8321705
2011-02-22 19:00:00,4.848861
2011-02-22 20:00:00,4.972843
2011-02-22 21:00:00,5.072014
2011-02-22 22:00:00,5.1500216
2011-02-22 23:00:00,5.249311
2011-02-23 00:00:00,2.8130007
2011-02-23 01:00:00,3.0062835
2011-02-23 02:00:00,3.027304
2011-02-23 03:00:00,3.1021695
2011-02-23 05:00:00,3.32527
2011-02-23 06:00:00,3.424546
2011-02-23 07:00:00,3.4541569
2011-02-23 08:00:00,3.562129
2011-02-23 09:00:00,3.8290398
2011-02-23 10:00:00,4.202068
2011-02-23 11:00:00,4.3011627
2011-02-23 12:00:00,4.5624695
2011-02-23 13:00:00,4.849889
2011-02-23 14:00:00,4.964845
2011-02-23 15:00:00,5.167039
2011-02-23 16:00:00,5.2909527
2011-02-23 17:00:00,5.3656116
2011-02-23 18:00:00,5.4142246
2011-02-23 19:00:00,5.3832693
2011-02-23 20:00:00,4.839528
2011-02-23 21:00:00,5.221422
2011-02-23 22:00:00,5.32071
2011-02-23 23:00:00,5.240318
2011-02-24 00:00:00,2.9586744
2011-02-24 01:00:00,2.9709811
2011-02-24 02:00:00,2.9430919
2011-02-24 03:00:00,3.017745
2011-02-24 05:00:00,3.1293347
2011-02-24 06:00:00,3.2040899
2011-02-24 07:00:00,3.2511775
2011-02-24 08:00:00,3.4515426
2011-02-24 09:00:00,3.442694
2011-02-24 10:00:00,3.6866078
2011-02-24 11:00:00,4.1113105
2011-02-24 12:00:00,4.3709903
2011-02-24 13:00:00,4.5594835
2011-02-24 14:00:00,4.7616134
2011-02-24 15:00:00,4.7946005
2011-02-24 16:00:00,4.7218175
2011-02-24 17:00:00,4.6699314
2011-02-24 18:00:00,4.3177757
2011-02-24 19:00:00,4.3163967
2011-02-24 20:00:00,4.4118614
2011-02-24 21:00:00,4.615634
2011-02-24 22:00:00,4.743148
2011-02-24 23:00:00,4.701397
2011-02-25 00:00:00,2.4974349
2011-02-25 01:00:00,2.4713595
2011-02-25 02:00:00,2.570639
2011-02-25 03:00:00,2.7668393
2011-02-25 05:00:00,2.9654057
2011-02-25 06:00:00,3.1016123
2011-02-25 07:00:00,3.0544941
2011-02-25 08:00:00,3.3088276
2011-02-25 09:00:00,3.3252342
2011-02-25 10:00:00,3.6375916
2011-02-25 11:00:00,4.19103
2011-02-25 12:00:00,4.626444
2011-02-25 13:00:00,4.7257295
2011-02-25 14:00:00,4.927172
2011-02-25 15:00:00,5.1134806
2011-02-25 16:00:00,4.7449594
2011-02-25 17:00:00,4.818774
2011-02-25 18:00:00,4.9434295
2011-02-25 19:00:00,4.957413
2011-02-25 20:00:00,5.0839896
2011-02-25 21:00:00,5.192668
2011-02-25 22:00:00,5.2096725
2011-02-25 23:00:00,5.333863
2011-02-26 00:00:00,2.9813964
2011-02-26 01:00:00,3.0558236
2011-02-26 02:00:00,2.9826279
2011-02-26 03:00:00,3.218493
2011-02-26 04:00:00,3.2833538
2011-02-26 05:00:00,3.2885194
2011-02-26 06:00:00,3.5029697
2011-02-26 07:00:00,3.5775995
2011-02-26 08:00:00,3.7384017
2011-02-26 09:00:00,3.8666728
2011-02-26 10:00:00,4.1785326
2011-02-26 11:00:00,4.393079
2011-02-26 12:00:00,4.479854
2011-02-26 13:00:00,4.6397967
2011-02-26 14:00:00,4.818701
2011-02-26 15:00:00,4.9061575
2011-02-26 16:00:00,4.897477
2011-02-26 17:00:00,5.073643
2011-02-26 18:00:00,5.087577
2011-02-26 19:00:00,5.0768814
2011-02-26 20:00:00,5.0459175
2011-02-26 21:00:00,4.9307337
2011-02-26 22:00:00,4.8561754
2011-02-26 23:00:00,4.9309373
2011-02-27 00:00:00,2.4072688
2011-02-27 01:00:00,2.5313509
2011-02-27 02:00:00,2.6551726
2011-02-27 03:00:00,2.7791007
2011-02-27 04:00:00,2.7961524
2011-02-27 06:00:00,3.0684712
2011-02-27 07:00:00,3.0940087
2011-02-27 08:00:00,3.3001578
2011-02-27 09:00:00,3.4079258
2011-02-27 10:00:00,3.6201007
2011-02-27 11:00:00,4.1496487
2011-02-27 12:00:00,4.50344
2011-02-27 13:00:00,4.757926
2011-02-27 14:00:00,4.8901668
2011-02-27 15:00:00,5.074582
2011-02-27 16:00:00,5.2070284
2011-02-27 17:00:00,5.0326095
2011-02-27 18:00:00,5.0987787
2011-02-27 19:00:00,5.1982837
2011-02-27 20:00:00,5.297725
2011-02-27 21:00:00,5.22431
2011-02-27 22:00:00,5.327405
2011-02-27 23:00:00,5.344571
2011-02-28 00:00:00,3.0108051
2011-02-28 01:00:00,2.641081
2011-02-28 03:00:00,2.7516634
2011-02-28 05:00:00,3.029134
2011-02-28 06:00:00,3.051535
2011-02-28 07:00:00,3.2361271
2011-02-28 08:00:00,3.2283452
2011-02-28 09:00:00,3.7457805
2011-02-28 10:00:00,4.1879177
2011-02-28 11:00:00,4.49342
2011-02-28 12:00:00,4.592718
2011-02-28 13:00:00,4.0079722
2011-02-28 14:00:00,3.936228
2011-02-28 15:00:00,4.0355225
2011-02-28 16:00:00,4.1353817
2011-02-28 17:00:00,4.200984
2011-02-28 18:00:00,4.5045004
2011-02-28 19:00:00,4.6735764
2011-02-28 20:00:00,4.772852
2011-02-28 21:00:00,4.7870774
2011-02-28 22:00:00,4.621505
2011-02-28 23:00:00,4.8929267
2011-03-20 00:00:00,3.2231338
2011-03-20 01:00:00,3.2199376
2011-03-20 02:00:00,3.3280928
2011-03-20 03:00:00,3.324629
2011-03-20 04:00:00,3.3909047
2011-03-20 05:00:00,3.4207227
2011-03-20 06:00:00,3.5198991
2011-03-20 07:00:00,3.561591
2011-03-20 08:00:00,3.8213742
2011-03-20 09:00:00,4.04793
2011-03-20 10:00:00,4.355121
2011-03-20 11:00:00,4.5636153
2011-03-20 12:00:00,4.6786156
2011-03-20 13:00:00,4.940233
2011-03-20 14:00:00,5.142365
2011-03-20 15:00:00,5.2065516
2011-03-20 16:00:00,5.3392644
2011-03-20 17:00:00,5.352238
2011-03-20 18:00:00,5.3310223
2011-03-20 19:00:00,5.27199
2011-03-20 20:00:00,5.3190937
2011-03-20 21:00:00,5.267091
2011-03-20 22:00:00,5.3417463
2011-03-20 23:00:00,5.3052516
2011-03-21 00:00:00,2.9694488
2011-03-21 01:00:00,2.9781675
2011-03-21 02:00:00,3.077654
2011-03-21 03:00:00,3.1769388
2011-03-21 05:00:00,3.189287
2011-03-21 06:00:00,3.3828878
2011-03-21 07:00:00,3.2326524
2011-03-21 08:00:00,3.3283474
2011-03-21 09:00:00,3.5987089
2011-03-21 10:00:00,3.9487298
2011-03-21 11:00:00,4.2016926
2011-03-21 12:00:00,4.2300377
2011-03-21 13:00:00,4.6724563
2011-03-21 14:00:00,4.820881
2011-03-21 15:00:00,5.0228605
2011-03-21 16:00:00,5.0192404
2011-03-21 17:00:00,5.11864
2011-03-21 18:00:00,5.045595
2011-03-21 19:00:00,5.4489903
2011-03-21 20:00:00,5.446219
2011-03-21 21:00:00,4.8576097
2011-03-21 22:00:00,5.061161
2011-03-21 23:00:00,5.160921
2011-03-22 00:00:00,2.878908
2011-03-22 01:00:00,2.7032788
2011-03-22 02:00:00,2.9403713
2011-03-22 03:00:00,3.247918
2011-03-22 04:00:00,3.3177474
2011-03-22 05:00:00,3.2970564
2011-03-22 06:00:00,3.3923085
2011-03-22 07:00:00,3.6870718
2011-03-22 08:00:00,4.0987873
2011-03-22 09:00:00,4.197497
2011-03-22 10:00:00,4.433319
2011-03-22 11:00:00,4.581095
2011-03-22 12:00:00,4.7833323
2011-03-22 13:00:00,4.983899
2011-03-22 14:00:00,5.135
2011-03-22 15:00:00,5.234646
2011-03-22 16:00:00,5.334353
2011-03-22 17:00:00,5.433648
2011-03-22 18:00:00,5.4650817
2011-03-22 19:00:00,5.3270483
2011-03-22 20:00:00,5.4259663
2011-03-22 21:00:00,5.492241
2011-03-22 22:00:00,5.4889436
2011-03-22 23:00:00,5.5882277
2011-03-23 00:00:00,2.968965
2011-03-23 01:00:00,2.92368
2011-03-23 02:00:00,3.022972
2011-03-23 03:00:00,3.1185489
2011-03-23 05:00:00,3.1207993
2011-03-23 06:00:00,3.2250621
2011-03-23 07:00:00,3.1868184
2011-03-23 08:00:00,3.4150612
2011-03-23 09:00:00,3.5940192
2011-03-23 10:00:00,3.7264693
2011-03-23 11:00:00,3.7460244
2011-03-23 12:00:00,3.820882
2011-03-23 13:00:00,3.9483893
2011-03-23 14:00:00,4.101777
2011-03-23 15:00:00,4.3452206
2011-03-23 16:00:00,4.582143
2011-03-23 17:00:00,4.6814275
2011-03-23 18:00:00,4.646562
2011-03-23 19:00:00,4.745854
2011-03-23 20:00:00,4.601593
2011-03-23 21:00:00,4.4336367
2011-03-23 22:00:00,4.700781
2011-03-23 23:00:00,4.8807487
2011-03-24 00:00:00,2.4937308
2011-03-24 01:00:00,2.4381316
2011-03-24 02:00:00,2.537326
2011-03-24 03:00:00,2.6035578
2011-03-24 04:00:00,2.7028296
2011-03-24 05:00:00,2.9237826
2011-03-24 06:00:00,3.0230753
2011-03-24 07:00:00,2.9710658
2011-03-24 08:00:00,3.0212815
2011-03-24 09:00:00,3.2878106
2011-03-24 10:00:00,3.337927
2011-03-24 11:00:00,3.736759
2011-03-24 12:00:00,4.0272884
2011-03-24 13:00:00,4.184537
2011-03-24 14:00:00,4.2753477
2011-03-24 15:00:00,4.349898
2011-03-24 16:00:00,4.536257
2011-03-24 17:00:00,4.548569
2011-03-24 18:00:00,4.779664
2011-03-24 19:00:00,4.9620137
2011-03-24 20:00:00,4.941581
2011-03-24 21:00:00,4.9627056
2011-03-24 22:00:00,5.062212
2011-03-24 23:00:00,5.1038
2011-03-25 00:00:00,2.9091303
2011-03-25 01:00:00,2.8098948
2011-03-25 02:00:00,2.8846529
2011-03-25 03:00:00,3.0331538
2011-03-25 04:00:00,3.012203
2011-03-25 05:00:00,3.0869553
2011-03-25 06:00:00,3.161546
2011-03-25 07:00:00,3.5300825
2011-03-25 08:00:00,3.826385
2011-03-25 09:00:00,3.9865885
2011-03-25 10:00:00,4.1689997
2011-03-25 11:00:00,4.3858547
2011-03-25 12:00:00,4.570539
2011-03-25 13:00:00,4.746706
2011-03-25 14:00:00,5.0091815
2011-03-25 15:00:00,5.0096264
2011-03-25 16:00:00,5.119075
2011-03-25 17:00:00,5.1502504
2011-03-25 18:00:00,5.1853385
2011-03-25 19:00:00,5.340298
2011-03-25 20:00:00,5.4122324
2011-03-25 21:00:00,5.5114174
2011-03-25 22:00:00,5.545605
2011-03-25 23:00:00,5.611781
2011-03-26 00:00:00,3.337208
2011-03-26 01:00:00,3.4085371
2011-03-26 02:00:00,3.3616397
2011-03-26 03:00:00,3.3757417
2011-03-26 04:00:00,3.5602088
2011-03-26 05:00:00,3.5047266
2011-03-26 06:00:00,3.5011563
2011-03-26 07:00:00,3.7032995
2011-03-26 08:00:00,3.9821458
2011-03-26 09:00:00,4.1667213
2011-03-26 10:00:00,4.2991843
2011-03-26 11:00:00,4.4837685
2011-03-26 12:00:00,4.651007
2011-03-26 13:00:00,4.835485
2011-03-26 14:00:00,5.037624
2011-03-26 15:00:00,5.161334
2011-03-26 16:00:00,5.3649826
2011-03-26 17:00:00,5.3891883
2011-03-26 18:00:00,5.56894
2011-03-26 19:00:00,5.1595674
2011-03-26 20:00:00,5.258839
2011-03-26 21:00:00,5.3426313
2011-03-26 22:00:00,5.527096
2011-03-26 23:00:00,5.516407
2011-03-27 00:00:00,3.3118455
2011-03-27 01:00:00,3.1620889
2011-03-27 02:00:00,3.2039914
2011-03-27 03:00:00,3.0020432
2011-03-27 04:00:00,3.0057786
2011-03-27 06:00:00,2.962436
2011-03-27 07:00:00,3.0373003
2011-03-27 08:00:00,3.4912899
2011-03-27 09:00:00,3.892007
2011-03-27 10:00:00,3.9700916
2011-03-27 11:00:00,4.2489543
2011-03-27 12:00:00,4.450874
2011-03-27 13:00:00,4.6999197
2011-03-27 14:00:00,4.9091897
2011-03-27 15:00:00,4.9835806
2011-03-27 16:00:00,5.176244
2011-03-27 17:00:00,5.269238
2011-03-27 18:00:00,5.3008227
2011-03-27 19:00:00,5.4347844
2011-03-27 20:00:00,5.414051
2011-03-27 21:00:00,5.3932467
2011-03-27 22:00:00,5.4925365
2011-03-27 23:00:00,5.5395164
2011-03-28 00:00:00,2.9930642
2011-03-28 01:00:00,3.283706
2011-03-28 02:00:00,3.3831
2011-03-28 03:00:00,3.4823854
2011-03-28 05:00:00,3.607386
2011-03-28 06:00:00,3.838586
2011-03-28 07:00:00,4.0056305
2011-03-28 08:00:00,4.094966
2011-03-28 09:00:00,4.2657413
2011-03-28 10:00:00,4.429599
2011-03-28 11:00:00,4.565275
2011-03-28 12:00:00,4.801342
2011-03-28 13:00:00,4.9592834
2011-03-28 14:00:00,5.122887
2011-03-28 15:00:00,5.1871734
2011-03-28 16:00:00,5.3373203
2011-03-28 17:00:00,5.4118624
2011-03-28 18:00:00,5.537212
2011-03-28 19:00:00,5.610831
2011-03-28 20:00:00,5.7678113
2011-03-28 21:00:00,5.8844023
2011-03-28 22:00:00,5.8840528
2011-03-28 23:00:00,5.8906946
2011-03-29 00:00:00,3.4817688
2011-03-29 01:00:00,3.4783113
2011-03-29 02:00:00,3.577594
2011-03-29 03:00:00,3.6768806
2011-03-29 04:00:00,3.5503213
2011-03-29 05:00:00,3.7798452
2011-03-29 06:00:00,3.8093922
2011-03-29 07:00:00,3.884147
2011-03-29 08:00:00,4.1209116
2011-03-29 09:00:00,4.4327135
2011-03-29 10:00:00,4.6350136
2011-03-29 11:00:00,4.786563
2011-03-29 12:00:00,4.9318447
2011-03-29 13:00:00,4.981849
2011-03-29 14:00:00,5.1388903
2011-03-29 15:00:00,5.344669
2011-03-29 16:00:00,5.496363
2011-03-29 17:00:00,5.663807
2011-03-29 18:00:00,5.6550035
2011-03-29 19:00:00,5.661536
2011-03-29 20:00:00,5.8535566
2011-03-29 21:00:00,5.579076
2011-03-29 22:00:00,5.556598
2011-03-29 23:00:00,5.462353
2011-03-30 00:00:00,3.2055619
2011-03-30 01:00:00,3.6143625
2011-03-30 02:00:00,3.4041252
2011-03-30 03:00:00,3.6425822
2011-03-30 04:00:00,3.6027086
2011-03-30 05:00:00,3.6123064
2011-03-30 06:00:00,3.8578916
2011-03-30 07:00:00,4.0844474
2011-03-30 08:00:00,4.0896297
2011-03-30 09:00:00,4.2337923
2011-03-30 10:00:00,4.3489566
2011-03-30 11:00:00,4.448138
2011-03-30 12:00:00,4.572065
2011-03-30 13:00:00,4.704399
2011-03-30 14:00:00,4.7789474
2011-03-30 15:00:00,4.1159115
2011-03-30 16:00:00,4.13531
2011-03-30 17:00:00,4.1219606
2011-03-30 18:00:00,4.1929035
2011-03-30 19:00:00,4.292186
2011-03-30 20:00:00,4.312724
2011-03-30 21:00:00,4.433049
2011-03-30 22:00:00,4.536045
2011-03-30 23:00:00,4.610634
2011-03-31 00:00:00,2.3536856
2011-03-31 01:00:00,2.45307
2011-03-31 02:00:00,2.5523636
2011-03-31 03:00:00,2.6515381
2011-03-31 04:00:00,2.750726
2011-03-31 05:00:00,2.850116
2011-03-31 06:00:00,2.92466
2011-03-31 07:00:00,3.0485823
2011-03-31 08:00:00,3.0225012
2011-03-31 09:00:00,3.2802613
2011-03-31 10:00:00,3.379557
2011-03-31 11:00:00,3.5366318
2011-03-31 12:00:00,3.6359313
2011-03-31 13:00:00,3.8973792
2011-03-31 14:00:00,3.9966595
2011-03-31 15:00:00,4.0465775
2011-03-31 16:00:00,4.166888
2011-03-31 17:00:00,4.2661877
2011-03-31 18:00:00,4.390209
2011-03-31 19:00:00,4.489496
2011-03-31 20:00:00,4.405569
2011-03-31 21:00:00,4.526002
2011-03-31 22:00:00,4.6285563
2011-03-31 23:00:00,4.5732822
2011-04-20 00:00:00,2.8781636
2011-04-20 01:00:00,2.8396976
2011-04-20 02:00:00,2.9389875
2011-04-20 03:00:00,3.038852
2011-04-20 04:00:00,3.0002844
2011-04-20 05:00:00,3.203624
2011-04-20 06:00:00,3.3361237
