datetime,count
2011-01-23 00:00:00,3.2744005
2011-01-23 01:00:00,3.1050127
2011-01-23 02:00:00,2.5935457
2011-01-23 03:00:00,1.7279621
2011-01-23 05:00:00,0.7594279
2011-01-23 06:00:00,1.3131175
2011-01-23 07:00:00,2.4030612
2011-01-23 08:00:00,3.1897404
2011-01-23 09:00:00,3.9259064
2011-01-23 10:00:00,4.3437786
2011-01-23 11:00:00,4.5964527
2011-01-23 12:00:00,4.547326
2011-01-23 13:00:00,4.574586
2011-01-23 14:00:00,4.6929007
2011-01-23 15:00:00,4.7251167
2011-01-23 16:00:00,4.7784586
2011-01-23 17:00:00,4.4137955
2011-01-23 18:00:00,4.1310863
2011-01-23 19:00:00,4.076135
2011-01-23 20:00:00,3.856301
2011-01-23 21:00:00,3.6094062
2011-01-23 22:00:00,3.2980032
2011-01-23 23:00:00,2.959309
2011-01-24 00:00:00,2.164627
2011-01-24 01:00:00,1.4710085
2011-01-24 03:00:00,0.34774035
2011-01-24 04:00:00,0.6540071
2011-01-24 05:00:00,1.9976561
2011-01-24 06:00:00,3.4557776
2011-01-24 07:00:00,4.8156796
2011-01-24 08:00:00,5.233304
2011-01-24 09:00:00,4.397234
2011-01-24 10:00:00,4.0898066
2011-01-24 11:00:00,4.04272
2011-01-24 12:00:00,3.990227
2011-01-24 13:00:00,4.033963
2011-01-24 14:00:00,4.0695868
2011-01-24 15:00:00,4.3174696
2011-01-24 16:00:00,4.3932095
2011-01-24 17:00:00,4.639162
2011-01-24 18:00:00,4.7456026
2011-01-24 19:00:00,4.4963684
2011-01-24 20:00:00,4.2064395
2011-01-24 21:00:00,3.9698846
2011-01-24 22:00:00,3.6071374
2011-01-24 23:00:00,3.3881547
2011-01-25 00:00:00,2.342104
2011-01-25 01:00:00,1.8224342
2011-01-25 02:00:00,1.1680316
2011-01-25 04:00:00,0.89892894
2011-01-25 05:00:00,1.9739844
2011-01-25 06:00:00,3.5794084
2011-01-25 07:00:00,4.794855
2011-01-25 08:00:00,5.3864536
2011-01-25 09:00:00,4.6527567
2011-01-25 10:00:00,4.178094
2011-01-25 11:00:00,4.2258654
2011-01-25 12:00:00,4.362911
2011-01-25 13:00:00,4.3616505
2011-01-25 14:00:00,4.615559
2011-01-25 15:00:00,4.7077885
2011-01-25 16:00:00,4.9745817
2011-01-25 17:00:00,5.32955
2011-01-25 18:00:00,5.245614
2011-01-25 19:00:00,4.788335
2011-01-25 20:00:00,4.487755
2011-01-25 21:00:00,4.2247896
2011-01-25 22:00:00,3.930384
2011-01-25 23:00:00,3.603768
2011-01-26 00:00:00,2.6645472
2011-01-26 01:00:00,2.1097507
2011-01-26 02:00:00,1.3615543
2011-01-26 05:00:00,1.2806239
2011-01-26 06:00:00,2.6642933
2011-01-26 07:00:00,4.0815115
2011-01-26 08:00:00,4.8352356
2011-01-26 09:00:00,4.2119064
2011-01-26 10:00:00,3.3623002
2011-01-26 11:00:00,3.3097923
2011-01-26 12:00:00,3.330796
2011-01-26 13:00:00,3.3503947
2011-01-26 14:00:00,3.3316543
2011-01-26 15:00:00,3.203234
2011-01-26 16:00:00,3.2271247
2011-01-26 17:00:00,3.6161377
2011-01-27 16:00:00,4.5702896
2011-01-27 17:00:00,4.9746513
2011-01-27 18:00:00,5.004236
2011-01-27 19:00:00,4.7326117
2011-01-27 20:00:00,4.406863
2011-01-27 21:00:00,4.143897
2011-01-27 22:00:00,3.8772385
2011-01-27 23:00:00,3.4620786
2011-01-28 00:00:00,2.586129
2011-01-28 01:00:00,1.9619207
2011-01-28 02:00:00,1.3214666
2011-01-28 03:00:00,0.8739035
2011-01-28 05:00:00,1.9925236
2011-01-28 06:00:00,3.3403542
2011-01-28 07:00:00,4.63288
2011-01-28 08:00:00,5.3508987
2011-01-28 09:00:00,4.4678144
2011-01-28 10:00:00,3.7040887
2011-01-28 11:00:00,3.5582597
2011-01-28 12:00:00,3.5773308
2011-01-28 13:00:00,3.5961251
2011-01-28 14:00:00,4.181208
2011-01-28 15:00:00,4.22009
2011-01-28 16:00:00,4.592596
2011-01-28 17:00:00,4.8695307
2011-01-28 18:00:00,4.992545
2011-01-28 19:00:00,4.7298555
2011-01-28 20:00:00,4.426319
2011-01-28 21:00:00,4.100902
2011-01-28 22:00:00,3.8872824
2011-01-28 23:00:00,3.6757104
2011-01-29 00:00:00,3.5555384
2011-01-29 01:00:00,3.4852827
2011-01-29 02:00:00,3.1081998
2011-01-29 03:00:00,2.1966288
2011-01-29 04:00:00,1.2611344
2011-01-29 06:00:00,1.7784923
2011-01-29 07:00:00,2.7084508
2011-01-29 08:00:00,3.6202676
2011-01-29 09:00:00,4.3512335
2011-01-29 10:00:00,4.504611
2011-01-29 11:00:00,4.5916214
2011-01-29 12:00:00,4.638732
2011-01-29 13:00:00,4.7543526
2011-01-29 14:00:00,4.784195
2011-01-29 15:00:00,4.831649
2011-01-29 16:00:00,4.9860764
2011-01-29 17:00:00,4.9043465
2011-01-29 18:00:00,4.3766127
2011-01-29 19:00:00,4.138303
2011-01-29 20:00:00,4.122278
2011-01-29 21:00:00,3.9326909
2011-01-29 22:00:00,3.625324
2011-01-29 23:00:00,3.3626685
2011-01-30 00:00:00,3.5537107
2011-01-30 01:00:00,3.4312334
2011-01-30 02:00:00,3.0453455
2011-01-30 03:00:00,2.1452236
2011-01-30 04:00:00,1.4047368
2011-01-30 05:00:00,1.2708709
2011-01-30 07:00:00,2.668585
2011-01-30 08:00:00,3.4042752
2011-01-30 09:00:00,4.2098546
2011-01-30 10:00:00,4.5416894
2011-01-30 11:00:00,4.8768625
2011-01-30 12:00:00,5.0930586
2011-01-30 13:00:00,5.036231
2011-01-30 14:00:00,5.0867043
2011-01-30 15:00:00,5.2331285
2011-01-30 16:00:00,5.255699
2011-01-30 17:00:00,4.93839
2011-01-30 18:00:00,4.468404
2011-01-30 19:00:00,4.361636
2011-01-30 20:00:00,4.2686014
2011-01-30 21:00:00,3.9757416
2011-01-30 22:00:00,3.6848495
2011-01-30 23:00:00,3.3731601
2011-01-31 00:00:00,2.6533928
2011-01-31 01:00:00,1.975666
2011-01-31 02:00:00,1.403793
2011-01-31 03:00:00,0.9412317
2011-01-31 04:00:00,1.0462538
2011-01-31 05:00:00,2.175145
2011-01-31 06:00:00,3.399051
2011-01-31 07:00:00,4.6527224
2011-01-31 08:00:00,5.226143
2011-01-31 09:00:00,4.409684
2011-01-31 10:00:00,3.9648077
2011-01-31 11:00:00,3.9935238
2011-01-31 12:00:00,4.153942
2011-01-31 13:00:00,4.210889
2011-01-31 14:00:00,4.199834
2011-01-31 15:00:00,4.185714
2011-01-31 16:00:00,4.333928
2011-01-31 17:00:00,4.6102076
2011-01-31 18:00:00,4.7172947
2011-01-31 19:00:00,5.0239735
2011-01-31 20:00:00,4.1592445
2011-01-31 21:00:00,3.943373
2011-01-31 22:00:00,3.7202413
2011-01-31 23:00:00,3.4869003
2011-02-20 00:00:00,3.6594846
2011-02-20 01:00:00,3.4215639
2011-02-20 02:00:00,3.065896
2011-02-20 03:00:00,2.1028516
2011-02-20 04:00:00,1.1791393
2011-02-20 06:00:00,1.8333403
2011-02-20 07:00:00,2.6755915
2011-02-20 08:00:00,3.8613012
2011-02-20 09:00:00,4.3949327
2011-02-20 10:00:00,4.7465286
2011-02-20 11:00:00,5.0074987
2011-02-20 12:00:00,5.192212
2011-02-20 13:00:00,5.361438
2011-02-20 14:00:00,5.36596
2011-02-20 15:00:00,5.443097
2011-02-20 16:00:00,5.4609594
2011-02-20 17:00:00,5.1675625
2011-02-20 18:00:00,4.7932634
2011-02-20 19:00:00,4.7218285
2011-02-20 20:00:00,4.5890336
2011-02-20 21:00:00,4.272459
2011-02-20 22:00:00,3.9358017
2011-02-20 23:00:00,3.662615
2011-02-21 00:00:00,3.802819
2011-02-21 01:00:00,3.431263
2011-02-21 02:00:00,2.5851297
2011-02-21 03:00:00,1.8106738
2011-02-21 04:00:00,1.5762419
2011-02-21 05:00:00,2.168017
2011-02-21 06:00:00,3.202267
2011-02-21 07:00:00,4.0694695
2011-02-21 08:00:00,4.336156
2011-02-21 09:00:00,4.6280212
2011-02-21 10:00:00,4.796403
2011-02-21 11:00:00,4.9246664
2011-02-21 12:00:00,4.8732433
2011-02-21 13:00:00,4.323619
2011-02-21 14:00:00,4.8621073
2011-02-21 15:00:00,4.7208014
2011-02-21 16:00:00,4.340252
2011-02-21 17:00:00,4.5160894
2011-02-21 18:00:00,3.9473913
2011-02-21 19:00:00,3.887248
2011-02-21 20:00:00,3.727225
2011-02-21 21:00:00,3.452225
2011-02-21 22:00:00,3.127598
2011-02-21 23:00:00,2.8498228
2011-02-22 06:00:00,2.9298928
2011-02-22 07:00:00,4.3075686
2011-02-22 08:00:00,5.1012745
2011-02-22 09:00:00,4.5099564
2011-02-22 10:00:00,4.2053003
2011-02-22 11:00:00,4.2910767
2011-02-22 12:00:00,4.3500814
2011-02-22 13:00:00,4.3996
2011-02-22 14:00:00,4.422412
2011-02-22 15:00:00,4.511594
2011-02-22 16:00:00,4.653404
2011-02-22 17:00:00,4.931057
2011-02-22 18:00:00,5.0752325
2011-02-22 19:00:00,4.642993
2011-02-22 20:00:00,4.410489
2011-02-22 21:00:00,4.1393147
2011-02-22 22:00:00,3.7361155
2011-02-22 23:00:00,3.4734592
2011-02-23 00:00:00,2.466682
2011-02-23 01:00:00,1.8864938
2011-02-23 02:00:00,1.2288871
2011-02-23 03:00:00,0.7222419
2011-02-23 05:00:00,2.3741047
2011-02-23 06:00:00,3.7701223
2011-02-23 07:00:00,4.934429
2011-02-23 08:00:00,5.311884
2011-02-23 09:00:00,4.6275434
2011-02-23 10:00:00,4.4201937
2011-02-23 11:00:00,4.463319
2011-02-23 12:00:00,4.577216
2011-02-23 13:00:00,4.4607124
2011-02-23 14:00:00,4.6208696
2011-02-23 15:00:00,4.555915
2011-02-23 16:00:00,4.847457
2011-02-23 17:00:00,5.220126
2011-02-23 18:00:00,5.1612177
2011-02-23 19:00:00,5.111286
2011-02-23 20:00:00,4.5569572
2011-02-23 21:00:00,4.3968515
2011-02-23 22:00:00,4.1338854
2011-02-23 23:00:00,3.7613428
2011-02-24 00:00:00,2.8359022
2011-02-24 01:00:00,2.2016191
2011-02-24 02:00:00,1.4881016
2011-02-24 03:00:00,0.97996736
2011-02-24 05:00:00,2.3843415
2011-02-24 06:00:00,3.7045107
2011-02-24 07:00:00,4.9779634
2011-02-24 08:00:00,5.5151453
2011-02-24 09:00:00,4.6643686
2011-02-24 10:00:00,4.178523
2011-02-24 11:00:00,4.334961
2011-02-24 12:00:00,4.498077
2011-02-24 13:00:00,4.6435585
2011-02-24 14:00:00,4.7384167
2011-02-24 15:00:00,4.60973
2011-02-24 16:00:00,4.784708
2011-02-24 17:00:00,5.06324
2011-02-24 18:00:00,4.639057
2011-02-24 19:00:00,4.2193823
2011-02-24 20:00:00,4.0942154
2011-02-24 21:00:00,3.980528
2011-02-24 22:00:00,3.608209
2011-02-24 23:00:00,3.3843877
2011-02-25 00:00:00,3.0282712
2011-02-25 01:00:00,2.3689864
2011-02-25 02:00:00,1.7340518
2011-02-25 03:00:00,1.2039912
2011-02-25 05:00:00,2.205047
2011-02-25 06:00:00,3.360957
2011-02-25 07:00:00,4.4330792
2011-02-25 08:00:00,5.3474226
2011-02-25 09:00:00,4.2907586
2011-02-25 10:00:00,3.8721445
2011-02-25 11:00:00,4.868803
2011-02-25 12:00:00,4.7879868
2011-02-25 13:00:00,4.816984
2011-02-25 14:00:00,4.834813
2011-02-25 15:00:00,4.81219
2011-02-25 16:00:00,4.718109
2011-02-25 17:00:00,4.8577404
2011-02-25 18:00:00,5.22443
2011-02-25 19:00:00,4.8973055
2011-02-25 20:00:00,4.5395355
2011-02-25 21:00:00,4.30725
2011-02-25 22:00:00,3.919916
2011-02-25 23:00:00,3.7092888
2011-02-26 00:00:00,3.7647593
2011-02-26 01:00:00,3.4986894
2011-02-26 02:00:00,3.0723727
2011-02-26 03:00:00,2.290434
2011-02-26 04:00:00,1.4399242
2011-02-26 05:00:00,1.340361
2011-02-26 06:00:00,2.1817098
2011-02-26 07:00:00,2.9745018
2011-02-26 08:00:00,3.925104
2011-02-26 09:00:00,4.4361544
2011-02-26 10:00:00,4.869214
2011-02-26 11:00:00,5.1927223
2011-02-26 12:00:00,5.0498857
2011-02-26 13:00:00,5.077671
2011-02-26 14:00:00,5.0728216
2011-02-26 15:00:00,5.1743307
2011-02-26 16:00:00,5.292452
2011-02-26 17:00:00,5.1640043
2011-02-26 18:00:00,4.7890606
2011-02-26 19:00:00,4.5972834
2011-02-26 20:00:00,4.457864
2011-02-26 21:00:00,4.099331
2011-02-26 22:00:00,3.9109511
2011-02-26 23:00:00,3.6121647
2011-02-27 00:00:00,3.7408261
2011-02-27 01:00:00,3.6161568
2011-02-27 02:00:00,3.3127918
2011-02-27 03:00:00,2.4973116
2011-02-27 04:00:00,1.5927427
2011-02-27 06:00:00,2.109453
2011-02-27 07:00:00,2.8256495
2011-02-27 08:00:00,4.0009975
2011-02-27 09:00:00,4.569566
2011-02-27 10:00:00,4.8667717
2011-02-27 11:00:00,5.1976166
2011-02-27 12:00:00,5.3928432
2011-02-27 13:00:00,5.5300055
2011-02-27 14:00:00,5.5643597
2011-02-27 15:00:00,5.62494
2011-02-27 16:00:00,5.678711
2011-02-27 17:00:00,5.357957
2011-02-27 18:00:00,4.9681883
2011-02-27 19:00:00,4.925088
2011-02-27 20:00:00,4.797907
2011-02-27 21:00:00,4.4454174
2011-02-27 22:00:00,4.13505
2011-02-27 23:00:00,3.8095973
2011-02-28 00:00:00,3.3166358
2011-02-28 01:00:00,2.0794222
2011-02-28 03:00:00,0.9700899
2011-02-28 05:00:00,2.493396
2011-02-28 06:00:00,3.5986812
2011-02-28 07:00:00,5.063919
2011-02-28 08:00:00,5.2776575
2011-02-28 09:00:00,5.1665964
2011-02-28 10:00:00,4.72083
2011-02-28 11:00:00,4.985016
2011-02-28 12:00:00,5.0140142
2011-02-28 13:00:00,4.130087
2011-02-28 14:00:00,3.8630002
2011-02-28 15:00:00,3.881407
2011-02-28 16:00:00,4.1300983
2011-02-28 17:00:00,4.1340466
2011-02-28 18:00:00,4.929079
2011-02-28 19:00:00,4.3796873
2011-02-28 20:00:00,4.097823
2011-02-28 21:00:00,4.1062574
2011-02-28 22:00:00,3.343495
2011-02-28 23:00:00,3.4506752
2011-03-20 00:00:00,3.9761138
2011-03-20 01:00:00,3.7162764
2011-03-20 02:00:00,3.415778
2011-03-20 03:00:00,2.4945424
2011-03-20 04:00:00,1.5267489
2011-03-20 05:00:00,1.4894658
2011-03-20 06:00:00,2.0975695
2011-03-20 07:00:00,2.9037137
2011-03-20 08:00:00,4.0566273
2011-03-20 09:00:00,4.726946
2011-03-20 10:00:00,5.0719023
2011-03-20 11:00:00,5.287203
2011-03-20 12:00:00,5.361003
2011-03-20 13:00:00,5.517088
2011-03-20 14:00:00,5.6042166
2011-03-20 15:00:00,5.5829554
2011-03-20 16:00:00,5.692074
2011-03-20 17:00:00,5.343463
2011-03-20 18:00:00,4.9319105
2011-03-20 19:00:00,4.7564154
2011-03-20 20:00:00,4.6047707
2011-03-20 21:00:00,4.222986
2011-03-20 22:00:00,3.97463
2011-03-20 23:00:00,3.6400537
2011-03-21 00:00:00,3.003219
2011-03-21 01:00:00,2.3910737
2011-03-21 02:00:00,1.7993047
2011-03-21 03:00:00,1.2647252
2011-03-21 05:00:00,2.5926976
2011-03-21 06:00:00,3.5884411
2011-03-21 07:00:00,4.3029957
2011-03-21 08:00:00,5.2066717
2011-03-21 09:00:00,4.741438
2011-03-21 10:00:00,4.4236546
2011-03-21 11:00:00,4.7183933
2011-03-21 12:00:00,4.767618
2011-03-21 13:00:00,5.0226736
2011-03-21 14:00:00,5.1441145
2011-03-21 15:00:00,5.2380686
2011-03-21 16:00:00,5.355571
2011-03-21 17:00:00,5.705882
2011-03-21 18:00:00,5.920059
2011-03-21 19:00:00,5.8635225
2011-03-21 20:00:00,5.5893707
2011-03-21 21:00:00,4.6002207
2011-03-21 22:00:00,4.4206038
2011-03-21 23:00:00,4.296253
2011-03-22 00:00:00,3.4970927
2011-03-22 01:00:00,2.6176932
2011-03-22 02:00:00,2.2011712
2011-03-22 03:00:00,1.7393112
2011-03-22 04:00:00,1.7586157
2011-03-22 05:00:00,2.7229946
2011-03-22 06:00:00,4.312996
2011-03-22 07:00:00,5.565035
2011-03-22 08:00:00,5.916952
2011-03-22 09:00:00,4.99247
2011-03-22 10:00:00,4.781535
2011-03-22 11:00:00,4.917445
2011-03-22 12:00:00,5.039651
2011-03-22 13:00:00,5.182966
2011-03-22 14:00:00,5.1739025
2011-03-22 15:00:00,5.260331
2011-03-22 16:00:00,5.592205
2011-03-22 17:00:00,5.9240837
2011-03-22 18:00:00,5.9587507
2011-03-22 19:00:00,5.450386
2011-03-22 20:00:00,5.1330614
2011-03-22 21:00:00,4.8127394
2011-03-22 22:00:00,4.4903994
2011-03-22 23:00:00,4.227434
2011-03-23 00:00:00,3.2707374
2011-03-23 01:00:00,2.4631286
2011-03-23 02:00:00,1.8389214
2011-03-23 03:00:00,1.3223352
2011-03-23 05:00:00,2.034184
2011-03-23 06:00:00,3.6708865
2011-03-23 07:00:00,4.7742205
2011-03-23 08:00:00,5.65683
2011-03-23 09:00:00,4.838134
2011-03-23 10:00:00,4.2869415
2011-03-23 11:00:00,4.2757483
2011-03-23 12:00:00,4.2247105
2011-03-23 13:00:00,4.1472564
2011-03-23 14:00:00,4.509859
2011-03-23 15:00:00,4.568713
2011-03-23 16:00:00,4.929988
2011-03-23 17:00:00,5.243539
2011-03-23 18:00:00,5.0259504
2011-03-23 19:00:00,4.8175354
2011-03-23 20:00:00,3.8566504
2011-03-23 21:00:00,3.4695494
2011-03-23 22:00:00,3.8164837
2011-03-23 23:00:00,3.6313684
2011-03-24 00:00:00,2.8873093
2011-03-24 01:00:00,2.0691328
2011-03-24 02:00:00,1.401115
2011-03-24 03:00:00,0.9542006
2011-03-24 04:00:00,1.0589164
2011-03-24 05:00:00,1.9924296
2011-03-24 06:00:00,3.3754652
2011-03-24 07:00:00,4.1737394
2011-03-24 08:00:00,4.678047
2011-03-24 09:00:00,4.49967
2011-03-24 10:00:00,3.7125702
2011-03-24 11:00:00,4.1600466
2011-03-24 12:00:00,4.3917503
2011-03-24 13:00:00,4.531955
2011-03-24 14:00:00,4.577863
2011-03-24 15:00:00,4.5439386
2011-03-24 16:00:00,4.742893
2011-03-24 17:00:00,5.044548
2011-03-24 18:00:00,5.2360897
2011-03-24 19:00:00,4.9935265
2011-03-24 20:00:00,4.684683
2011-03-24 21:00:00,4.4007463
2011-03-24 22:00:00,4.154228
2011-03-24 23:00:00,3.801144
2011-03-25 00:00:00,2.8483455
2011-03-25 01:00:00,2.1191254
2011-03-25 02:00:00,1.4427135
2011-03-25 03:00:00,1.118773
2011-03-25 04:00:00,1.2034326
2011-03-25 05:00:00,2.411009
2011-03-25 06:00:00,3.7310436
2011-03-25 07:00:00,5.0362616
2011-03-25 08:00:00,5.503435
2011-03-25 09:00:00,4.6403046
2011-03-25 10:00:00,4.578821
2011-03-25 11:00:00,4.577222
2011-03-25 12:00:00,4.675687
2011-03-25 13:00:00,4.7588644
2011-03-25 14:00:00,4.8310833
2011-03-25 15:00:00,4.7335234
2011-03-25 16:00:00,4.968114
2011-03-25 17:00:00,5.201436
2011-03-25 18:00:00,5.333558
2011-03-25 19:00:00,4.9703293
2011-03-25 20:00:00,4.752431
2011-03-25 21:00:00,4.4668937
2011-03-25 22:00:00,4.038436
2011-03-25 23:00:00,3.7369094
2011-03-26 00:00:00,3.8165953
2011-03-26 01:00:00,3.6164377
2011-03-26 02:00:00,3.1781166
2011-03-26 03:00:00,2.2377055
2011-03-26 04:00:00,1.3678515
2011-03-26 05:00:00,1.3310721
2011-03-26 06:00:00,1.9990069
2011-03-26 07:00:00,2.9567585
2011-03-26 08:00:00,4.064248
2011-03-26 09:00:00,4.650629
2011-03-26 10:00:00,4.96832
2011-03-26 11:00:00,5.124551
2011-03-26 12:00:00,5.192355
2011-03-26 13:00:00,5.262663
2011-03-26 14:00:00,5.3497934
2011-03-26 15:00:00,5.4059534
2011-03-26 16:00:00,5.446353
2011-03-26 17:00:00,5.127633
2011-03-26 18:00:00,4.8840036
2011-03-26 19:00:00,4.5305357
2011-03-26 20:00:00,4.362467
2011-03-26 21:00:00,4.078
2011-03-26 22:00:00,3.8829706
2011-03-26 23:00:00,3.5364122
2011-03-27 00:00:00,3.8993614
2011-03-27 01:00:00,3.5935123
2011-03-27 02:00:00,3.1747808
2011-03-27 03:00:00,2.249849
2011-03-27 04:00:00,1.3746427
2011-03-27 06:00:00,1.5269654
2011-03-27 07:00:00,2.3355546
2011-03-27 08:00:00,3.8011618
2011-03-27 09:00:00,4.560917
2011-03-27 10:00:00,4.6757603
2011-03-27 11:00:00,4.88964
2011-03-27 12:00:00,4.948659
2011-03-27 13:00:00,5.1989355
2011-03-27 14:00:00,5.325987
2011-03-27 15:00:00,5.284051
2011-03-27 16:00:00,5.505698
2011-03-27 17:00:00,5.1088734
2011-03-27 18:00:00,4.798622
2011-03-27 19:00:00,4.721794
2011-03-27 20:00:00,4.4447145
2011-03-27 21:00:00,4.1308193
2011-03-27 22:00:00,3.9112785
2011-03-27 23:00:00,3.6436822
2011-03-28 00:00:00,2.8095667
2011-03-28 01:00:00,2.2075264
2011-03-28 02:00:00,1.5995089
2011-03-28 03:00:00,1.1062219
2011-03-28 05:00:00,2.7053573
2011-03-28 06:00:00,4.0878115
2011-03-28 07:00:00,4.9948883
2011-03-28 08:00:00,5.3991003
2011-03-28 09:00:00,4.528741
2011-03-28 10:00:00,4.3017607
2011-03-28 11:00:00,4.393125
2011-03-28 12:00:00,4.126218
2011-03-28 13:00:00,4.3467426
2011-03-28 14:00:00,4.417371
2011-03-28 15:00:00,4.589804
2011-03-28 16:00:00,4.8910255
2011-03-28 17:00:00,5.25834
2011-03-28 18:00:00,5.072509
2011-03-28 19:00:00,4.709942
2011-03-28 20:00:00,4.516324
2011-03-28 21:00:00,4.2498503
2011-03-28 22:00:00,3.9899232
2011-03-28 23:00:00,3.7937849
2011-03-29 00:00:00,2.4786942
2011-03-29 01:00:00,1.9879715
2011-03-29 02:00:00,1.3881145
2011-03-29 03:00:00,0.8894048
2011-03-29 04:00:00,1.4108483
2011-03-29 05:00:00,2.8342984
2011-03-29 06:00:00,4.144554
2011-03-29 07:00:00,5.0662794
2011-03-29 08:00:00,5.431595
2011-03-29 09:00:00,4.4851885
2011-03-29 10:00:00,4.2437496
2011-03-29 11:00:00,4.4415407
2011-03-29 12:00:00,4.445773
2011-03-29 13:00:00,4.549837
2011-03-29 14:00:00,4.6479664
2011-03-29 15:00:00,4.772585
2011-03-29 16:00:00,4.9664497
2011-03-29 17:00:00,5.2747345
2011-03-29 18:00:00,5.085884
2011-03-29 19:00:00,4.9030323
2011-03-29 20:00:00,4.5660696
2011-03-29 21:00:00,4.7286177
2011-03-29 22:00:00,4.4586363
2011-03-29 23:00:00,4.0125246
2011-03-30 00:00:00,3.3769343
2011-03-30 01:00:00,2.4878726
2011-03-30 02:00:00,2.0021224
2011-03-30 03:00:00,1.4300044
2011-03-30 04:00:00,1.6781993
2011-03-30 05:00:00,2.7234633
2011-03-30 06:00:00,4.2643747
2011-03-30 07:00:00,5.524928
2011-03-30 08:00:00,5.7239504
2011-03-30 09:00:00,4.8008566
2011-03-30 10:00:00,4.5536337
2011-03-30 11:00:00,4.568599
2011-03-30 12:00:00,4.6541967
2011-03-30 13:00:00,4.705021
2011-03-30 14:00:00,4.6922245
2011-03-30 15:00:00,4.020037
2011-03-30 16:00:00,4.05202
2011-03-30 17:00:00,4.338664
2011-03-30 18:00:00,4.550845
2011-03-30 19:00:00,4.39563
2011-03-30 20:00:00,3.8125005
2011-03-30 21:00:00,3.772513
2011-03-30 22:00:00,3.3602526
2011-03-30 23:00:00,2.9950175
2011-03-31 00:00:00,2.5288837
2011-03-31 01:00:00,1.927146
2011-03-31 02:00:00,1.2922113
2011-03-31 03:00:00,0.75355655
2011-03-31 04:00:00,0.82560486
2011-03-31 05:00:00,1.6161916
2011-03-31 06:00:00,2.8552892
2011-03-31 07:00:00,4.3291464
2011-03-31 08:00:00,5.027788
2011-03-31 09:00:00,4.3283157
2011-03-31 10:00:00,3.6567106
2011-03-31 11:00:00,3.8154495
2011-03-31 12:00:00,3.8345213
2011-03-31 13:00:00,4.105007
2011-03-31 14:00:00,4.1292057
2011-03-31 15:00:00,3.9326203
2011-03-31 16:00:00,4.289324
2011-03-31 17:00:00,4.5881863
2011-03-31 18:00:00,5.012088
2011-03-31 19:00:00,4.793811
2011-03-31 20:00:00,3.9675043
2011-03-31 21:00:00,4.0066595
2011-03-31 22:00:00,3.4675822
2011-03-31 23:00:00,3.0892859
2011-04-20 00:00:00,3.502032
2011-04-20 01:00:00,2.8048084
2011-04-20 02:00:00,2.1142132
2011-04-20 03:00:00,1.7656779
2011-04-20 04:00:00,1.7646035
2011-04-20 05:00:00,2.789326
