datetime,count
2011-03-27 12:00:00,4.272744
2011-03-27 13:00:00,4.5298805
2011-03-27 14:00:00,4.7193303
2011-03-27 15:00:00,4.818787
2011-03-27 16:00:00,4.958622
2011-03-27 17:00:00,5.0889378
2011-03-27 18:00:00,5.1102905
2011-03-27 19:00:00,5.2443357
2011-03-27 20:00:00,5.21861
2011-03-27 21:00:00,5.202023
2011-03-27 22:00:00,5.3002353
2011-03-27 23:00:00,5.3559766
2011-03-28 00:00:00,2.8259053
2011-03-28 01:00:00,3.0963497
2011-03-28 02:00:00,3.1900287
2011-03-28 03:00:00,3.2882218
2011-03-28 05:00:00,3.4148784
2011-03-28 06:00:00,3.6508486
2011-03-28 07:00:00,3.8236413
2011-03-28 08:00:00,3.8915234
2011-03-28 09:00:00,4.0499454
2011-03-28 10:00:00,4.219099
2011-03-28 11:00:00,4.359793
2011-03-28 12:00:00,4.526856
2011-03-28 13:00:00,4.7310166
2011-03-28 14:00:00,4.9045844
2011-03-28 15:00:00,4.980516
2011-03-28 16:00:00,5.121905
2011-03-28 17:00:00,5.214562
2011-03-28 18:00:00,5.3220963
2011-03-28 19:00:00,5.3622417
2011-03-28 20:00:00,5.5092616
2011-03-28 21:00:00,5.6276345
2011-03-28 22:00:00,5.653696
2011-03-28 23:00:00,5.6785517
2011-03-29 00:00:00,3.3096561
2011-03-29 01:00:00,3.3041086
2011-03-29 02:00:00,3.4023023
2011-03-29 03:00:00,3.5005066
2011-03-29 04:00:00,3.3509572
2011-03-29 05:00:00,3.5920851
2011-03-29 06:00:00,3.6344361
2011-03-29 07:00:00,3.7249448
2011-03-29 08:00:00,3.9535751
2011-03-29 09:00:00,4.2558475
2011-03-29 10:00:00,4.4395657
2011-03-29 11:00:00,4.601202
2011-03-29 12:00:00,4.7066154
2011-03-29 13:00:00,4.7915764
2011-03-29 14:00:00,4.936318
2011-03-29 15:00:00,5.1169267
2011-03-29 16:00:00,5.2530518
2011-03-29 17:00:00,5.4146237
2011-03-29 18:00:00,5.4004674
2011-03-29 19:00:00,5.4298444
2011-03-29 20:00:00,5.5968623
2011-03-29 21:00:00,5.3329034
2011-03-29 22:00:00,5.321487
2011-03-29 23:00:00,5.249364
2011-03-30 00:00:00,2.9929178
2011-03-30 01:00:00,3.380544
2011-03-30 02:00:00,3.189315
2011-03-30 03:00:00,3.4127867
2011-03-30 04:00:00,3.3857052
2011-03-30 05:00:00,3.4420636
2011-03-30 06:00:00,3.6575568
2011-03-30 07:00:00,3.8672073
2011-03-30 08:00:00,3.89509
2011-03-30 09:00:00,4.048114
2011-03-30 10:00:00,4.1672506
2011-03-30 11:00:00,4.269959
2011-03-30 12:00:00,4.3713393
2011-03-30 13:00:00,4.515184
2011-03-30 14:00:00,4.607833
2011-03-30 15:00:00,3.9875314
2011-03-30 16:00:00,4.00173
2011-03-30 17:00:00,3.9636154
2011-03-30 18:00:00,4.070755
2011-03-30 19:00:00,4.1689434
2011-03-30 20:00:00,4.200705
2011-03-30 21:00:00,4.3165307
2011-03-30 22:00:00,4.4026403
2011-03-30 23:00:00,4.49303
2011-03-31 00:00:00,2.243384
2011-03-31 01:00:00,2.3370554
2011-03-31 02:00:00,2.4352486
2011-03-31 03:00:00,2.5379798
2011-03-31 04:00:00,2.6407003
2011-03-31 05:00:00,2.7343807
2011-03-31 06:00:00,2.827039
2011-03-31 07:00:00,2.9353018
2011-03-31 08:00:00,2.9314647
2011-03-31 09:00:00,3.1681752
2011-03-31 10:00:00,3.2663755
2011-03-31 11:00:00,3.4088624
2011-03-31 12:00:00,3.5070553
2011-03-31 13:00:00,3.7434878
2011-03-31 14:00:00,3.8416796
2011-03-31 15:00:00,3.931189
2011-03-31 16:00:00,4.04702
2011-03-31 17:00:00,4.1452184
2011-03-31 18:00:00,4.242051
2011-03-31 19:00:00,4.3402524
2011-03-31 20:00:00,4.289493
2011-03-31 21:00:00,4.3938913
2011-03-31 22:00:00,4.498105
2011-03-31 23:00:00,4.4366384
2011-04-20 00:00:00,2.7960744
2011-04-20 01:00:00,2.7682467
2011-04-20 02:00:00,2.8664472
2011-04-20 03:00:00,2.9397473
2011-04-20 04:00:00,2.9233718
2011-04-20 05:00:00,3.1290922
