datetime,count
2011-01-23 05:00:00,2.9047985
2011-01-23 06:00:00,3.0024152
2011-01-23 07:00:00,3.166091
2011-01-23 08:00:00,3.1477509
2011-01-23 09:00:00,3.426179
2011-01-23 10:00:00,3.7220168
2011-01-23 11:00:00,3.883317
2011-01-23 12:00:00,4.10068
2011-01-23 13:00:00,4.2154374
2011-01-23 14:00:00,4.440814
2011-01-23 15:00:00,4.53843
2011-01-23 16:00:00,4.663289
2011-01-23 17:00:00,4.713907
2011-01-23 18:00:00,4.735178
2011-01-23 19:00:00,4.836426
2011-01-23 20:00:00,4.8023233
2011-01-23 21:00:00,4.892696
2011-01-23 22:00:00,4.923813
2011-01-23 23:00:00,4.924528
2011-01-24 00:00:00,2.6230764
2011-01-24 01:00:00,2.6234589
2011-01-24 03:00:00,2.8072143
2011-01-24 04:00:00,2.8644605
2011-01-24 05:00:00,2.9620776
2011-01-24 06:00:00,3.0729938
2011-01-24 07:00:00,3.215661
2011-01-24 08:00:00,3.3334951
2011-01-24 09:00:00,3.5900602
2011-01-24 10:00:00,3.6874914
2011-01-24 11:00:00,3.7209692
2011-01-24 12:00:00,3.9201117
2011-01-24 13:00:00,4.0228505
2011-01-24 14:00:00,4.0741825
2011-01-24 15:00:00,4.314446
2011-01-24 16:00:00,4.2962036
2011-01-24 17:00:00,4.2932897
2011-01-24 18:00:00,4.2635303
2011-01-24 19:00:00,4.4532747
2011-01-24 20:00:00,4.458767
2011-01-24 21:00:00,4.5096536
2011-01-24 22:00:00,4.5928392
2011-01-24 23:00:00,4.7141633
2011-01-25 00:00:00,2.3802736
2011-01-25 01:00:00,2.500725
2011-01-25 02:00:00,2.5899405
2011-01-25 04:00:00,2.6953466
2011-01-25 05:00:00,2.7701292
2011-01-25 06:00:00,2.9261017
2011-01-25 07:00:00,3.0008855
2011-01-25 08:00:00,3.1218758
2011-01-25 09:00:00,3.4582405
2011-01-25 10:00:00,3.6549015
2011-01-25 11:00:00,3.773055
2011-01-25 12:00:00,3.999929
2011-01-25 13:00:00,4.084248
2011-01-25 14:00:00,4.443771
2011-01-25 15:00:00,4.623317
2011-01-25 16:00:00,4.720935
2011-01-25 17:00:00,4.7396994
2011-01-25 18:00:00,4.7647986
2011-01-25 19:00:00,4.516125
2011-01-25 20:00:00,4.566191
2011-01-25 21:00:00,4.66381
2011-01-25 22:00:00,4.756318
2011-01-25 23:00:00,4.8508577
2011-01-26 00:00:00,2.5283108
2011-01-26 01:00:00,2.7231622
2011-01-26 02:00:00,2.7277126
2011-01-26 05:00:00,2.696187
2011-01-26 06:00:00,2.7938042
2011-01-26 07:00:00,2.932045
2011-01-26 08:00:00,3.0296626
2011-01-26 09:00:00,3.1272802
2011-01-26 10:00:00,3.1305194
2011-01-26 11:00:00,3.214972
2011-01-26 12:00:00,3.3125906
2011-01-26 13:00:00,3.4102073
2011-01-26 14:00:00,3.5114393
2011-01-26 15:00:00,3.603015
2011-01-26 16:00:00,3.6999817
2011-01-26 17:00:00,3.7686496
2011-01-27 16:00:00,4.3199286
2011-01-27 17:00:00,4.4252853
2011-01-27 18:00:00,4.269577
2011-01-27 19:00:00,4.367193
2011-01-27 20:00:00,4.3520246
2011-01-27 21:00:00,4.4496417
2011-01-27 22:00:00,4.54726
2011-01-27 23:00:00,4.542759
2011-01-28 00:00:00,2.4069395
2011-01-28 01:00:00,2.5045564
2011-01-28 02:00:00,2.605802
2011-01-28 03:00:00,2.7148979
2011-01-28 05:00:00,2.797347
2011-01-28 06:00:00,2.87998
2011-01-28 07:00:00,2.8626814
2011-01-28 08:00:00,2.960299
2011-01-28 09:00:00,3.0903602
2011-01-28 10:00:00,3.189786
2011-01-28 11:00:00,3.1794043
2011-01-28 12:00:00,3.2770214
2011-01-28 13:00:00,3.3746395
2011-01-28 14:00:00,3.7686334
2011-01-28 15:00:00,3.7412362
2011-01-28 16:00:00,3.9700227
2011-01-28 17:00:00,4.1406755
2011-01-28 18:00:00,4.2269382
2011-01-28 19:00:00,4.3328333
2011-01-28 20:00:00,4.4962373
2011-01-28 21:00:00,4.4925485
2011-01-28 22:00:00,4.7728934
2011-01-28 23:00:00,4.9500794
2011-01-29 00:00:00,2.6646874
2011-01-29 01:00:00,2.7797031
2011-01-29 02:00:00,2.873704
2011-01-29 03:00:00,2.9320483
2011-01-29 04:00:00,2.8777428
2011-01-29 06:00:00,3.1537352
2011-01-29 07:00:00,3.3248782
2011-01-29 08:00:00,3.5270987
2011-01-29 09:00:00,3.5725493
2011-01-29 10:00:00,3.5917563
2011-01-29 11:00:00,3.6743894
2011-01-29 12:00:00,3.873314
2011-01-29 13:00:00,4.083272
2011-01-29 14:00:00,4.100121
2011-01-29 15:00:00,4.0577235
2011-01-29 16:00:00,4.3375816
2011-01-29 17:00:00,4.471319
2011-01-29 18:00:00,4.354811
2011-01-29 19:00:00,4.445117
2011-01-29 20:00:00,4.4149137
2011-01-29 21:00:00,4.512533
2011-01-29 22:00:00,4.4820566
2011-01-29 23:00:00,4.5796757
2011-01-30 00:00:00,2.3209827
2011-01-30 01:00:00,2.4263217
2011-01-30 02:00:00,2.5595827
2011-01-30 03:00:00,2.4209871
2011-01-30 04:00:00,2.518604
2011-01-30 05:00:00,2.7242203
2011-01-30 07:00:00,2.9194555
2011-01-30 08:00:00,3.0139952
2011-01-30 09:00:00,3.2398276
2011-01-30 10:00:00,3.3729653
2011-01-30 11:00:00,3.6219683
2011-01-30 12:00:00,4.2108483
2011-01-30 13:00:00,4.115367
2011-01-30 14:00:00,4.2297754
2011-01-30 15:00:00,4.447907
2011-01-30 16:00:00,4.5455246
2011-01-30 17:00:00,4.6107593
2011-01-30 18:00:00,4.4947395
2011-01-30 19:00:00,4.5959744
2011-01-30 20:00:00,4.698254
2011-01-30 21:00:00,4.6717286
2011-01-30 22:00:00,4.7543626
2011-01-30 23:00:00,4.92127
2011-01-31 00:00:00,2.6349254
2011-01-31 01:00:00,2.71902
2011-01-31 02:00:00,2.8281164
2011-01-31 03:00:00,2.9257336
2011-01-31 04:00:00,3.0498767
2011-01-31 05:00:00,3.0233526
2011-01-31 06:00:00,2.99502
2011-01-31 07:00:00,3.1612659
2011-01-31 08:00:00,3.3360252
2011-01-31 09:00:00,3.435451
2011-01-31 10:00:00,3.538988
2011-01-31 11:00:00,3.6366048
2011-01-31 12:00:00,3.8766427
2011-01-31 13:00:00,3.901668
2011-01-31 14:00:00,4.056894
2011-01-31 15:00:00,4.0571523
2011-01-31 16:00:00,4.2082987
2011-01-31 17:00:00,4.2223086
2011-01-31 18:00:00,4.3852677
2011-01-31 19:00:00,4.702689
2011-01-31 20:00:00,4.527191
2011-01-31 21:00:00,4.653079
2011-01-31 22:00:00,4.7368584
2011-01-31 23:00:00,4.7742496
2011-02-20 00:00:00,3.1928058
2011-02-20 01:00:00,3.1641393
2011-02-20 02:00:00,3.2726169
2011-02-20 03:00:00,3.2883053
2011-02-20 04:00:00,3.3859224
2011-02-20 06:00:00,3.4871664
2011-02-20 07:00:00,3.4821124
2011-02-20 08:00:00,3.653192
2011-02-20 09:00:00,3.8324537
2011-02-20 10:00:00,4.09858
2011-02-20 11:00:00,4.405774
2011-02-20 12:00:00,4.517947
2011-02-20 13:00:00,4.7170415
2011-02-20 14:00:00,4.9010825
2011-02-20 15:00:00,5.0082483
2011-02-20 16:00:00,5.075009
2011-02-20 17:00:00,5.084443
2011-02-20 18:00:00,5.110347
2011-02-20 19:00:00,5.2079644
2011-02-20 20:00:00,5.2340393
2011-02-20 21:00:00,5.1264215
2011-02-20 22:00:00,5.1334486
2011-02-20 23:00:00,5.1451864
2011-02-21 00:00:00,3.2209592
2011-02-21 01:00:00,3.3185759
2011-02-21 02:00:00,3.416194
2011-02-21 03:00:00,3.510182
2011-02-21 04:00:00,3.5500975
2011-02-21 05:00:00,3.836412
2011-02-21 06:00:00,4.2668653
2011-02-21 07:00:00,4.362675
2011-02-21 08:00:00,3.7499218
2011-02-21 09:00:00,3.8457308
2011-02-21 10:00:00,3.939721
2011-02-21 11:00:00,4.0565567
2011-02-21 12:00:00,4.007579
2011-02-21 13:00:00,3.814035
2011-02-21 14:00:00,4.0370507
2011-02-21 15:00:00,4.1965475
2011-02-21 16:00:00,4.156074
2011-02-21 17:00:00,4.2718744
2011-02-21 18:00:00,4.0908346
2011-02-21 19:00:00,4.1884513
2011-02-21 20:00:00,4.379191
2011-02-21 21:00:00,4.5411015
2011-02-21 22:00:00,4.5808463
2011-02-21 23:00:00,4.678464
2011-02-22 06:00:00,2.7816095
2011-02-22 07:00:00,2.8792267
2011-02-22 08:00:00,2.9732156
2011-02-22 09:00:00,3.180325
2011-02-22 10:00:00,3.4189434
2011-02-22 11:00:00,3.6497488
2011-02-22 12:00:00,3.8710303
2011-02-22 13:00:00,4.0545278
2011-02-22 14:00:00,4.1557603
2011-02-22 15:00:00,4.3782983
2011-02-22 16:00:00,4.4090924
2011-02-22 17:00:00,4.49523
2011-02-22 18:00:00,4.662413
2011-02-22 19:00:00,4.7051797
2011-02-22 20:00:00,4.8142757
2011-02-22 21:00:00,4.9155087
2011-02-22 22:00:00,4.9849524
2011-02-22 23:00:00,5.08257
2011-02-23 00:00:00,2.6900282
2011-02-23 01:00:00,2.8643422
2011-02-23 02:00:00,2.8796968
2011-02-23 03:00:00,2.9623423
2011-02-23 05:00:00,3.168933
2011-02-23 06:00:00,3.2665496
2011-02-23 07:00:00,3.3060699
2011-02-23 08:00:00,3.4242358
2011-02-23 09:00:00,3.6675744
2011-02-23 10:00:00,3.9970007
2011-02-23 11:00:00,4.125711
2011-02-23 12:00:00,4.3683352
2011-02-23 13:00:00,4.6451178
2011-02-23 14:00:00,4.764635
2011-02-23 15:00:00,4.9578013
2011-02-23 16:00:00,5.063145
2011-02-23 17:00:00,5.153036
2011-02-23 18:00:00,5.1995816
2011-02-23 19:00:00,5.161406
2011-02-23 20:00:00,4.6996493
2011-02-23 21:00:00,5.018529
2011-02-23 22:00:00,5.116145
2011-02-23 23:00:00,5.0623927
2011-02-24 00:00:00,2.8206153
2011-02-24 01:00:00,2.8410907
2011-02-24 02:00:00,2.8227506
2011-02-24 03:00:00,2.9070692
2011-02-24 05:00:00,3.0251608
2011-02-24 06:00:00,3.1114235
2011-02-24 07:00:00,3.162756
2011-02-24 08:00:00,3.3660226
2011-02-24 09:00:00,3.3737507
2011-02-24 10:00:00,3.600946
2011-02-24 11:00:00,4.0186214
2011-02-24 12:00:00,4.2640905
2011-02-24 13:00:00,4.430603
2011-02-24 14:00:00,4.6255774
2011-02-24 15:00:00,4.6692758
2011-02-24 16:00:00,4.595142
2011-02-24 17:00:00,4.5473304
2011-02-24 18:00:00,4.2673693
2011-02-24 19:00:00,4.265712
2011-02-24 20:00:00,4.3736486
2011-02-24 21:00:00,4.560221
2011-02-24 22:00:00,4.6680484
2011-02-24 23:00:00,4.633284
2011-02-25 00:00:00,2.417307
2011-02-25 01:00:00,2.4100025
2011-02-25 02:00:00,2.5076199
2011-02-25 03:00:00,2.707193
2011-02-25 05:00:00,2.9024282
2011-02-25 06:00:00,3.0308046
2011-02-25 07:00:00,3.007124
2011-02-25 08:00:00,3.2483845
2011-02-25 09:00:00,3.3002033
2011-02-25 10:00:00,3.5957532
2011-02-25 11:00:00,4.1542706
2011-02-25 12:00:00,4.5454674
2011-02-25 13:00:00,4.6430855
2011-02-25 14:00:00,4.8560414
2011-02-25 15:00:00,5.036816
2011-02-25 16:00:00,4.6456866
2011-02-25 17:00:00,4.7589946
2011-02-25 18:00:00,4.8445373
2011-02-25 19:00:00,4.8548007
2011-02-25 20:00:00,5.000016
2011-02-25 21:00:00,5.068986
2011-02-25 22:00:00,5.1008787
2011-02-25 23:00:00,5.2027326
2011-02-26 00:00:00,2.9220572
2011-02-26 01:00:00,3.0136318
2011-02-26 02:00:00,2.9595451
2011-02-26 03:00:00,3.1444578
2011-02-26 04:00:00,3.193756
2011-02-26 05:00:00,3.2127447
2011-02-26 06:00:00,3.3997955
2011-02-26 07:00:00,3.4896855
2011-02-26 08:00:00,3.6275978
2011-02-26 09:00:00,3.7864504
2011-02-26 10:00:00,4.0782037
2011-02-26 11:00:00,4.2616396
2011-02-26 12:00:00,4.3744245
2011-02-26 13:00:00,4.5461097
2011-02-26 14:00:00,4.726639
2011-02-26 15:00:00,4.81135
2011-02-26 16:00:00,4.8194747
2011-02-26 17:00:00,4.974856
2011-02-26 18:00:00,4.9869137
2011-02-26 19:00:00,4.9912467
2011-02-26 20:00:00,4.9530835
2011-02-26 21:00:00,4.868462
2011-02-26 22:00:00,4.8081803
2011-02-26 23:00:00,4.8944407
2011-02-27 00:00:00,2.4318786
2011-02-27 01:00:00,2.5373466
2011-02-27 02:00:00,2.6463199
2011-02-27 03:00:00,2.757236
2011-02-27 04:00:00,2.7873106
2011-02-27 06:00:00,3.022295
2011-02-27 07:00:00,3.0801625
2011-02-27 08:00:00,3.2530508
2011-02-27 09:00:00,3.3784618
2011-02-27 10:00:00,3.5946221
2011-02-27 11:00:00,4.08856
2011-02-27 12:00:00,4.4126687
2011-02-27 13:00:00,4.642935
2011-02-27 14:00:00,4.7870674
2011-02-27 15:00:00,4.971916
2011-02-27 16:00:00,5.1088066
2011-02-27 17:00:00,4.9489446
2011-02-27 18:00:00,5.0110426
2011-02-27 19:00:00,5.1014137
2011-02-27 20:00:00,5.1936073
2011-02-27 21:00:00,5.141205
2011-02-27 22:00:00,5.2285023
2011-02-27 23:00:00,5.26052
2011-02-28 00:00:00,2.9123378
2011-02-28 01:00:00,2.6220994
2011-02-28 03:00:00,2.7030253
2011-02-28 05:00:00,2.954256
2011-02-28 06:00:00,2.999669
2011-02-28 07:00:00,3.179092
2011-02-28 08:00:00,3.2086835
2011-02-28 09:00:00,3.6942577
2011-02-28 10:00:00,4.1464067
2011-02-28 11:00:00,4.415076
2011-02-28 12:00:00,4.512692
2011-02-28 13:00:00,3.9573545
2011-02-28 14:00:00,3.9002872
2011-02-28 15:00:00,3.9979053
2011-02-28 16:00:00,4.0755982
2011-02-28 17:00:00,4.157619
2011-02-28 18:00:00,4.441813
2011-02-28 19:00:00,4.647189
2011-02-28 20:00:00,4.744806
2011-02-28 21:00:00,4.726963
2011-02-28 22:00:00,4.5867376
2011-02-28 23:00:00,4.833437
2011-03-20 00:00:00,3.2010083
2011-03-20 01:00:00,3.1941462
2011-03-20 02:00:00,3.281219
2011-03-20 03:00:00,3.2778506
2011-03-20 04:00:00,3.336331
2011-03-20 05:00:00,3.3686066
2011-03-20 06:00:00,3.4698515
2011-03-20 07:00:00,3.5132256
2011-03-20 08:00:00,3.755077
2011-03-20 09:00:00,3.965024
2011-03-20 10:00:00,4.224233
2011-03-20 11:00:00,4.4470997
2011-03-20 12:00:00,4.56481
2011-03-20 13:00:00,4.796562
2011-03-20 14:00:00,4.991536
2011-03-20 15:00:00,5.0691695
2011-03-20 16:00:00,5.191436
2011-03-20 17:00:00,5.2416606
2011-03-20 18:00:00,5.2355433
2011-03-20 19:00:00,5.1862555
2011-03-20 20:00:00,5.237588
2011-03-20 21:00:00,5.188607
2011-03-20 22:00:00,5.2729387
2011-03-20 23:00:00,5.2512946
2011-03-21 00:00:00,2.9116025
2011-03-21 01:00:00,2.9351544
2011-03-21 02:00:00,3.0255275
2011-03-21 03:00:00,3.1231456
2011-03-21 05:00:00,3.1466236
2011-03-21 06:00:00,3.3097925
2011-03-21 07:00:00,3.2033782
2011-03-21 08:00:00,3.3040733
2011-03-21 09:00:00,3.554565
2011-03-21 10:00:00,3.88238
2011-03-21 11:00:00,4.1174316
2011-03-21 12:00:00,4.1526875
2011-03-21 13:00:00,4.569373
2011-03-21 14:00:00,4.722851
2011-03-21 15:00:00,4.917702
2011-03-21 16:00:00,4.9253287
2011-03-21 17:00:00,5.0193186
2011-03-21 18:00:00,4.954247
2011-03-21 19:00:00,5.370434
2011-03-21 20:00:00,5.343524
2011-03-21 21:00:00,4.8003144
2011-03-21 22:00:00,4.9941306
2011-03-21 23:00:00,5.0754514
2011-03-22 00:00:00,2.846343
2011-03-22 01:00:00,2.68041
2011-03-22 02:00:00,2.900817
2011-03-22 03:00:00,3.1998715
2011-03-22 04:00:00,3.2515235
2011-03-22 05:00:00,3.2328496
2011-03-22 06:00:00,3.348032
2011-03-22 07:00:00,3.5941806
2011-03-22 08:00:00,3.9930496
2011-03-22 09:00:00,4.1105914
2011-03-22 10:00:00,4.3211646
2011-03-22 11:00:00,4.4717712
2011-03-22 12:00:00,4.65756
2011-03-22 13:00:00,4.8535833
2011-03-22 14:00:00,5.0101647
2011-03-22 15:00:00,5.0951023
2011-03-22 16:00:00,5.1782317
2011-03-22 17:00:00,5.275849
2011-03-22 18:00:00,5.3052797
2011-03-22 19:00:00,5.1942844
2011-03-22 20:00:00,5.3045816
2011-03-22 21:00:00,5.357502
2011-03-22 22:00:00,5.354256
2011-03-22 23:00:00,5.451873
2011-03-23 00:00:00,2.8943458
2011-03-23 01:00:00,2.860578
2011-03-23 02:00:00,2.9581947
2011-03-23 03:00:00,3.0625052
2011-03-23 05:00:00,3.0607848
2011-03-23 06:00:00,3.1856446
2011-03-23 07:00:00,3.1514316
2011-03-23 08:00:00,3.3567147
2011-03-23 09:00:00,3.5354233
2011-03-23 10:00:00,3.6723123
2011-03-23 11:00:00,3.6850872
2011-03-23 12:00:00,3.767733
2011-03-23 13:00:00,3.8700004
2011-03-23 14:00:00,4.0213227
2011-03-23 15:00:00,4.264815
2011-03-23 16:00:00,4.490647
2011-03-23 17:00:00,4.588264
2011-03-23 18:00:00,4.5582056
2011-03-23 19:00:00,4.655824
2011-03-23 20:00:00,4.5945024
2011-03-23 21:00:00,4.411939
2011-03-23 22:00:00,4.627171
2011-03-23 23:00:00,4.766672
2011-03-24 00:00:00,2.4715314
2011-03-24 01:00:00,2.4256296
2011-03-24 02:00:00,2.526863
2011-03-24 03:00:00,2.5815916
2011-03-24 04:00:00,2.6792092
2011-03-24 05:00:00,2.888454
2011-03-24 06:00:00,2.9860702
2011-03-24 07:00:00,2.9370909
2011-03-24 08:00:00,3.0064373
2011-03-24 09:00:00,3.2434015
2011-03-24 10:00:00,3.3163772
2011-03-24 11:00:00,3.6852717
2011-03-24 12:00:00,3.9562297
2011-03-24 13:00:00,4.0954103
2011-03-24 14:00:00,4.165234
2011-03-24 15:00:00,4.25874
2011-03-24 16:00:00,4.429883
2011-03-24 17:00:00,4.450359
2011-03-24 18:00:00,4.67716
2011-03-24 19:00:00,4.8658695
2011-03-24 20:00:00,4.838144
2011-03-24 21:00:00,4.849882
2011-03-24 22:00:00,4.940255
2011-03-24 23:00:00,4.9872427
2011-03-25 00:00:00,2.822609
2011-03-25 01:00:00,2.7251887
2011-03-25 02:00:00,2.8114505
2011-03-25 03:00:00,2.931903
2011-03-25 04:00:00,2.9167333
2011-03-25 05:00:00,3.002995
2011-03-25 06:00:00,3.0891337
2011-03-25 07:00:00,3.451394
2011-03-25 08:00:00,3.7176309
2011-03-25 09:00:00,3.8802629
2011-03-25 10:00:00,4.0146265
2011-03-25 11:00:00,4.2641063
2011-03-25 12:00:00,4.439903
2011-03-25 13:00:00,4.5952845
2011-03-25 14:00:00,4.869651
2011-03-25 15:00:00,4.8578935
2011-03-25 16:00:00,4.97308
2011-03-25 17:00:00,5.011562
2011-03-25 18:00:00,5.0363708
2011-03-25 19:00:00,5.180824
2011-03-25 20:00:00,5.2326384
2011-03-25 21:00:00,5.3338842
2011-03-25 22:00:00,5.3940115
2011-03-25 23:00:00,5.450549
2011-03-26 00:00:00,3.2648177
2011-03-26 01:00:00,3.3487206
2011-03-26 02:00:00,3.2921495
2011-03-26 03:00:00,3.3043327
2011-03-26 04:00:00,3.4873848
2011-03-26 05:00:00,3.4378538
2011-03-26 06:00:00,3.4381137
2011-03-26 07:00:00,3.633088
2011-03-26 08:00:00,3.885705
2011-03-26 09:00:00,4.065129
2011-03-26 10:00:00,4.202018
2011-03-26 11:00:00,4.3814406
2011-03-26 12:00:00,4.5491753
2011-03-26 13:00:00,4.732228
2011-03-26 14:00:00,4.9272037
2011-03-26 15:00:00,5.039792
2011-03-26 16:00:00,5.22998
2011-03-26 17:00:00,5.2615533
2011-03-26 18:00:00,5.413857
2011-03-26 19:00:00,5.062164
2011-03-26 20:00:00,5.159782
2011-03-26 21:00:00,5.2300625
2011-03-26 22:00:00,5.4131155
2011-03-26 23:00:00,5.4174476
2011-03-27 00:00:00,3.2261891
2011-03-27 01:00:00,3.103466
2011-03-27 02:00:00,3.1347995
2011-03-27 03:00:00,2.9658036
2011-03-27 04:00:00,2.9621134
2011-03-27 06:00:00,2.9329352
2011-03-27 07:00:00,3.0155811
2011-03-27 08:00:00,3.4600449
2011-03-27 09:00:00,3.8170314
2011-03-27 10:00:00,3.90372
2011-03-27 11:00:00,4.156337
2011-03-27 12:00:00,4.358556
2011-03-27 13:00:00,4.6075587
2011-03-27 14:00:00,4.798461
2011-03-27 15:00:00,4.8918443
2011-03-27 16:00:00,5.0401473
2011-03-27 17:00:00,5.16059
2011-03-27 18:00:00,5.184587
2011-03-27 19:00:00,5.3166885
2011-03-27 20:00:00,5.294276
2011-03-27 21:00:00,5.279232
2011-03-27 22:00:00,5.376849
2011-03-27 23:00:00,5.4317956
2011-03-28 00:00:00,2.893094
2011-03-28 01:00:00,3.1604238
2011-03-28 02:00:00,3.254425
2011-03-28 03:00:00,3.3520427
2011-03-28 05:00:00,3.4764333
2011-03-28 06:00:00,3.7051783
2011-03-28 07:00:00,3.874609
2011-03-28 08:00:00,3.947413
2011-03-28 09:00:00,4.1083307
2011-03-28 10:00:00,4.2718987
2011-03-28 11:00:00,4.4128323
2011-03-28 12:00:00,4.5905004
2011-03-28 13:00:00,4.7832828
2011-03-28 14:00:00,4.9503546
2011-03-28 15:00:00,5.0243583
2011-03-28 16:00:00,5.165804
2011-03-28 17:00:00,5.253751
2011-03-28 18:00:00,5.3634953
2011-03-28 19:00:00,5.4106464
2011-03-28 20:00:00,5.5588923
2011-03-28 21:00:00,5.675554
2011-03-28 22:00:00,5.6957707
2011-03-28 23:00:00,5.71734
2011-03-29 00:00:00,3.363233
2011-03-29 01:00:00,3.3598638
2011-03-29 02:00:00,3.4574823
2011-03-29 03:00:00,3.555099
2011-03-29 04:00:00,3.417437
2011-03-29 05:00:00,3.6508346
2011-03-29 06:00:00,3.6921754
2011-03-29 07:00:00,3.7784357
2011-03-29 08:00:00,4.004145
2011-03-29 09:00:00,4.3032775
2011-03-29 10:00:00,4.487257
2011-03-29 11:00:00,4.648408
2011-03-29 12:00:00,4.759257
2011-03-29 13:00:00,4.835846
2011-03-29 14:00:00,4.982271
2011-03-29 15:00:00,5.167839
2011-03-29 16:00:00,5.3044977
2011-03-29 17:00:00,5.464988
2011-03-29 18:00:00,5.451865
2011-03-29 19:00:00,5.4770503
2011-03-29 20:00:00,5.6471004
2011-03-29 21:00:00,5.392927
2011-03-29 22:00:00,5.3825464
2011-03-29 23:00:00,5.312095
2011-03-30 00:00:00,3.0763607
2011-03-30 01:00:00,3.4547658
2011-03-30 02:00:00,3.2715955
2011-03-30 03:00:00,3.492639
2011-03-30 04:00:00,3.4668298
2011-03-30 05:00:00,3.511849
2011-03-30 06:00:00,3.7288208
2011-03-30 07:00:00,3.9387803
2011-03-30 08:00:00,3.963328
2011-03-30 09:00:00,4.11118
2011-03-30 10:00:00,4.2290134
2011-03-30 11:00:00,4.330247
2011-03-30 12:00:00,4.435604
2011-03-30 13:00:00,4.5761104
2011-03-30 14:00:00,4.664056
2011-03-30 15:00:00,4.057672
2011-03-30 16:00:00,4.0758824
2011-03-30 17:00:00,4.0459046
2011-03-30 18:00:00,4.142486
2011-03-30 19:00:00,4.240105
2011-03-30 20:00:00,4.27073
2011-03-30 21:00:00,4.3847103
2011-03-30 22:00:00,4.4756355
2011-03-30 23:00:00,4.561773
2011-03-31 00:00:00,2.3314755
2011-03-31 01:00:00,2.4254642
2011-03-31 02:00:00,2.5230823
2011-03-31 03:00:00,2.6243277
2011-03-31 04:00:00,2.7255611
2011-03-31 05:00:00,2.8195624
2011-03-31 06:00:00,2.9075089
2011-03-31 07:00:00,3.018413
2011-03-31 08:00:00,3.0111084
2011-03-31 09:00:00,3.2491693
2011-03-31 10:00:00,3.346786
2011-03-31 11:00:00,3.4914036
2011-03-31 12:00:00,3.5890198
2011-03-31 13:00:00,3.8262076
2011-03-31 14:00:00,3.9238257
2011-03-31 15:00:00,4.004045
2011-03-31 16:00:00,4.1180263
2011-03-31 17:00:00,4.2156415
2011-03-31 18:00:00,4.3173723
2011-03-31 19:00:00,4.4149904
2011-03-31 20:00:00,4.362231
2011-03-31 21:00:00,4.467038
2011-03-31 22:00:00,4.57244
2011-03-31 23:00:00,4.515676
2011-04-20 00:00:00,2.8449092
2011-04-20 01:00:00,2.8179402
2011-04-20 02:00:00,2.9155574
2011-04-20 03:00:00,2.99325
2011-04-20 04:00:00,2.9754562
2011-04-20 05:00:00,3.1765041
