datetime,count
2011-01-22 14:00:00,4.7755466
2011-01-22 15:00:00,4.857663
2011-01-22 16:00:00,4.698182
2011-01-22 17:00:00,4.611393
2011-01-22 18:00:00,4.084752
2011-01-22 19:00:00,3.900178
2011-01-22 20:00:00,3.5948548
2011-01-22 21:00:00,3.4647293
2011-01-22 22:00:00,3.339108
2011-01-22 23:00:00,2.946403
2011-01-23 00:00:00,3.215077
2011-01-23 01:00:00,2.9965937
2011-01-23 02:00:00,2.7749555
2011-01-23 03:00:00,1.8164587
2011-01-23 05:00:00,0.6681029
2011-01-23 06:00:00,1.3928756
2011-01-23 07:00:00,2.5405166
2011-01-23 08:00:00,3.370478
2011-01-23 09:00:00,4.029929
2011-01-23 10:00:00,4.4974794
2011-01-23 11:00:00,4.7641144
2011-01-23 12:00:00,4.7831264
2011-01-23 13:00:00,4.734836
2011-01-23 14:00:00,4.796768
2011-01-23 15:00:00,4.744643
2011-01-23 16:00:00,4.7175465
2011-01-23 17:00:00,4.3825216
2011-01-23 18:00:00,4.2070937
2011-01-23 19:00:00,3.966253
2011-01-23 20:00:00,3.6928341
2011-01-23 21:00:00,3.5109496
2011-01-23 22:00:00,3.2481632
2011-01-23 23:00:00,2.951837
2011-01-24 00:00:00,2.238711
2011-01-24 01:00:00,1.3441169
2011-01-24 03:00:00,0.45675546
2011-01-24 04:00:00,0.72914225
2011-01-24 05:00:00,1.9205699
2011-01-24 06:00:00,3.4197989
2011-01-24 07:00:00,4.597565
2011-01-24 08:00:00,5.209126
2011-01-24 09:00:00,4.7271676
2011-01-24 10:00:00,3.9899604
2011-01-24 11:00:00,4.001513
2011-01-24 12:00:00,3.9987738
2011-01-24 13:00:00,3.9965653
2011-01-24 14:00:00,3.9543893
2011-01-24 15:00:00,4.336905
2011-01-24 16:00:00,4.659059
2011-01-24 17:00:00,4.9362254
2011-01-24 18:00:00,4.816669
2011-01-24 19:00:00,4.5075994
2011-01-24 20:00:00,4.1389785
2011-01-24 21:00:00,3.8641462
2011-01-24 22:00:00,3.5322704
2011-01-24 23:00:00,3.3058264
2011-01-25 00:00:00,2.0273995
2011-01-25 01:00:00,1.4570215
2011-01-25 02:00:00,1.1201477
2011-01-25 04:00:00,0.9941116
2011-01-25 05:00:00,2.3075166
2011-01-25 06:00:00,3.8662128
2011-01-25 07:00:00,5.0162535
2011-01-25 08:00:00,5.369983
2011-01-25 09:00:00,4.9528813
2011-01-25 10:00:00,4.2065244
2011-01-25 11:00:00,4.2020826
2011-01-25 12:00:00,4.396314
2011-01-25 13:00:00,4.332751
2011-01-25 14:00:00,4.5734024
2011-01-25 15:00:00,4.8423934
2011-01-25 16:00:00,5.2425594
2011-01-25 17:00:00,5.600993
2011-01-25 18:00:00,5.3148093
2011-01-25 19:00:00,4.7876587
2011-01-25 20:00:00,4.449948
2011-01-25 21:00:00,4.130951
2011-01-25 22:00:00,3.8318667
2011-01-25 23:00:00,3.5210223
2011-01-26 00:00:00,2.429454
2011-01-26 01:00:00,1.8115463
2011-01-26 02:00:00,1.2756802
2011-01-26 05:00:00,1.9787891
2011-01-26 06:00:00,3.4243283
2011-01-26 07:00:00,4.639876
2011-01-26 08:00:00,4.991048
2011-01-26 09:00:00,4.514491
2011-01-26 10:00:00,3.58573
2011-01-26 11:00:00,3.187522
2011-01-26 12:00:00,3.1117673
2011-01-26 13:00:00,3.094492
2011-01-26 14:00:00,3.0703053
2011-01-26 15:00:00,2.9490016
2011-01-26 16:00:00,3.557956
2011-01-26 17:00:00,4.0971622
2011-01-27 16:00:00,4.830559
2011-01-27 17:00:00,5.2700973
2011-01-27 18:00:00,5.08435
2011-01-27 19:00:00,4.743481
2011-01-27 20:00:00,4.3400846
2011-01-27 21:00:00,4.0293164
2011-01-27 22:00:00,3.8040636
2011-01-27 23:00:00,3.4972208
2011-01-28 00:00:00,2.2838593
2011-01-28 01:00:00,1.5673496
2011-01-28 02:00:00,1.2311864
2011-01-28 03:00:00,0.8810237
2011-01-28 05:00:00,2.3465812
2011-01-28 06:00:00,3.7911532
2011-01-28 07:00:00,4.8937845
2011-01-28 08:00:00,5.3792405
2011-01-28 09:00:00,4.8154645
2011-01-28 10:00:00,4.024586
2011-01-28 11:00:00,3.4094095
2011-01-28 12:00:00,3.3351178
2011-01-28 13:00:00,3.3081708
2011-01-28 14:00:00,3.840178
2011-01-28 15:00:00,3.993671
2011-01-28 16:00:00,4.7753434
2011-01-28 17:00:00,5.1747103
2011-01-28 18:00:00,5.1347213
2011-01-28 19:00:00,4.731348
2011-01-28 20:00:00,4.34984
2011-01-28 21:00:00,4.013004
2011-01-28 22:00:00,3.8197556
2011-01-28 23:00:00,3.6055465
2011-01-29 00:00:00,3.464617
2011-01-29 01:00:00,3.4500632
2011-01-29 02:00:00,3.2520018
2011-01-29 03:00:00,2.2792485
2011-01-29 04:00:00,1.1959128
2011-01-29 06:00:00,1.8324025
2011-01-29 07:00:00,2.7797785
2011-01-29 08:00:00,3.6879349
2011-01-29 09:00:00,4.3852854
2011-01-29 10:00:00,4.5520387
2011-01-29 11:00:00,4.5903583
2011-01-29 12:00:00,4.722382
2011-01-29 13:00:00,4.793429
2011-01-29 14:00:00,4.741014
2011-01-29 15:00:00,4.7118497
2011-01-29 16:00:00,4.823841
2011-01-29 17:00:00,4.7760234
2011-01-29 18:00:00,4.4918575
2011-01-29 19:00:00,4.0687356
2011-01-29 20:00:00,3.895302
2011-01-29 21:00:00,3.7478752
2011-01-29 22:00:00,3.4792554
2011-01-29 23:00:00,3.2754624
2011-01-30 00:00:00,3.450674
2011-01-30 01:00:00,3.2705035
2011-01-30 02:00:00,3.1306362
2011-01-30 03:00:00,2.0200677
2011-01-30 04:00:00,1.2000508
2011-01-30 05:00:00,1.1020114
2011-01-30 07:00:00,2.7950428
2011-01-30 08:00:00,3.8998106
2011-01-30 09:00:00,4.5841503
2011-01-30 10:00:00,4.7464504
2011-01-30 11:00:00,4.8741927
2011-01-30 12:00:00,5.2343764
2011-01-30 13:00:00,5.10854
2011-01-30 14:00:00,5.09234
2011-01-30 15:00:00,5.1893086
2011-01-30 16:00:00,5.138961
2011-01-30 17:00:00,4.8394804
2011-01-30 18:00:00,4.6311803
2011-01-30 19:00:00,4.351889
2011-01-30 20:00:00,4.078348
2011-01-30 21:00:00,3.7874823
2011-01-30 22:00:00,3.5544078
2011-01-30 23:00:00,3.3123965
2011-01-31 00:00:00,2.3899539
2011-01-31 01:00:00,1.6814911
2011-01-31 02:00:00,1.333141
2011-01-31 03:00:00,0.91018313
2011-01-31 04:00:00,1.1210983
2011-01-31 05:00:00,2.447584
2011-01-31 06:00:00,3.876286
2011-01-31 07:00:00,4.8981414
2011-01-31 08:00:00,5.232174
2011-01-31 09:00:00,4.6574154
2011-01-31 10:00:00,3.930618
2011-01-31 11:00:00,3.9363875
2011-01-31 12:00:00,4.11271
2011-01-31 13:00:00,4.0818515
2011-01-31 14:00:00,4.0404806
2011-01-31 15:00:00,4.1537294
2011-01-31 16:00:00,4.592726
2011-01-31 17:00:00,4.9334893
2011-01-31 18:00:00,4.7676477
2011-01-31 19:00:00,5.054271
2011-01-31 20:00:00,4.037731
2011-01-31 21:00:00,3.8318667
2011-01-31 22:00:00,3.6503892
2011-01-31 23:00:00,3.4068053
2011-02-20 00:00:00,3.7783659
2011-02-20 01:00:00,3.5249763
2011-02-20 02:00:00,3.1453896
2011-02-20 03:00:00,2.0553796
2011-02-20 04:00:00,1.1856337
2011-02-20 06:00:00,1.9088604
2011-02-20 07:00:00,2.8077755
2011-02-20 08:00:00,3.895514
2011-02-20 09:00:00,4.5072727
2011-02-20 10:00:00,4.8396363
2011-02-20 11:00:00,5.1608977
2011-02-20 12:00:00,5.446004
2011-02-20 13:00:00,5.566567
2011-02-20 14:00:00,5.5565486
2011-02-20 15:00:00,5.565193
2011-02-20 16:00:00,5.501798
2011-02-20 17:00:00,5.2303786
2011-02-20 18:00:00,4.995509
2011-02-20 19:00:00,4.7264004
2011-02-20 20:00:00,4.561328
2011-02-20 21:00:00,4.2213616
2011-02-20 22:00:00,3.8318667
2011-02-20 23:00:00,3.643435
2011-02-21 00:00:00,3.674521
2011-02-21 01:00:00,3.4335725
2011-02-21 02:00:00,2.519647
2011-02-21 03:00:00,1.6825665
2011-02-21 04:00:00,1.3362408
2011-02-21 05:00:00,1.9422858
2011-02-21 06:00:00,3.2463284
2011-02-21 07:00:00,4.598522
2011-02-21 08:00:00,5.17578
2011-02-21 09:00:00,5.412027
2011-02-21 10:00:00,4.7458725
2011-02-21 11:00:00,4.8620386
2011-02-21 12:00:00,4.8402624
2011-02-21 13:00:00,4.407595
2011-02-21 14:00:00,4.7247133
2011-02-21 15:00:00,4.599438
2011-02-21 16:00:00,4.2934318
2011-02-21 17:00:00,4.634398
2011-02-21 18:00:00,4.290755
2011-02-21 19:00:00,4.0328407
2011-02-21 20:00:00,3.8318667
2011-02-21 21:00:00,3.6581597
2011-02-21 22:00:00,3.3589091
2011-02-21 23:00:00,3.0741613
2011-02-22 06:00:00,3.631887
2011-02-22 07:00:00,4.836694
2011-02-22 08:00:00,5.2924447
2011-02-22 09:00:00,4.7850404
2011-02-22 10:00:00,4.252305
2011-02-22 11:00:00,4.2131953
2011-02-22 12:00:00,4.365556
2011-02-22 13:00:00,4.389124
2011-02-22 14:00:00,4.3703465
2011-02-22 15:00:00,4.5361743
2011-02-22 16:00:00,4.8968177
2011-02-22 17:00:00,5.258258
2011-02-22 18:00:00,5.163511
2011-02-22 19:00:00,4.678723
2011-02-22 20:00:00,4.3713074
2011-02-22 21:00:00,4.0603666
2011-02-22 22:00:00,3.677299
2011-02-22 23:00:00,3.409698
2011-02-23 00:00:00,2.4624722
2011-02-23 01:00:00,1.8309062
2011-02-23 02:00:00,1.2108507
2011-02-23 03:00:00,0.73808974
2011-02-23 05:00:00,2.2707503
2011-02-23 06:00:00,3.7603602
2011-02-23 07:00:00,4.912329
2011-02-23 08:00:00,5.4527364
2011-02-23 09:00:00,4.982126
2011-02-23 10:00:00,4.3464103
2011-02-23 11:00:00,4.4825263
2011-02-23 12:00:00,4.6394057
2011-02-23 13:00:00,4.629404
2011-02-23 14:00:00,4.7581005
2011-02-23 15:00:00,4.8060927
2011-02-23 16:00:00,5.2187896
2011-02-23 17:00:00,5.5310245
2011-02-23 18:00:00,5.3594003
2011-02-23 19:00:00,5.1729035
2011-02-23 20:00:00,4.5247426
2011-02-23 21:00:00,4.3499146
2011-02-23 22:00:00,4.0503426
2011-02-23 23:00:00,3.6980991
2011-02-24 00:00:00,2.859267
2011-02-24 01:00:00,2.0766165
2011-02-24 02:00:00,1.3787931
2011-02-24 03:00:00,0.92038697
2011-02-24 05:00:00,2.5383747
2011-02-24 06:00:00,4.022416
2011-02-24 07:00:00,5.1506987
2011-02-24 08:00:00,5.7116647
2011-02-24 09:00:00,4.967847
2011-02-24 10:00:00,4.2577386
2011-02-24 11:00:00,4.405359
2011-02-24 12:00:00,4.621803
2011-02-24 13:00:00,4.7213717
2011-02-24 14:00:00,4.781812
2011-02-24 15:00:00,4.8106465
2011-02-24 16:00:00,5.1368694
2011-02-24 17:00:00,5.4507775
2011-02-24 18:00:00,4.996893
2011-02-24 19:00:00,4.2962866
2011-02-24 20:00:00,4.106527
2011-02-24 21:00:00,3.98912
2011-02-24 22:00:00,3.6887355
2011-02-24 23:00:00,3.4881723
2011-02-25 00:00:00,2.5013554
2011-02-25 01:00:00,1.7436614
2011-02-25 02:00:00,1.4149141
2011-02-25 03:00:00,1.0774474
2011-02-25 05:00:00,2.548606
2011-02-25 06:00:00,3.7280083
2011-02-25 07:00:00,4.5820575
2011-02-25 08:00:00,5.2394767
2011-02-25 09:00:00,4.3915725
2011-02-25 10:00:00,3.7528718
2011-02-25 11:00:00,4.8209686
2011-02-25 12:00:00,4.8463287
2011-02-25 13:00:00,4.8381205
2011-02-25 14:00:00,4.838232
2011-02-25 15:00:00,5.0494466
2011-02-25 16:00:00,5.107058
2011-02-25 17:00:00,5.3964257
2011-02-25 18:00:00,5.3455496
2011-02-25 19:00:00,4.9526873
2011-02-25 20:00:00,4.5464525
2011-02-25 21:00:00,4.2396502
2011-02-25 22:00:00,3.8318667
2011-02-25 23:00:00,3.6469975
2011-02-26 00:00:00,3.7816389
2011-02-26 01:00:00,3.5647583
2011-02-26 02:00:00,3.080533
2011-02-26 03:00:00,2.5152977
2011-02-26 04:00:00,1.4442477
2011-02-26 05:00:00,1.2065878
2011-02-26 06:00:00,2.1450493
2011-02-26 07:00:00,3.02644
2011-02-26 08:00:00,4.024884
2011-02-26 09:00:00,4.6262417
2011-02-26 10:00:00,4.904717
2011-02-26 11:00:00,5.320366
2011-02-26 12:00:00,5.1872215
2011-02-26 13:00:00,5.189673
2011-02-26 14:00:00,5.1597757
2011-02-26 15:00:00,5.178338
2011-02-26 16:00:00,5.2407403
2011-02-26 17:00:00,5.182002
2011-02-26 18:00:00,5.0386643
2011-02-26 19:00:00,4.6427364
2011-02-26 20:00:00,4.3660197
2011-02-26 21:00:00,3.9750204
2011-02-26 22:00:00,3.805015
2011-02-26 23:00:00,3.5622368
2011-02-27 00:00:00,3.6794727
2011-02-27 01:00:00,3.4364743
2011-02-27 02:00:00,3.2234597
2011-02-27 03:00:00,2.3566434
2011-02-27 04:00:00,1.3562336
2011-02-27 06:00:00,2.168431
2011-02-27 07:00:00,3.006219
2011-02-27 08:00:00,4.249799
2011-02-27 09:00:00,4.88946
2011-02-27 10:00:00,4.9373317
2011-02-27 11:00:00,5.2951007
2011-02-27 12:00:00,5.5695376
2011-02-27 13:00:00,5.6644435
2011-02-27 14:00:00,5.6688504
2011-02-27 15:00:00,5.697222
2011-02-27 16:00:00,5.6872535
2011-02-27 17:00:00,5.3482137
2011-02-27 18:00:00,5.2646203
2011-02-27 19:00:00,5.0159116
2011-02-27 20:00:00,4.7708073
2011-02-27 21:00:00,4.4143677
2011-02-27 22:00:00,4.108026
2011-02-27 23:00:00,3.8058887
2011-02-28 00:00:00,3.0216424
2011-02-28 01:00:00,1.5423982
2011-02-28 03:00:00,0.90481323
2011-02-28 05:00:00,2.7341497
2011-02-28 06:00:00,3.9483721
2011-02-28 07:00:00,5.125439
2011-02-28 08:00:00,5.260205
2011-02-28 09:00:00,5.3108687
2011-02-28 10:00:00,4.6264644
2011-02-28 11:00:00,4.9390697
2011-02-28 12:00:00,5.0353994
2011-02-28 13:00:00,3.906332
2011-02-28 14:00:00,3.560302
2011-02-28 15:00:00,3.6371057
2011-02-28 16:00:00,4.4273086
2011-02-28 17:00:00,4.5391316
2011-02-28 18:00:00,5.168449
2011-02-28 19:00:00,4.369215
2011-02-28 20:00:00,4.051586
2011-02-28 21:00:00,4.1115394
2011-02-28 22:00:00,3.4222085
2011-02-28 23:00:00,3.5694687
2011-03-20 00:00:00,4.0205007
2011-03-20 01:00:00,3.8408518
2011-03-20 02:00:00,3.651246
2011-03-20 03:00:00,2.6081035
2011-03-20 04:00:00,1.5912051
2011-03-20 05:00:00,1.4557025
2011-03-20 06:00:00,2.1659844
2011-03-20 07:00:00,3.0348938
2011-03-20 08:00:00,4.1135106
2011-03-20 09:00:00,4.809679
2011-03-20 10:00:00,5.1328945
2011-03-20 11:00:00,5.484159
2011-03-20 12:00:00,5.6107635
2011-03-20 13:00:00,5.721912
2011-03-20 14:00:00,5.773991
2011-03-20 15:00:00,5.706594
2011-03-20 16:00:00,5.75235
2011-03-20 17:00:00,5.4342093
2011-03-20 18:00:00,5.2365975
2011-03-20 19:00:00,4.8333397
2011-03-20 20:00:00,4.5712876
2011-03-20 21:00:00,4.147942
2011-03-20 22:00:00,3.8767035
2011-03-20 23:00:00,3.5596151
2011-03-21 00:00:00,2.5419316
2011-03-21 01:00:00,1.9541948
2011-03-21 02:00:00,1.59368
2011-03-21 03:00:00,1.1992168
2011-03-21 05:00:00,2.9608634
2011-03-21 06:00:00,4.1599836
2011-03-21 07:00:00,4.7324314
2011-03-21 08:00:00,5.247022
2011-03-21 09:00:00,4.957958
2011-03-21 10:00:00,4.36446
2011-03-21 11:00:00,4.667524
2011-03-21 12:00:00,4.7606087
2011-03-21 13:00:00,5.013828
2011-03-21 14:00:00,5.0868936
2011-03-21 15:00:00,5.3686547
2011-03-21 16:00:00,5.6561456
2011-03-21 17:00:00,6.040877
2011-03-21 18:00:00,5.97926
2011-03-21 19:00:00,5.8290114
2011-03-21 20:00:00,5.5268
2011-03-21 21:00:00,4.600198
2011-03-21 22:00:00,4.4130726
2011-03-21 23:00:00,4.2836833
2011-03-22 00:00:00,3.077323
2011-03-22 01:00:00,2.0394409
2011-03-22 02:00:00,1.7806387
2011-03-22 03:00:00,1.5305585
2011-03-22 04:00:00,1.7092385
2011-03-22 05:00:00,2.9618506
2011-03-22 06:00:00,4.6113434
2011-03-22 07:00:00,5.5402255
2011-03-22 08:00:00,5.9410257
2011-03-22 09:00:00,5.1576147
2011-03-22 10:00:00,4.746753
2011-03-22 11:00:00,4.9768205
2011-03-22 12:00:00,5.1492553
2011-03-22 13:00:00,5.256781
2011-03-22 14:00:00,5.225966
2011-03-22 15:00:00,5.493419
2011-03-22 16:00:00,5.954807
2011-03-22 17:00:00,6.3450513
2011-03-22 18:00:00,6.135881
2011-03-22 19:00:00,5.4694467
2011-03-22 20:00:00,5.083963
2011-03-22 21:00:00,4.7302403
2011-03-22 22:00:00,4.384802
2011-03-22 23:00:00,4.0880938
2011-03-23 00:00:00,2.7753484
2011-03-23 01:00:00,1.9776437
2011-03-23 02:00:00,1.6329429
2011-03-23 03:00:00,1.2374766
2011-03-23 05:00:00,2.4719734
2011-03-23 06:00:00,4.1772957
2011-03-23 07:00:00,4.9972606
2011-03-23 08:00:00,5.5817456
2011-03-23 09:00:00,5.104465
2011-03-23 10:00:00,4.3028617
2011-03-23 11:00:00,4.2392282
2011-03-23 12:00:00,4.1388927
2011-03-23 13:00:00,3.9603634
2011-03-23 14:00:00,4.3570538
2011-03-23 15:00:00,4.630233
2011-03-23 16:00:00,5.2471647
2011-03-23 17:00:00,5.649165
2011-03-23 18:00:00,5.2475495
2011-03-23 19:00:00,4.894969
2011-03-23 20:00:00,3.8318667
2011-03-23 21:00:00,3.533838
2011-03-23 22:00:00,3.8318667
2011-03-23 23:00:00,3.7189963
2011-03-24 00:00:00,2.257627
2011-03-24 01:00:00,1.4645535
2011-03-24 02:00:00,1.1047056
2011-03-24 03:00:00,0.808901
2011-03-24 04:00:00,1.0188055
2011-03-24 05:00:00,2.455969
2011-03-24 06:00:00,3.8871083
2011-03-24 07:00:00,4.45745
2011-03-24 08:00:00,4.691162
2011-03-24 09:00:00,4.7612734
2011-03-24 10:00:00,3.7996125
2011-03-24 11:00:00,4.171568
2011-03-24 12:00:00,4.3162727
2011-03-24 13:00:00,4.4382453
2011-03-24 14:00:00,4.431344
2011-03-24 15:00:00,4.560056
2011-03-24 16:00:00,5.054195
2011-03-24 17:00:00,5.418957
2011-03-24 18:00:00,5.3219495
2011-03-24 19:00:00,5.051372
2011-03-24 20:00:00,4.67297
2011-03-24 21:00:00,4.3229766
2011-03-24 22:00:00,4.044358
2011-03-24 23:00:00,3.7342725
2011-03-25 00:00:00,2.7344549
2011-03-25 01:00:00,1.8332434
2011-03-25 02:00:00,1.3383455
2011-03-25 03:00:00,1.0285006
2011-03-25 04:00:00,1.273453
2011-03-25 05:00:00,2.6570034
2011-03-25 06:00:00,4.1409044
2011-03-25 07:00:00,5.310107
2011-03-25 08:00:00,5.666038
2011-03-25 09:00:00,4.9998717
2011-03-25 10:00:00,4.48701
2011-03-25 11:00:00,4.6478615
2011-03-25 12:00:00,4.772762
2011-03-25 13:00:00,4.810211
2011-03-25 14:00:00,4.883609
2011-03-25 15:00:00,4.9641175
2011-03-25 16:00:00,5.342314
2011-03-25 17:00:00,5.551582
2011-03-25 18:00:00,5.4572954
2011-03-25 19:00:00,5.0074296
2011-03-25 20:00:00,4.730547
2011-03-25 21:00:00,4.420479
2011-03-25 22:00:00,3.9632134
2011-03-25 23:00:00,3.684821
2011-03-26 00:00:00,3.8479323
2011-03-26 01:00:00,3.835699
2011-03-26 02:00:00,3.5273035
2011-03-26 03:00:00,2.500544
2011-03-26 04:00:00,1.5853167
2011-03-26 05:00:00,1.3128636
2011-03-26 06:00:00,2.0339758
2011-03-26 07:00:00,3.0339577
2011-03-26 08:00:00,4.0682
2011-03-26 09:00:00,4.7344003
2011-03-26 10:00:00,5.052937
2011-03-26 11:00:00,5.283689
2011-03-26 12:00:00,5.3964963
2011-03-26 13:00:00,5.4341474
2011-03-26 14:00:00,5.4862285
2011-03-26 15:00:00,5.490531
2011-03-26 16:00:00,5.409493
2011-03-26 17:00:00,5.2961936
2011-03-26 18:00:00,5.054312
2011-03-26 19:00:00,4.5284853
2011-03-26 20:00:00,4.2858734
2011-03-26 21:00:00,4.0211835
2011-03-26 22:00:00,3.8566375
2011-03-26 23:00:00,3.5553517
2011-03-27 00:00:00,3.9493258
2011-03-27 01:00:00,3.610518
2011-03-27 02:00:00,3.1762476
2011-03-27 03:00:00,1.9929826
2011-03-27 04:00:00,1.193819
2011-03-27 06:00:00,1.6969275
2011-03-27 07:00:00,2.6038752
2011-03-27 08:00:00,3.9548283
2011-03-27 09:00:00,4.610869
2011-03-27 10:00:00,4.69929
2011-03-27 11:00:00,4.948338
2011-03-27 12:00:00,5.0705566
2011-03-27 13:00:00,5.3467693
2011-03-27 14:00:00,5.4293427
2011-03-27 15:00:00,5.32643
2011-03-27 16:00:00,5.4944897
2011-03-27 17:00:00,5.229056
2011-03-27 18:00:00,5.030906
2011-03-27 19:00:00,4.759594
2011-03-27 20:00:00,4.4613314
2011-03-27 21:00:00,4.14729
2011-03-27 22:00:00,3.9181836
2011-03-27 23:00:00,3.7112956
2011-03-28 00:00:00,2.7424488
2011-03-28 01:00:00,2.2196643
2011-03-28 02:00:00,1.5058153
2011-03-28 03:00:00,1.0525844
2011-03-28 05:00:00,2.614064
2011-03-28 06:00:00,4.1144648
2011-03-28 07:00:00,5.2373147
2011-03-28 08:00:00,5.5607123
2011-03-28 09:00:00,4.864747
2011-03-28 10:00:00,4.3929806
2011-03-28 11:00:00,4.481926
2011-03-28 12:00:00,4.336127
2011-03-28 13:00:00,4.4544716
2011-03-28 14:00:00,4.384158
2011-03-28 15:00:00,4.7700787
2011-03-28 16:00:00,5.1786237
2011-03-28 17:00:00,5.449524
2011-03-28 18:00:00,5.078974
2011-03-28 19:00:00,4.7422867
2011-03-28 20:00:00,4.532984
2011-03-28 21:00:00,4.1992044
2011-03-28 22:00:00,3.8899424
2011-03-28 23:00:00,3.6953077
2011-03-29 00:00:00,2.7951183
2011-03-29 01:00:00,2.2328365
2011-03-29 02:00:00,1.4758699
2011-03-29 03:00:00,1.0308964
2011-03-29 04:00:00,1.3364601
2011-03-29 05:00:00,2.7472696
2011-03-29 06:00:00,4.26341
2011-03-29 07:00:00,5.3374968
2011-03-29 08:00:00,5.623283
2011-03-29 09:00:00,4.8395357
2011-03-29 10:00:00,4.2310433
2011-03-29 11:00:00,4.581622
2011-03-29 12:00:00,4.5541735
2011-03-29 13:00:00,4.571604
2011-03-29 14:00:00,4.6394324
2011-03-29 15:00:00,5.0325465
2011-03-29 16:00:00,5.267799
2011-03-29 17:00:00,5.4648147
2011-03-29 18:00:00,5.169064
2011-03-29 19:00:00,4.91052
2011-03-29 20:00:00,4.574222
2011-03-29 21:00:00,4.7273192
2011-03-29 22:00:00,4.4178095
2011-03-29 23:00:00,3.8938327
2011-03-30 00:00:00,3.2575495
2011-03-30 01:00:00,2.9133952
2011-03-30 02:00:00,1.8411728
2011-03-30 03:00:00,1.3735027
2011-03-30 04:00:00,1.6156081
2011-03-30 05:00:00,2.879001
2011-03-30 06:00:00,4.374253
2011-03-30 07:00:00,5.4375334
2011-03-30 08:00:00,5.765775
2011-03-30 09:00:00,5.1565185
2011-03-30 10:00:00,4.5434117
2011-03-30 11:00:00,4.631074
2011-03-30 12:00:00,4.7371273
2011-03-30 13:00:00,4.7644386
2011-03-30 14:00:00,4.7159495
2011-03-30 15:00:00,3.99188
2011-03-30 16:00:00,4.45695
2011-03-30 17:00:00,4.819497
2011-03-30 18:00:00,4.90541
2011-03-30 19:00:00,4.558738
2011-03-30 20:00:00,3.832224
2011-03-30 21:00:00,3.8318667
2011-03-30 22:00:00,3.5028117
2011-03-30 23:00:00,3.150812
2011-03-31 00:00:00,1.9220486
2011-03-31 01:00:00,1.3997183
2011-03-31 02:00:00,1.0709717
2011-03-31 03:00:00,0.7344263
2011-03-31 04:00:00,0.91808647
2011-03-31 05:00:00,2.1932611
2011-03-31 06:00:00,3.4951925
2011-03-31 07:00:00,4.672977
2011-03-31 08:00:00,5.0166574
2011-03-31 09:00:00,4.5466843
2011-03-31 10:00:00,3.784566
2011-03-31 11:00:00,3.6925442
2011-03-31 12:00:00,3.5724618
2011-03-31 13:00:00,3.8901935
2011-03-31 14:00:00,3.8678007
2011-03-31 15:00:00,3.8255234
2011-03-31 16:00:00,4.719071
2011-03-31 17:00:00,5.1153455
2011-03-31 18:00:00,5.3177924
2011-03-31 19:00:00,4.967877
2011-03-31 20:00:00,3.971335
2011-03-31 21:00:00,4.038154
2011-03-31 22:00:00,3.5791206
2011-03-31 23:00:00,3.2176604
2011-04-20 00:00:00,3.123896
2011-04-20 01:00:00,2.228123
2011-04-20 02:00:00,1.724108
2011-04-20 03:00:00,1.5112035
2011-04-20 04:00:00,1.6165372
2011-04-20 05:00:00,3.0035286
