datetime,count
2011-01-28 15:00:00,2.975518
2011-01-28 16:00:00,3.0778716
2011-01-28 17:00:00,3.2338307
2011-01-28 18:00:00,3.2362723
2011-01-28 19:00:00,3.331641
2011-01-28 20:00:00,3.4649253
2011-01-28 21:00:00,3.2884893
2011-01-28 22:00:00,3.5588696
2011-01-28 23:00:00,3.64559
2011-01-29 00:00:00,3.636771
2011-01-29 01:00:00,3.6069381
2011-01-29 02:00:00,3.590206
2011-01-29 03:00:00,3.5300603
2011-01-29 04:00:00,3.2959762
2011-01-29 06:00:00,3.4435518
2011-01-29 07:00:00,3.5576625
2011-01-29 08:00:00,3.7392142
2011-01-29 09:00:00,3.623732
2011-01-29 10:00:00,3.5990655
2011-01-29 11:00:00,3.584719
2011-01-29 12:00:00,3.761155
2011-01-29 13:00:00,3.9235332
2011-01-29 14:00:00,3.7759018
2011-01-29 15:00:00,3.4783318
2011-01-29 16:00:00,3.7380316
2011-01-29 17:00:00,3.739484
2011-01-29 18:00:00,3.4425747
2011-01-29 19:00:00,3.5761418
2011-01-29 20:00:00,3.2312038
2011-01-29 21:00:00,3.2312038
2011-01-29 22:00:00,3.0310407
2011-01-29 23:00:00,3.0310407
2011-01-30 00:00:00,3.0081217
2011-01-30 01:00:00,2.999738
2011-01-30 02:00:00,3.0430954
2011-01-30 03:00:00,2.6595457
2011-01-30 04:00:00,2.6595457
2011-01-30 05:00:00,2.842726
2011-01-30 07:00:00,2.842726
2011-01-30 08:00:00,2.9405363
2011-01-30 09:00:00,3.1409054
2011-01-30 10:00:00,3.1840565
2011-01-30 11:00:00,3.3035982
2011-01-30 12:00:00,4.1060896
2011-01-30 13:00:00,3.7961361
2011-01-30 14:00:00,3.818849
2011-01-30 15:00:00,3.9738193
2011-01-30 16:00:00,3.9738193
2011-01-30 17:00:00,3.9893048
2011-01-30 18:00:00,3.6505458
2011-01-30 19:00:00,3.6672788
2011-01-30 20:00:00,3.7459145
2011-01-30 21:00:00,3.574156
2011-01-30 22:00:00,3.5598094
2011-01-30 23:00:00,3.709677
2011-01-31 00:00:00,3.6125567
2011-01-31 01:00:00,3.5142908
2011-01-31 02:00:00,3.5120542
2011-01-31 03:00:00,3.5120542
2011-01-31 04:00:00,3.5852494
2011-01-31 05:00:00,3.4134912
2011-01-31 06:00:00,3.2333663
2011-01-31 07:00:00,3.4368649
2011-01-31 08:00:00,3.5677078
2011-01-31 09:00:00,3.576074
2011-01-31 10:00:00,3.5484774
2011-01-31 11:00:00,3.5484774
2011-01-31 12:00:00,3.739699
2011-01-31 13:00:00,3.5955613
2011-01-31 14:00:00,3.725352
2011-01-31 15:00:00,3.57732
2011-01-31 16:00:00,3.6893475
2011-01-31 17:00:00,3.5484774
2011-01-31 18:00:00,3.6699402
2011-01-31 19:00:00,3.7756884
2011-01-31 20:00:00,3.66084
2011-01-31 21:00:00,3.6813166
2011-01-31 22:00:00,3.5605886
2011-01-31 23:00:00,3.452664
2011-02-20 00:00:00,4.5011935
2011-02-20 01:00:00,4.3093963
2011-02-20 02:00:00,4.3596497
2011-02-20 03:00:00,4.237787
2011-02-20 04:00:00,4.237787
2011-02-20 06:00:00,4.004759
2011-02-20 07:00:00,3.831778
2011-02-20 08:00:00,3.8848042
2011-02-20 09:00:00,4.070829
2011-02-20 10:00:00,4.3931346
2011-02-20 11:00:00,4.703339
2011-02-20 12:00:00,4.6032925
2011-02-20 13:00:00,4.704516
2011-02-20 14:00:00,4.892407
2011-02-20 15:00:00,4.881599
2011-02-20 16:00:00,4.8292613
2011-02-20 17:00:00,4.7233224
2011-02-20 18:00:00,4.694554
2011-02-20 19:00:00,4.694554
2011-02-20 20:00:00,4.524498
2011-02-20 21:00:00,4.193492
2011-02-20 22:00:00,4.120886
2011-02-20 23:00:00,3.9706185
2011-02-21 00:00:00,4.540059
2011-02-21 01:00:00,4.540059
2011-02-21 02:00:00,4.540059
2011-02-21 03:00:00,4.5232706
2011-02-21 04:00:00,4.2907596
2011-02-21 05:00:00,4.637406
2011-02-21 06:00:00,5.2397137
2011-02-21 07:00:00,5.2313476
2011-02-21 08:00:00,4.1186695
2011-02-21 09:00:00,4.110303
2011-02-21 10:00:00,4.093515
2011-02-21 11:00:00,4.0721045
2011-02-21 12:00:00,3.8557613
2011-02-21 13:00:00,3.5307858
2011-02-21 14:00:00,3.5963116
2011-02-21 15:00:00,3.7878716
2011-02-21 16:00:00,3.663614
2011-02-21 17:00:00,3.5803564
2011-02-21 18:00:00,3.131751
2011-02-21 19:00:00,3.131751
2011-02-21 20:00:00,3.403361
2011-02-21 21:00:00,3.5507421
2011-02-21 22:00:00,3.4595177
2011-02-21 23:00:00,3.4595177
2011-02-22 06:00:00,2.9627373
2011-02-22 07:00:00,2.9627373
2011-02-22 08:00:00,2.9459488
2011-02-22 09:00:00,3.115033
2011-02-22 10:00:00,3.1424165
2011-02-22 11:00:00,3.3669083
2011-02-22 12:00:00,3.580572
2011-02-22 13:00:00,3.7308395
2011-02-22 14:00:00,3.7475717
2011-02-22 15:00:00,3.9428241
2011-02-22 16:00:00,3.8355134
2011-02-22 17:00:00,3.8377497
2011-02-22 18:00:00,3.9233997
2011-02-22 19:00:00,3.9015083
2011-02-22 20:00:00,3.8992727
2011-02-22 21:00:00,3.916005
2011-02-22 22:00:00,3.9028854
2011-02-22 23:00:00,3.9028854
2011-02-23 00:00:00,3.6430328
2011-02-23 01:00:00,3.7620537
2011-02-23 02:00:00,3.6285188
2011-02-23 03:00:00,3.6142285
2011-02-23 05:00:00,3.6117866
2011-02-23 06:00:00,3.6117866
2011-02-23 07:00:00,3.5238447
2011-02-23 08:00:00,3.5527058
2011-02-23 09:00:00,3.7381968
2011-02-23 10:00:00,4.0814633
2011-02-23 11:00:00,4.138115
2011-02-23 12:00:00,4.3611965
2011-02-23 13:00:00,4.6308856
2011-02-23 14:00:00,4.6562347
2011-02-23 15:00:00,4.7959003
2011-02-23 16:00:00,4.77667
2011-02-23 17:00:00,4.7959003
2011-02-23 18:00:00,4.726374
2011-02-23 19:00:00,4.4808125
2011-02-23 20:00:00,3.6431477
2011-02-23 21:00:00,3.9586232
2011-02-23 22:00:00,3.9586232
2011-02-23 23:00:00,3.7513163
2011-02-24 00:00:00,3.7513163
2011-02-24 01:00:00,3.6204731
2011-02-24 02:00:00,3.4413626
2011-02-24 03:00:00,3.4351766
2011-02-24 05:00:00,3.3043334
2011-02-24 06:00:00,3.3067753
2011-02-24 07:00:00,3.2282693
2011-02-24 08:00:00,3.3839042
2011-02-24 09:00:00,3.3614733
2011-02-24 10:00:00,3.558386
2011-02-24 11:00:00,4.0871196
2011-02-24 12:00:00,4.2925935
2011-02-24 13:00:00,4.369704
2011-02-24 14:00:00,4.5177355
2011-02-24 15:00:00,4.5611806
2011-02-24 16:00:00,4.2497997
2011-02-24 17:00:00,3.9892998
2011-02-24 18:00:00,3.3116927
2011-02-24 19:00:00,3.2357028
2011-02-24 20:00:00,3.1714132
2011-02-24 21:00:00,3.3116927
2011-02-24 22:00:00,3.415633
2011-02-24 23:00:00,3.0839336
2011-02-25 00:00:00,3.1496744
2011-02-25 01:00:00,2.868684
2011-02-25 02:00:00,2.868684
2011-02-25 03:00:00,3.0792553
2011-02-25 05:00:00,3.0792553
2011-02-25 06:00:00,3.2120564
2011-02-25 07:00:00,3.0226905
2011-02-25 08:00:00,3.2492273
2011-02-25 09:00:00,3.2692235
2011-02-25 10:00:00,3.524068
2011-02-25 11:00:00,4.0567307
2011-02-25 12:00:00,4.74894
2011-02-25 13:00:00,4.74894
2011-02-25 14:00:00,4.9805408
2011-02-25 15:00:00,5.070059
2011-02-25 16:00:00,4.2405453
2011-02-25 17:00:00,4.368499
2011-02-25 18:00:00,4.2572775
2011-02-25 19:00:00,4.110316
2011-02-25 20:00:00,4.249883
2011-02-25 21:00:00,4.138318
2011-02-25 22:00:00,4.0661173
2011-02-25 23:00:00,4.0303607
2011-02-26 00:00:00,3.9330342
2011-02-26 01:00:00,3.9604247
2011-02-26 02:00:00,3.7414448
2011-02-26 03:00:00,3.808935
2011-02-26 04:00:00,3.813167
2011-02-26 05:00:00,3.6855743
2011-02-26 06:00:00,3.6961277
2011-02-26 07:00:00,3.7153573
2011-02-26 08:00:00,3.8372943
2011-02-26 09:00:00,3.9838734
2011-02-26 10:00:00,4.2678533
2011-02-26 11:00:00,4.261674
2011-02-26 12:00:00,4.4326735
2011-02-26 13:00:00,4.573505
2011-02-26 14:00:00,4.741174
2011-02-26 15:00:00,4.685782
2011-02-26 16:00:00,4.4309607
2011-02-26 17:00:00,4.5072303
2011-02-26 18:00:00,4.3685784
2011-02-26 19:00:00,4.2491574
2011-02-26 20:00:00,4.0036516
2011-02-26 21:00:00,3.743951
2011-02-26 22:00:00,3.465533
2011-02-26 23:00:00,3.4679744
2011-02-27 00:00:00,3.1105945
2011-02-27 01:00:00,3.0915697
2011-02-27 02:00:00,3.0891283
2011-02-27 03:00:00,3.0953143
2011-02-27 04:00:00,3.0146918
2011-02-27 06:00:00,3.0329323
2011-02-27 07:00:00,3.0146918
2011-02-27 08:00:00,3.0760841
2011-02-27 09:00:00,3.1384656
2011-02-27 10:00:00,3.3494365
2011-02-27 11:00:00,3.9597173
2011-02-27 12:00:00,4.2928405
2011-02-27 13:00:00,4.468863
2011-02-27 14:00:00,4.562529
2011-02-27 15:00:00,4.7092853
2011-02-27 16:00:00,4.7694306
2011-02-27 17:00:00,4.3946114
2011-02-27 18:00:00,4.3514595
2011-02-27 19:00:00,4.317939
2011-02-27 20:00:00,4.2928405
2011-02-27 21:00:00,4.0820217
2011-02-27 22:00:00,4.1463103
2011-02-27 23:00:00,4.074316
2011-02-28 00:00:00,3.8723161
2011-02-28 01:00:00,3.4262347
2011-02-28 03:00:00,3.1795073
2011-02-28 05:00:00,3.0950167
2011-02-28 06:00:00,3.0441067
2011-02-28 07:00:00,3.165764
2011-02-28 08:00:00,3.137893
2011-02-28 09:00:00,3.6173155
2011-02-28 10:00:00,4.3104825
2011-02-28 11:00:00,4.497411
2011-02-28 12:00:00,4.497411
2011-02-28 13:00:00,3.551901
2011-02-28 14:00:00,3.350268
2011-02-28 15:00:00,3.350268
2011-02-28 16:00:00,3.2580717
2011-02-28 17:00:00,3.307116
2011-02-28 18:00:00,3.5351124
2011-02-28 19:00:00,3.8836186
2011-02-28 20:00:00,3.8836186
2011-02-28 21:00:00,3.5564497
2011-02-28 22:00:00,3.3027442
2011-02-28 23:00:00,3.4590738
2011-03-20 00:00:00,4.3534265
2011-03-20 01:00:00,4.172079
2011-03-20 02:00:00,4.1442885
2011-03-20 03:00:00,3.9794683
2011-03-20 04:00:00,3.9195845
2011-03-20 05:00:00,3.7981217
2011-03-20 06:00:00,3.8149102
2011-03-20 07:00:00,3.740474
2011-03-20 08:00:00,3.9292152
2011-03-20 09:00:00,4.0915375
2011-03-20 10:00:00,4.402841
2011-03-20 11:00:00,4.5327907
2011-03-20 12:00:00,4.549773
2011-03-20 13:00:00,4.722545
2011-03-20 14:00:00,4.8705773
2011-03-20 15:00:00,4.868549
2011-03-20 16:00:00,4.8613915
2011-03-20 17:00:00,4.8989725
2011-03-20 18:00:00,4.766659
2011-03-20 19:00:00,4.509466
2011-03-20 20:00:00,4.4309607
2011-03-20 21:00:00,4.3024387
2011-03-20 22:00:00,4.296309
2011-03-20 23:00:00,4.218291
2011-03-21 00:00:00,4.1773605
2011-03-21 01:00:00,3.9487078
2011-03-21 02:00:00,3.9151871
2011-03-21 03:00:00,3.9151871
2011-03-21 05:00:00,3.5268302
2011-03-21 06:00:00,3.8281384
2011-03-21 07:00:00,3.5580442
2011-03-21 08:00:00,3.460234
2011-03-21 09:00:00,3.6535013
2011-03-21 10:00:00,4.0291014
2011-03-21 11:00:00,4.1961436
2011-03-21 12:00:00,4.057335
2011-03-21 13:00:00,4.5366235
2011-03-21 14:00:00,4.5971694
2011-03-21 15:00:00,4.7449956
2011-03-21 16:00:00,4.63069
2011-03-21 17:00:00,4.6139016
2011-03-21 18:00:00,4.3444633
2011-03-21 19:00:00,4.799471
2011-03-21 20:00:00,4.525722
2011-03-21 21:00:00,3.5242896
2011-03-21 22:00:00,3.6980898
2011-03-21 23:00:00,3.6226819
2011-03-22 00:00:00,3.6813014
2011-03-22 01:00:00,3.2472484
2011-03-22 02:00:00,3.4225185
2011-03-22 03:00:00,3.8119497
2011-03-22 04:00:00,3.8328817
2011-03-22 05:00:00,3.6420991
2011-03-22 06:00:00,3.6113303
2011-03-22 07:00:00,3.9132206
2011-03-22 08:00:00,4.4931836
2011-03-22 09:00:00,4.5853806
2011-03-22 10:00:00,4.6843667
2011-03-22 11:00:00,4.6818514
2011-03-22 12:00:00,4.7877345
2011-03-22 13:00:00,4.9098477
2011-03-22 14:00:00,5.047029
2011-03-22 15:00:00,4.9883537
2011-03-22 16:00:00,4.921312
2011-03-22 17:00:00,4.921312
2011-03-22 18:00:00,4.817457
2011-03-22 19:00:00,4.659213
2011-03-22 20:00:00,4.717888
2011-03-22 21:00:00,4.6326437
2011-03-22 22:00:00,4.4680295
2011-03-22 23:00:00,4.4680295
2011-03-23 00:00:00,4.060043
2011-03-23 01:00:00,3.8547633
2011-03-23 02:00:00,3.8547633
2011-03-23 03:00:00,3.7736857
2011-03-23 05:00:00,3.5380478
2011-03-23 06:00:00,3.4858315
2011-03-23 07:00:00,3.2687304
2011-03-23 08:00:00,3.4402378
2011-03-23 09:00:00,3.5994854
2011-03-23 10:00:00,3.6596315
2011-03-23 11:00:00,3.4833896
2011-03-23 12:00:00,3.469099
2011-03-23 13:00:00,3.547679
2011-03-23 14:00:00,3.507573
2011-03-23 15:00:00,3.7798934
2011-03-23 16:00:00,3.9802625
2011-03-23 17:00:00,3.9802625
2011-03-23 18:00:00,3.894436
2011-03-23 19:00:00,3.894436
2011-03-23 20:00:00,3.7823422
2011-03-23 21:00:00,3.2612095
2011-03-23 22:00:00,3.266494
2011-03-23 23:00:00,3.3816931
2011-03-24 00:00:00,3.2687304
2011-03-24 01:00:00,3.0423987
2011-03-24 02:00:00,3.0591314
2011-03-24 03:00:00,2.9822526
2011-03-24 04:00:00,2.9822526
2011-03-24 05:00:00,3.1822214
2011-03-24 06:00:00,3.1822214
2011-03-24 07:00:00,3.0536997
2011-03-24 08:00:00,3.033223
2011-03-24 09:00:00,3.13907
2011-03-24 10:00:00,3.1353815
2011-03-24 11:00:00,3.5502036
2011-03-24 12:00:00,3.8548465
2011-03-24 13:00:00,3.8706076
2011-03-24 14:00:00,3.8082256
2011-03-24 15:00:00,3.8441885
2011-03-24 16:00:00,3.958299
2011-03-24 17:00:00,3.8274562
2011-03-24 18:00:00,4.0735755
2011-03-24 19:00:00,4.1569176
2011-03-24 20:00:00,3.924248
2011-03-24 21:00:00,3.77398
2011-03-24 22:00:00,3.7404592
2011-03-24 23:00:00,3.6827557
2011-03-25 00:00:00,3.8135984
2011-03-25 01:00:00,3.505919
2011-03-25 02:00:00,3.5083606
2011-03-25 03:00:00,3.503683
2011-03-25 04:00:00,3.3294826
2011-03-25 05:00:00,3.3319244
2011-03-25 06:00:00,3.3341606
2011-03-25 07:00:00,3.8141696
2011-03-25 08:00:00,4.0560675
2011-03-25 09:00:00,4.155012
2011-03-25 10:00:00,4.093129
2011-03-25 11:00:00,4.417382
2011-03-25 12:00:00,4.52225
2011-03-25 13:00:00,4.59852
2011-03-25 14:00:00,4.912388
2011-03-25 15:00:00,4.8204293
2011-03-25 16:00:00,4.866636
2011-03-25 17:00:00,4.8046684
2011-03-25 18:00:00,4.5576043
2011-03-25 19:00:00,4.750709
2011-03-25 20:00:00,4.619452
2011-03-25 21:00:00,4.6362405
2011-03-25 22:00:00,4.64909
2011-03-25 23:00:00,4.580578
2011-03-26 00:00:00,4.6754622
2011-03-26 01:00:00,4.5549393
2011-03-26 02:00:00,4.300611
2011-03-26 03:00:00,4.162165
2011-03-26 04:00:00,4.3006105
2011-03-26 05:00:00,4.057491
2011-03-26 06:00:00,3.9094589
2011-03-26 07:00:00,4.0574903
2011-03-26 08:00:00,4.281586
2011-03-26 09:00:00,4.403244
2011-03-26 10:00:00,4.4633894
2011-03-26 11:00:00,4.5850472
2011-03-26 12:00:00,4.697473
2011-03-26 13:00:00,4.835919
2011-03-26 14:00:00,4.983951
2011-03-26 15:00:00,4.998242
2011-03-26 16:00:00,5.155253
2011-03-26 17:00:00,5.0714364
2011-03-26 18:00:00,5.2455163
2011-03-26 19:00:00,4.54993
2011-03-26 20:00:00,4.54993
2011-03-26 21:00:00,4.499426
2011-03-26 22:00:00,4.6378717
2011-03-26 23:00:00,4.5184507
2011-03-27 00:00:00,4.5611997
2011-03-27 01:00:00,4.2156415
2011-03-27 02:00:00,4.2228727
2011-03-27 03:00:00,3.7988646
2011-03-27 04:00:00,3.6224287
2011-03-27 06:00:00,3.24826
2011-03-27 07:00:00,3.233969
2011-03-27 08:00:00,3.6032448
2011-03-27 09:00:00,3.9937317
2011-03-27 10:00:00,4.1105666
2011-03-27 11:00:00,4.334662
2011-03-27 12:00:00,4.516215
2011-03-27 13:00:00,4.6357565
2011-03-27 14:00:00,4.7551775
2011-03-27 15:00:00,4.790934
2011-03-27 16:00:00,4.7584696
2011-03-27 17:00:00,4.904989
2011-03-27 18:00:00,4.7759795
2011-03-27 19:00:00,4.8451047
2011-03-27 20:00:00,4.637384
2011-03-27 21:00:00,4.4633894
2011-03-27 22:00:00,4.4633894
2011-03-27 23:00:00,4.4016166
2011-03-28 00:00:00,3.9323685
2011-03-28 01:00:00,4.2202234
2011-03-28 02:00:00,4.203491
2011-03-28 03:00:00,4.203491
2011-03-28 05:00:00,4.1285977
2011-03-28 06:00:00,4.383346
2011-03-28 07:00:00,4.503989
2011-03-28 08:00:00,4.424261
2011-03-28 09:00:00,4.6175604
2011-03-28 10:00:00,4.5986557
2011-03-28 11:00:00,4.789926
2011-03-28 12:00:00,4.823896
2011-03-28 13:00:00,5.031211
2011-03-28 14:00:00,5.02889
2011-03-28 15:00:00,5.010073
2011-03-28 16:00:00,5.046078
2011-03-28 17:00:00,5.05668
2011-03-28 18:00:00,5.0885787
2011-03-28 19:00:00,4.9665074
2011-03-28 20:00:00,5.0242114
2011-03-28 21:00:00,5.0671134
2011-03-28 22:00:00,4.9857383
2011-03-28 23:00:00,4.9008517
2011-03-29 00:00:00,4.7385297
2011-03-29 01:00:00,4.57371
2011-03-29 02:00:00,4.57371
2011-03-29 03:00:00,4.57371
2011-03-29 04:00:00,4.160134
2011-03-29 05:00:00,4.405639
2011-03-29 06:00:00,4.3261194
2011-03-29 07:00:00,4.328562
2011-03-29 08:00:00,4.528724
2011-03-29 09:00:00,4.846486
2011-03-29 10:00:00,4.9440026
2011-03-29 11:00:00,5.152463
2011-03-29 12:00:00,4.9912996
2011-03-29 13:00:00,5.0043435
2011-03-29 14:00:00,5.053625
2011-03-29 15:00:00,5.173693
2011-03-29 16:00:00,5.218678
2011-03-29 17:00:00,5.297583
2011-03-29 18:00:00,5.1285233
2011-03-29 19:00:00,5.0603685
2011-03-29 20:00:00,5.1285233
2011-03-29 21:00:00,4.516601
2011-03-29 22:00:00,4.333421
2011-03-29 23:00:00,4.2061214
2011-03-30 00:00:00,4.178731
2011-03-30 01:00:00,4.551955
2011-03-30 02:00:00,4.178731
2011-03-30 03:00:00,4.388079
2011-03-30 04:00:00,4.178731
2011-03-30 05:00:00,4.177028
2011-03-30 06:00:00,4.3577666
2011-03-30 07:00:00,4.520145
2011-03-30 08:00:00,4.417912
2011-03-30 09:00:00,4.524822
2011-03-30 10:00:00,4.542011
2011-03-30 11:00:00,4.558743
2011-03-30 12:00:00,4.539569
2011-03-30 13:00:00,4.6164474
2011-03-30 14:00:00,4.6270494
2011-03-30 15:00:00,3.6048625
2011-03-30 16:00:00,3.4537752
2011-03-30 17:00:00,3.200917
2011-03-30 18:00:00,3.13907
2011-03-30 19:00:00,3.13907
2011-03-30 20:00:00,3.1730454
2011-03-30 21:00:00,3.0813656
2011-03-30 22:00:00,3.1624434
2011-03-30 23:00:00,3.1646793
2011-03-31 00:00:00,3.1624434
2011-03-31 01:00:00,3.1456554
2011-03-31 02:00:00,3.1456554
2011-03-31 03:00:00,3.1624434
2011-03-31 04:00:00,3.1791756
2011-03-31 05:00:00,3.1624434
2011-03-31 06:00:00,3.1730454
2011-03-31 07:00:00,3.1791756
2011-03-31 08:00:00,2.8981855
2011-03-31 09:00:00,3.222327
2011-03-31 10:00:00,3.222327
2011-03-31 11:00:00,3.263243
2011-03-31 12:00:00,3.263243
2011-03-31 13:00:00,3.46117
2011-03-31 14:00:00,3.46117
2011-03-31 15:00:00,3.4910023
2011-03-31 16:00:00,3.3993225
2011-03-31 17:00:00,3.3993225
2011-03-31 18:00:00,3.36336
2011-03-31 19:00:00,3.36336
2011-03-31 20:00:00,3.2824733
2011-03-31 21:00:00,3.148701
2011-03-31 22:00:00,3.2967632
2011-03-31 23:00:00,3.0201795
2011-04-20 00:00:00,3.6046288
2011-04-20 01:00:00,3.4210489
2011-04-20 02:00:00,3.4210489
2011-04-20 03:00:00,3.328852
2011-04-20 04:00:00,3.1873648
