datetime,count
2011-01-29 14:00:00,4.6712894
2011-01-29 15:00:00,4.6794143
2011-01-29 16:00:00,4.851825
2011-01-29 17:00:00,4.831804
2011-01-29 18:00:00,4.4603987
2011-01-29 19:00:00,4.1304703
2011-01-29 20:00:00,3.9974887
2011-01-29 21:00:00,3.8100202
2011-01-29 22:00:00,3.5682788
2011-01-29 23:00:00,3.35471
2011-01-30 00:00:00,3.2837908
2011-01-30 01:00:00,3.1489446
2011-01-30 02:00:00,2.6290033
2011-01-30 03:00:00,2.0029304
2011-01-30 04:00:00,1.321256
2011-01-30 05:00:00,1.305203
2011-01-30 07:00:00,2.6269116
2011-01-30 08:00:00,3.4406774
2011-01-30 09:00:00,4.332878
2011-01-30 10:00:00,4.553051
2011-01-30 11:00:00,4.967996
2011-01-30 12:00:00,5.1456575
2011-01-30 13:00:00,5.009313
2011-01-30 14:00:00,5.0275846
2011-01-30 15:00:00,5.172388
2011-01-30 16:00:00,5.1682744
2011-01-30 17:00:00,4.8878884
2011-01-30 18:00:00,4.5718155
2011-01-30 19:00:00,4.3771544
2011-01-30 20:00:00,4.1423154
2011-01-30 21:00:00,3.8483577
2011-01-30 22:00:00,3.6245785
2011-01-30 23:00:00,3.3639467
2011-01-31 00:00:00,2.4294567
2011-01-31 01:00:00,1.854695
2011-01-31 02:00:00,1.492421
2011-01-31 03:00:00,1.1599728
2011-01-31 04:00:00,1.4039763
2011-01-31 05:00:00,2.1374335
2011-01-31 06:00:00,3.4182403
2011-01-31 07:00:00,4.7972074
2011-01-31 08:00:00,5.2939754
2011-01-31 09:00:00,4.8001676
2011-01-31 10:00:00,4.3551984
2011-01-31 11:00:00,3.9963036
2011-01-31 12:00:00,4.038188
2011-01-31 13:00:00,4.0322638
2011-01-31 14:00:00,3.998611
2011-01-31 15:00:00,4.115229
2011-01-31 16:00:00,4.463246
2011-01-31 17:00:00,4.803423
2011-01-31 18:00:00,4.734131
2011-01-31 19:00:00,4.951304
2011-01-31 20:00:00,3.9945102
2011-01-31 21:00:00,3.7431684
2011-01-31 22:00:00,3.5201454
2011-01-31 23:00:00,3.4618626
2011-02-20 00:00:00,3.2802
2011-02-20 01:00:00,3.161639
2011-02-20 02:00:00,2.6242871
2011-02-20 03:00:00,1.9363551
2011-02-20 04:00:00,1.2480345
2011-02-20 06:00:00,2.0528696
2011-02-20 07:00:00,2.6538172
2011-02-20 08:00:00,3.7523093
2011-02-20 09:00:00,4.2114077
2011-02-20 10:00:00,4.717018
2011-02-20 11:00:00,5.2076383
2011-02-20 12:00:00,5.400596
2011-02-20 13:00:00,5.589482
2011-02-20 14:00:00,5.5820737
2011-02-20 15:00:00,5.629478
2011-02-20 16:00:00,5.6059923
2011-02-20 17:00:00,5.2113447
2011-02-20 18:00:00,4.8779116
2011-02-20 19:00:00,4.689437
2011-02-20 20:00:00,4.5434556
2011-02-20 21:00:00,4.2495284
2011-02-20 22:00:00,3.924102
2011-02-20 23:00:00,3.652945
2011-02-21 00:00:00,3.4015808
2011-02-21 01:00:00,3.0161562
2011-02-21 02:00:00,2.4135027
2011-02-21 03:00:00,1.7364856
2011-02-21 04:00:00,1.527638
2011-02-21 05:00:00,2.0262456
2011-02-21 06:00:00,3.2784297
2011-02-21 07:00:00,4.252241
2011-02-21 08:00:00,4.700442
2011-02-21 09:00:00,4.9617467
2011-02-21 10:00:00,5.0260677
2011-02-21 11:00:00,4.9101825
2011-02-21 12:00:00,4.7845383
2011-02-21 13:00:00,4.1177864
2011-02-21 14:00:00,4.662515
2011-02-21 15:00:00,4.5232015
2011-02-21 16:00:00,4.371481
2011-02-21 17:00:00,4.7534785
2011-02-21 18:00:00,4.1159286
2011-02-21 19:00:00,3.9619668
2011-02-21 20:00:00,3.6771564
2011-02-21 21:00:00,3.5363486
2011-02-21 22:00:00,3.2350845
2011-02-21 23:00:00,3.095218
2011-02-22 06:00:00,3.191666
2011-02-22 07:00:00,4.589396
2011-02-22 08:00:00,5.125795
2011-02-22 09:00:00,4.686883
2011-02-22 10:00:00,4.508024
2011-02-22 11:00:00,4.2199745
2011-02-22 12:00:00,4.2780643
2011-02-22 13:00:00,4.312127
2011-02-22 14:00:00,4.2939863
2011-02-22 15:00:00,4.496127
2011-02-22 16:00:00,4.8205853
2011-02-22 17:00:00,5.1421924
2011-02-22 18:00:00,5.093543
2011-02-22 19:00:00,4.6550922
2011-02-22 20:00:00,4.379368
2011-02-22 21:00:00,4.0600595
2011-02-22 22:00:00,3.6380448
2011-02-22 23:00:00,3.48586
2011-02-23 00:00:00,2.4692495
2011-02-23 01:00:00,1.9999462
2011-02-23 02:00:00,1.5073274
2011-02-23 03:00:00,1.1898795
2011-02-23 05:00:00,2.2399297
2011-02-23 06:00:00,3.765245
2011-02-23 07:00:00,5.0202527
2011-02-23 08:00:00,5.436176
2011-02-23 09:00:00,4.9970737
2011-02-23 10:00:00,4.628022
2011-02-23 11:00:00,4.512658
2011-02-23 12:00:00,4.628237
2011-02-23 13:00:00,4.6569214
2011-02-23 14:00:00,4.8199706
2011-02-23 15:00:00,4.7960634
2011-02-23 16:00:00,5.2289705
2011-02-23 17:00:00,5.6535344
2011-02-23 18:00:00,5.4654675
2011-02-23 19:00:00,5.125752
2011-02-23 20:00:00,4.477632
2011-02-23 21:00:00,4.305579
2011-02-23 22:00:00,3.9938862
2011-02-23 23:00:00,3.6370904
2011-02-24 00:00:00,2.6810012
2011-02-24 01:00:00,2.1015344
2011-02-24 02:00:00,1.5492129
2011-02-24 03:00:00,1.1833563
2011-02-24 05:00:00,2.2309585
2011-02-24 06:00:00,3.713598
2011-02-24 07:00:00,5.062503
2011-02-24 08:00:00,5.5231853
2011-02-24 09:00:00,4.906061
2011-02-24 10:00:00,4.4852514
2011-02-24 11:00:00,4.341529
2011-02-24 12:00:00,4.464412
2011-02-24 13:00:00,4.5827856
2011-02-24 14:00:00,4.66199
2011-02-24 15:00:00,4.6358805
2011-02-24 16:00:00,4.9732127
2011-02-24 17:00:00,5.316141
2011-02-24 18:00:00,4.9461327
2011-02-24 19:00:00,4.178447
2011-02-24 20:00:00,3.9993293
2011-02-24 21:00:00,3.9165988
2011-02-24 22:00:00,3.520597
2011-02-24 23:00:00,3.3965755
2011-02-25 00:00:00,2.5009322
2011-02-25 01:00:00,2.0616488
2011-02-25 02:00:00,1.8081543
2011-02-25 03:00:00,1.4804535
2011-02-25 05:00:00,2.3648233
2011-02-25 06:00:00,3.6511736
2011-02-25 07:00:00,4.620335
2011-02-25 08:00:00,5.355612
2011-02-25 09:00:00,4.2665935
2011-02-25 10:00:00,4.068802
2011-02-25 11:00:00,4.960339
2011-02-25 12:00:00,4.7964525
2011-02-25 13:00:00,4.7617025
2011-02-25 14:00:00,4.7531176
2011-02-25 15:00:00,4.8618784
2011-02-25 16:00:00,4.930151
2011-02-25 17:00:00,5.2244515
2011-02-25 18:00:00,5.284024
2011-02-25 19:00:00,4.8812838
2011-02-25 20:00:00,4.506121
2011-02-25 21:00:00,4.2244883
2011-02-25 22:00:00,3.8054326
2011-02-25 23:00:00,3.596093
2011-02-26 00:00:00,3.4028292
2011-02-26 01:00:00,3.2769687
2011-02-26 02:00:00,2.6318362
2011-02-26 03:00:00,2.2351952
2011-02-26 04:00:00,1.4782805
2011-02-26 05:00:00,1.3964155
2011-02-26 06:00:00,2.270809
2011-02-26 07:00:00,2.853685
2011-02-26 08:00:00,3.876429
2011-02-26 09:00:00,4.3886557
2011-02-26 10:00:00,4.9106517
2011-02-26 11:00:00,5.386893
2011-02-26 12:00:00,5.115247
2011-02-26 13:00:00,5.1383286
2011-02-26 14:00:00,5.135635
2011-02-26 15:00:00,5.192203
2011-02-26 16:00:00,5.300726
2011-02-26 17:00:00,5.1721973
2011-02-26 18:00:00,4.9160476
2011-02-26 19:00:00,4.615408
2011-02-26 20:00:00,4.389318
2011-02-26 21:00:00,4.073391
2011-02-26 22:00:00,3.8561823
2011-02-26 23:00:00,3.5822139
2011-02-27 00:00:00,3.34949
2011-02-27 01:00:00,3.2769687
2011-02-27 02:00:00,2.8637438
2011-02-27 03:00:00,2.2977772
2011-02-27 04:00:00,1.4649494
2011-02-27 06:00:00,2.2662253
2011-02-27 07:00:00,2.8015819
2011-02-27 08:00:00,4.010132
2011-02-27 09:00:00,4.6363983
2011-02-27 10:00:00,4.8377795
2011-02-27 11:00:00,5.329371
2011-02-27 12:00:00,5.5083294
2011-02-27 13:00:00,5.672418
2011-02-27 14:00:00,5.683585
2011-02-27 15:00:00,5.744434
2011-02-27 16:00:00,5.785164
2011-02-27 17:00:00,5.330528
2011-02-27 18:00:00,5.085191
2011-02-27 19:00:00,4.911146
2011-02-27 20:00:00,4.733476
2011-02-27 21:00:00,4.430765
2011-02-27 22:00:00,4.1492314
2011-02-27 23:00:00,3.7937496
2011-02-28 00:00:00,3.0165558
2011-02-28 01:00:00,1.7174511
2011-02-28 03:00:00,1.3463062
2011-02-28 05:00:00,2.5730538
2011-02-28 06:00:00,3.9021997
2011-02-28 07:00:00,5.331506
2011-02-28 08:00:00,5.256424
2011-02-28 09:00:00,5.4570956
2011-02-28 10:00:00,4.9987807
2011-02-28 11:00:00,5.046644
2011-02-28 12:00:00,5.0118937
2011-02-28 13:00:00,3.9715753
2011-02-28 14:00:00,3.5703964
2011-02-28 15:00:00,3.8138106
2011-02-28 16:00:00,4.4701824
2011-02-28 17:00:00,4.532108
2011-02-28 18:00:00,5.073347
2011-02-28 19:00:00,3.9978511
2011-02-28 20:00:00,3.7366683
2011-02-28 21:00:00,4.0281487
2011-02-28 22:00:00,3.2837055
2011-02-28 23:00:00,3.4569414
2011-03-20 00:00:00,3.5328352
2011-03-20 01:00:00,3.4222775
2011-03-20 02:00:00,3.1841202
2011-03-20 03:00:00,2.3513265
2011-03-20 04:00:00,1.5668087
2011-03-20 05:00:00,1.6175213
2011-03-20 06:00:00,2.2723396
2011-03-20 07:00:00,2.847404
2011-03-20 08:00:00,3.9666712
2011-03-20 09:00:00,4.720915
2011-03-20 10:00:00,5.181135
2011-03-20 11:00:00,5.5357575
2011-03-20 12:00:00,5.5689006
2011-03-20 13:00:00,5.74687
2011-03-20 14:00:00,5.8391423
2011-03-20 15:00:00,5.771285
2011-03-20 16:00:00,5.871088
2011-03-20 17:00:00,5.407175
2011-03-20 18:00:00,5.113838
2011-03-20 19:00:00,4.7998486
2011-03-20 20:00:00,4.593485
2011-03-20 21:00:00,4.2049465
2011-03-20 22:00:00,3.9810743
2011-03-20 23:00:00,3.5617886
2011-03-21 00:00:00,2.670668
2011-03-21 01:00:00,2.1797247
2011-03-21 02:00:00,1.888307
2011-03-21 03:00:00,1.4642246
2011-03-21 05:00:00,2.7646074
2011-03-21 06:00:00,3.9824083
2011-03-21 07:00:00,4.3242297
2011-03-21 08:00:00,5.09644
2011-03-21 09:00:00,5.0850954
2011-03-21 10:00:00,4.7693796
2011-03-21 11:00:00,4.728476
2011-03-21 12:00:00,4.7315254
2011-03-21 13:00:00,4.980916
2011-03-21 14:00:00,5.080417
2011-03-21 15:00:00,5.2889004
2011-03-21 16:00:00,5.5564857
2011-03-21 17:00:00,5.962974
2011-03-21 18:00:00,5.850097
2011-03-21 19:00:00,5.7341886
2011-03-21 20:00:00,5.401669
2011-03-21 21:00:00,4.586442
2011-03-21 22:00:00,4.4187593
2011-03-21 23:00:00,4.191826
2011-03-22 00:00:00,3.0620992
2011-03-22 01:00:00,2.3180034
2011-03-22 02:00:00,2.250823
2011-03-22 03:00:00,1.7923211
2011-03-22 04:00:00,1.8514183
2011-03-22 05:00:00,2.9446967
2011-03-22 06:00:00,4.620021
2011-03-22 07:00:00,5.642972
2011-03-22 08:00:00,5.862078
2011-03-22 09:00:00,5.3016086
2011-03-22 10:00:00,4.980039
2011-03-22 11:00:00,5.013615
2011-03-22 12:00:00,5.115422
2011-03-22 13:00:00,5.2504706
2011-03-22 14:00:00,5.2155633
2011-03-22 15:00:00,5.312806
2011-03-22 16:00:00,5.7262354
2011-03-22 17:00:00,6.0875335
2011-03-22 18:00:00,5.9077783
2011-03-22 19:00:00,5.31361
2011-03-22 20:00:00,4.9752097
2011-03-22 21:00:00,4.6317625
2011-03-22 22:00:00,4.265136
2011-03-22 23:00:00,3.980504
2011-03-23 00:00:00,2.8281996
2011-03-23 01:00:00,2.2610908
2011-03-23 02:00:00,1.8888896
2011-03-23 03:00:00,1.5121771
2011-03-23 05:00:00,2.2797546
2011-03-23 06:00:00,4.035376
2011-03-23 07:00:00,4.9997606
2011-03-23 08:00:00,5.645238
2011-03-23 09:00:00,5.1932163
2011-03-23 10:00:00,4.7220097
2011-03-23 11:00:00,4.3664136
2011-03-23 12:00:00,4.23544
2011-03-23 13:00:00,4.089092
2011-03-23 14:00:00,4.4690213
2011-03-23 15:00:00,4.7337437
2011-03-23 16:00:00,5.1805687
2011-03-23 17:00:00,5.587527
2011-03-23 18:00:00,5.1904526
2011-03-23 19:00:00,4.834783
2011-03-23 20:00:00,3.4562228
2011-03-23 21:00:00,3.1914124
2011-03-23 22:00:00,3.7685366
2011-03-23 23:00:00,3.6159315
2011-03-24 00:00:00,2.3695967
2011-03-24 01:00:00,1.6978769
2011-03-24 02:00:00,1.5109271
2011-03-24 03:00:00,1.2417097
2011-03-24 04:00:00,1.4528499
2011-03-24 05:00:00,2.2793689
2011-03-24 06:00:00,3.6976755
2011-03-24 07:00:00,4.3111076
2011-03-24 08:00:00,4.460736
2011-03-24 09:00:00,4.779931
2011-03-24 10:00:00,4.065252
2011-03-24 11:00:00,4.273958
2011-03-24 12:00:00,4.28609
2011-03-24 13:00:00,4.387539
2011-03-24 14:00:00,4.3896904
2011-03-24 15:00:00,4.5258107
2011-03-24 16:00:00,4.921425
2011-03-24 17:00:00,5.304527
2011-03-24 18:00:00,5.212066
2011-03-24 19:00:00,4.9503393
2011-03-24 20:00:00,4.593344
2011-03-24 21:00:00,4.2549076
2011-03-24 22:00:00,3.9584723
2011-03-24 23:00:00,3.6302042
2011-03-25 00:00:00,2.6447012
2011-03-25 01:00:00,1.983199
2011-03-25 02:00:00,1.5396998
2011-03-25 03:00:00,1.2684636
2011-03-25 04:00:00,1.5158511
2011-03-25 05:00:00,2.2852898
2011-03-25 06:00:00,3.8159168
2011-03-25 07:00:00,5.1213245
2011-03-25 08:00:00,5.502754
2011-03-25 09:00:00,5.0389023
2011-03-25 10:00:00,4.7688656
2011-03-25 11:00:00,4.627142
2011-03-25 12:00:00,4.714344
2011-03-25 13:00:00,4.7769966
2011-03-25 14:00:00,4.848988
2011-03-25 15:00:00,4.769223
2011-03-25 16:00:00,5.1058583
2011-03-25 17:00:00,5.3819656
2011-03-25 18:00:00,5.3607607
2011-03-25 19:00:00,4.941044
2011-03-25 20:00:00,4.679163
2011-03-25 21:00:00,4.359828
2011-03-25 22:00:00,3.9171762
2011-03-25 23:00:00,3.6258407
2011-03-26 00:00:00,3.4383767
2011-03-26 01:00:00,3.441506
2011-03-26 02:00:00,2.958737
2011-03-26 03:00:00,2.216081
2011-03-26 04:00:00,1.4846027
2011-03-26 05:00:00,1.5029938
2011-03-26 06:00:00,2.1463604
2011-03-26 07:00:00,2.8350005
2011-03-26 08:00:00,3.9316583
2011-03-26 09:00:00,4.616913
2011-03-26 10:00:00,5.0293326
2011-03-26 11:00:00,5.3218365
2011-03-26 12:00:00,5.3691936
2011-03-26 13:00:00,5.437372
2011-03-26 14:00:00,5.529644
2011-03-26 15:00:00,5.554914
2011-03-26 16:00:00,5.6048985
2011-03-26 17:00:00,5.2246
2011-03-26 18:00:00,4.9801116
2011-03-26 19:00:00,4.5009875
2011-03-26 20:00:00,4.3135204
2011-03-26 21:00:00,4.092954
2011-03-26 22:00:00,3.9353046
2011-03-26 23:00:00,3.5993295
2011-03-27 00:00:00,3.556118
2011-03-27 01:00:00,3.3067975
2011-03-27 02:00:00,2.7067578
2011-03-27 03:00:00,2.0522237
2011-03-27 04:00:00,1.39453
2011-03-27 06:00:00,1.9450516
2011-03-27 07:00:00,2.4920864
2011-03-27 08:00:00,3.7576425
2011-03-27 09:00:00,4.4975996
2011-03-27 10:00:00,4.6237373
2011-03-27 11:00:00,5.0007076
2011-03-27 12:00:00,4.995783
2011-03-27 13:00:00,5.318084
2011-03-27 14:00:00,5.4463177
2011-03-27 15:00:00,5.3663864
2011-03-27 16:00:00,5.59631
2011-03-27 17:00:00,5.1758018
2011-03-27 18:00:00,4.9329696
2011-03-27 19:00:00,4.749193
2011-03-27 20:00:00,4.4883194
2011-03-27 21:00:00,4.2131658
2011-03-27 22:00:00,4.0174
2011-03-27 23:00:00,3.7527466
2011-03-28 00:00:00,2.6085415
2011-03-28 01:00:00,2.1727514
2011-03-28 02:00:00,1.6958461
2011-03-28 03:00:00,1.2851237
2011-03-28 05:00:00,2.3421094
2011-03-28 06:00:00,3.7032342
2011-03-28 07:00:00,4.995304
2011-03-28 08:00:00,5.472683
2011-03-28 09:00:00,4.9904475
2011-03-28 10:00:00,4.425951
2011-03-28 11:00:00,4.4514036
2011-03-28 12:00:00,4.272747
2011-03-28 13:00:00,4.4394608
2011-03-28 14:00:00,4.517995
2011-03-28 15:00:00,4.748822
2011-03-28 16:00:00,5.1832027
2011-03-28 17:00:00,5.6076956
2011-03-28 18:00:00,5.372384
2011-03-28 19:00:00,5.091662
2011-03-28 20:00:00,4.916768
2011-03-28 21:00:00,4.6004314
2011-03-28 22:00:00,4.1708975
2011-03-28 23:00:00,3.8149652
2011-03-29 00:00:00,2.295104
2011-03-29 01:00:00,1.8563906
2011-03-29 02:00:00,1.4181039
2011-03-29 03:00:00,1.0155756
2011-03-29 04:00:00,1.5467709
2011-03-29 05:00:00,2.294321
2011-03-29 06:00:00,3.935355
2011-03-29 07:00:00,5.1487613
2011-03-29 08:00:00,5.482533
2011-03-29 09:00:00,4.830823
2011-03-29 10:00:00,4.289098
2011-03-29 11:00:00,4.492263
2011-03-29 12:00:00,4.622539
2011-03-29 13:00:00,4.6677384
2011-03-29 14:00:00,4.824377
2011-03-29 15:00:00,5.041612
2011-03-29 16:00:00,5.283381
2011-03-29 17:00:00,5.662465
2011-03-29 18:00:00,5.476957
2011-03-29 19:00:00,5.2323046
2011-03-29 20:00:00,4.994086
2011-03-29 21:00:00,4.643292
2011-03-29 22:00:00,4.3107853
2011-03-29 23:00:00,3.8256807
2011-03-30 00:00:00,3.0992644
2011-03-30 01:00:00,2.5726018
2011-03-30 02:00:00,2.043171
2011-03-30 03:00:00,1.6253984
2011-03-30 04:00:00,1.7351434
2011-03-30 05:00:00,2.4918923
2011-03-30 06:00:00,4.1632996
2011-03-30 07:00:00,5.376585
2011-03-30 08:00:00,5.709054
2011-03-30 09:00:00,5.1808214
2011-03-30 10:00:00,4.740892
2011-03-30 11:00:00,4.5855775
2011-03-30 12:00:00,4.642374
2011-03-30 13:00:00,4.6640334
2011-03-30 14:00:00,4.608223
2011-03-30 15:00:00,4.1566567
2011-03-30 16:00:00,4.436207
2011-03-30 17:00:00,4.8601127
2011-03-30 18:00:00,4.8682637
2011-03-30 19:00:00,4.512594
2011-03-30 20:00:00,3.682313
2011-03-30 21:00:00,3.7221463
2011-03-30 22:00:00,3.3606277
2011-03-30 23:00:00,3.195324
2011-03-31 00:00:00,2.0953512
2011-03-31 01:00:00,1.65131
2011-03-31 02:00:00,1.4073048
2011-03-31 03:00:00,1.1339478
2011-03-31 04:00:00,1.2837608
2011-03-31 05:00:00,2.0942664
2011-03-31 06:00:00,3.1274414
2011-03-31 07:00:00,4.5359936
2011-03-31 08:00:00,4.9859924
2011-03-31 09:00:00,4.514044
2011-03-31 10:00:00,4.037442
2011-03-31 11:00:00,3.8081145
2011-03-31 12:00:00,3.6598985
2011-03-31 13:00:00,4.047009
2011-03-31 14:00:00,4.042741
2011-03-31 15:00:00,4.0135083
2011-03-31 16:00:00,4.750246
2011-03-31 17:00:00,5.156011
2011-03-31 18:00:00,5.239122
2011-03-31 19:00:00,4.8846436
2011-03-31 20:00:00,3.832393
2011-03-31 21:00:00,3.9967542
2011-03-31 22:00:00,3.3999658
2011-03-31 23:00:00,3.234129
2011-04-20 00:00:00,3.0853453
2011-04-20 01:00:00,2.4727373
2011-04-20 02:00:00,2.15869
2011-04-20 03:00:00,1.7852967
2011-04-20 04:00:00,1.7785788
2011-04-20 05:00:00,2.9630632
2011-04-20 06:00:00,4.5827246
