datetime,count
2011-02-26 14:00:00,4.7320642
2011-02-26 15:00:00,4.820531
2011-02-26 16:00:00,4.8279457
2011-02-26 17:00:00,4.9893827
2011-02-26 18:00:00,4.999643
2011-02-26 19:00:00,5.001361
2011-02-26 20:00:00,4.959927
2011-02-26 21:00:00,4.869046
2011-02-26 22:00:00,4.804487
2011-02-26 23:00:00,4.8923717
2011-02-27 00:00:00,2.3550858
2011-02-27 01:00:00,2.4642057
2011-02-27 02:00:00,2.5772054
2011-02-27 03:00:00,2.6923568
2011-02-27 04:00:00,2.7196503
2011-02-27 06:00:00,2.9644976
2011-02-27 07:00:00,3.0209785
2011-02-27 08:00:00,3.2031128
2011-02-27 09:00:00,3.3327434
2011-02-27 10:00:00,3.5569615
2011-02-27 11:00:00,4.072754
2011-02-27 12:00:00,4.4128776
2011-02-27 13:00:00,4.651718
2011-02-27 14:00:00,4.802061
2011-02-27 15:00:00,4.9945393
2011-02-27 16:00:00,5.1368628
2011-02-27 17:00:00,4.9668446
2011-02-27 18:00:00,5.029558
2011-02-27 19:00:00,5.1219826
2011-02-27 20:00:00,5.216421
2011-02-27 21:00:00,5.1602154
2011-02-27 22:00:00,5.2490683
2011-02-27 23:00:00,5.2785115
2011-02-28 00:00:00,2.8779051
2011-02-28 01:00:00,2.5710156
2011-02-28 03:00:00,2.6528025
2011-02-28 05:00:00,2.9142244
2011-02-28 06:00:00,2.959826
2011-02-28 07:00:00,3.1462998
2011-02-28 08:00:00,3.173069
2011-02-28 09:00:00,3.6859517
2011-02-28 10:00:00,4.16094
2011-02-28 11:00:00,4.4397244
2011-02-28 12:00:00,4.540167
2011-02-28 13:00:00,3.9549546
2011-02-28 14:00:00,3.8932195
2011-02-28 15:00:00,3.9936614
2011-02-28 16:00:00,4.0720525
2011-02-28 17:00:00,4.1568174
2011-02-28 18:00:00,4.4531536
2011-02-28 19:00:00,4.6685944
2011-02-28 20:00:00,4.7690372
2011-02-28 21:00:00,4.745632
2011-02-28 22:00:00,4.5917325
2011-02-28 23:00:00,4.847217
2011-03-20 00:00:00,3.1584225
2011-03-20 01:00:00,3.148717
2011-03-20 02:00:00,3.238086
2011-03-20 03:00:00,3.2322464
2011-03-20 04:00:00,3.290957
2011-03-20 05:00:00,3.3229823
2011-03-20 06:00:00,3.427442
2011-03-20 07:00:00,3.4694438
2011-03-20 08:00:00,3.7224405
2011-03-20 09:00:00,3.9417093
2011-03-20 10:00:00,4.2123966
2011-03-20 11:00:00,4.444203
2011-03-20 12:00:00,4.5662746
2011-03-20 13:00:00,4.807726
2011-03-20 14:00:00,5.010435
2011-03-20 15:00:00,5.090712
2011-03-20 16:00:00,5.2168503
2011-03-20 17:00:00,5.269353
2011-03-20 18:00:00,5.261447
2011-03-20 19:00:00,5.2038417
2011-03-20 20:00:00,5.2559834
2011-03-20 21:00:00,5.202424
2011-03-20 22:00:00,5.2881713
2011-03-20 23:00:00,5.2642593
2011-03-21 00:00:00,2.865578
2011-03-21 01:00:00,2.8890924
2011-03-21 02:00:00,2.9815164
2011-03-21 03:00:00,3.0819604
2011-03-21 05:00:00,3.1042461
2011-03-21 06:00:00,3.2720275
2011-03-21 07:00:00,3.1589804
2011-03-21 08:00:00,3.2629962
2011-03-21 09:00:00,3.523615
2011-03-21 10:00:00,3.870748
2011-03-21 11:00:00,4.115255
2011-03-21 12:00:00,4.1509438
2011-03-21 13:00:00,4.586113
2011-03-21 14:00:00,4.74619
2011-03-21 15:00:00,4.948764
2011-03-21 16:00:00,4.9550934
2011-03-21 17:00:00,5.05152
2011-03-21 18:00:00,4.981292
2011-03-21 19:00:00,5.418028
2011-03-21 20:00:00,5.3861313
2011-03-21 21:00:00,4.8145113
2011-03-21 22:00:00,5.0155706
2011-03-21 23:00:00,5.097976
2011-03-22 00:00:00,2.8057795
2011-03-22 01:00:00,2.6294065
2011-03-22 02:00:00,2.858313
2011-03-22 03:00:00,3.1699955
2011-03-22 04:00:00,3.2209816
2011-03-22 05:00:00,3.1991777
2011-03-22 06:00:00,3.3192286
2011-03-22 07:00:00,3.5731628
2011-03-22 08:00:00,3.989465
2011-03-22 09:00:00,4.111961
2011-03-22 10:00:00,4.330348
2011-03-22 11:00:00,4.486677
2011-03-22 12:00:00,4.6792192
2011-03-22 13:00:00,4.883456
2011-03-22 14:00:00,5.0462356
2011-03-22 15:00:00,5.132642
2011-03-22 16:00:00,5.2170486
2011-03-22 17:00:00,5.3174925
2011-03-22 18:00:00,5.346004
2011-03-22 19:00:00,5.228316
2011-03-22 20:00:00,5.3427935
2011-03-22 21:00:00,5.3953495
2011-03-22 22:00:00,5.3896465
2011-03-22 23:00:00,5.4900894
2011-03-23 00:00:00,2.850111
2011-03-23 01:00:00,2.8116121
2011-03-23 02:00:00,2.9120545
2011-03-23 03:00:00,3.020071
2011-03-23 05:00:00,3.01511
2011-03-23 06:00:00,3.144298
2011-03-23 07:00:00,3.1062713
2011-03-23 08:00:00,3.3200111
2011-03-23 09:00:00,3.5043616
2011-03-23 10:00:00,3.646687
2011-03-23 11:00:00,3.65907
2011-03-23 12:00:00,3.7429533
2011-03-23 13:00:00,3.848365
2011-03-23 14:00:00,4.0068192
2011-03-23 15:00:00,4.2622414
2011-03-23 16:00:00,4.497152
2011-03-23 17:00:00,4.5975933
2011-03-23 18:00:00,4.564
2011-03-23 19:00:00,4.664442
2011-03-23 20:00:00,4.5954924
2011-03-23 21:00:00,4.4016776
2011-03-23 22:00:00,4.6256075
2011-03-23 23:00:00,4.7693005
2011-03-24 00:00:00,2.4071386
2011-03-24 01:00:00,2.35715
2011-03-24 02:00:00,2.4615955
2011-03-24 03:00:00,2.5161538
2011-03-24 04:00:00,2.6165967
2011-03-24 05:00:00,2.8337567
2011-03-24 06:00:00,2.9341993
2011-03-24 07:00:00,2.880639
2011-03-24 08:00:00,2.9498138
2011-03-24 09:00:00,3.1977975
2011-03-24 10:00:00,3.270988
2011-03-24 11:00:00,3.6567888
2011-03-24 12:00:00,3.9383507
2011-03-24 13:00:00,4.083199
2011-03-24 14:00:00,4.1544547
2011-03-24 15:00:00,4.250358
2011-03-24 16:00:00,4.4272995
2011-03-24 17:00:00,4.447241
2011-03-24 18:00:00,4.6818933
2011-03-24 19:00:00,4.878442
2011-03-24 20:00:00,4.8466187
2011-03-24 21:00:00,4.8574886
2011-03-24 22:00:00,4.9499135
2011-03-24 23:00:00,4.9959173
2011-03-25 00:00:00,2.7701998
2011-03-25 01:00:00,2.6667175
2011-03-25 02:00:00,2.7546039
2011-03-25 03:00:00,2.8802965
2011-03-25 04:00:00,2.8623726
2011-03-25 05:00:00,2.950259
2011-03-25 06:00:00,3.0380077
2011-03-25 07:00:00,3.415145
2011-03-25 08:00:00,3.692812
2011-03-25 09:00:00,3.8607113
2011-03-25 10:00:00,4.0002165
2011-03-25 11:00:00,4.2626457
2011-03-25 12:00:00,4.4451036
2011-03-25 13:00:00,4.6065397
2011-03-25 14:00:00,4.892619
2011-03-25 15:00:00,4.8773265
2011-03-25 16:00:00,4.9952745
2011-03-25 17:00:00,5.033805
2011-03-25 18:00:00,5.058331
2011-03-25 19:00:00,5.2075176
2011-03-25 20:00:00,5.2601814
2011-03-25 21:00:00,5.3646417
2011-03-25 22:00:00,5.42422
2011-03-25 23:00:00,5.4807806
2011-03-26 00:00:00,3.2171078
2011-03-26 01:00:00,3.302549
2011-03-26 02:00:00,3.241351
2011-03-26 03:00:00,3.2517476
2011-03-26 04:00:00,3.442236
2011-03-26 05:00:00,3.3882318
2011-03-26 06:00:00,3.3864083
2011-03-26 07:00:00,3.5891182
2011-03-26 08:00:00,3.8526852
2011-03-26 09:00:00,4.039159
2011-03-26 10:00:00,4.1814837
2011-03-26 11:00:00,4.3679576
2011-03-26 12:00:00,4.54247
2011-03-26 13:00:00,4.7329583
2011-03-26 14:00:00,4.935669
2011-03-26 15:00:00,5.0526705
2011-03-26 16:00:00,5.249714
2011-03-26 17:00:00,5.2796297
2011-03-26 18:00:00,5.437495
2011-03-26 19:00:00,5.067246
2011-03-26 20:00:00,5.1676893
2011-03-26 21:00:00,5.238484
2011-03-26 22:00:00,5.4289713
2011-03-26 23:00:00,5.4306917
2011-03-27 00:00:00,3.1774502
2011-03-27 01:00:00,3.046352
2011-03-27 02:00:00,3.077767
2011-03-27 03:00:00,2.8983808
2011-03-27 04:00:00,2.89315
2011-03-27 06:00:00,2.858951
2011-03-27 07:00:00,2.942835
2011-03-27 08:00:00,3.4077396
2011-03-27 09:00:00,3.7799935
2011-03-27 10:00:00,3.868186
2011-03-27 11:00:00,4.1317544
2011-03-27 12:00:00,4.3424816
2011-03-27 13:00:00,4.6025934
2011-03-27 14:00:00,4.8017607
2011-03-27 15:00:00,4.8975277
2011-03-27 16:00:00,5.0505233
2011-03-27 17:00:00,5.174899
2011-03-27 18:00:00,5.197393
2011-03-27 19:00:00,5.3340526
2011-03-27 20:00:00,5.3081083
2011-03-27 21:00:00,5.2903204
2011-03-27 22:00:00,5.390765
2011-03-27 23:00:00,5.446908
2011-03-28 00:00:00,2.845446
2011-03-28 01:00:00,3.1229916
2011-03-28 02:00:00,3.219432
2011-03-28 03:00:00,3.3198748
2011-03-28 05:00:00,3.444554
2011-03-28 06:00:00,3.6813583
2011-03-28 07:00:00,3.8577476
2011-03-28 08:00:00,3.932667
2011-03-28 09:00:00,4.099468
2011-03-28 10:00:00,4.269533
2011-03-28 11:00:00,4.416168
2011-03-28 12:00:00,4.6003103
2011-03-28 13:00:00,4.8019447
2011-03-28 14:00:00,4.975891
2011-03-28 15:00:00,5.0521517
2011-03-28 16:00:00,5.1985416
2011-03-28 17:00:00,5.288292
2011-03-28 18:00:00,5.40178
2011-03-28 19:00:00,5.4489155
2011-03-28 20:00:00,5.603797
2011-03-28 21:00:00,5.724343
2011-03-28 22:00:00,5.741702
2011-03-28 23:00:00,5.7615223
2011-03-29 00:00:00,3.3364785
2011-03-29 01:00:00,3.3306384
2011-03-29 02:00:00,3.4310803
2011-03-29 03:00:00,3.5315242
2011-03-29 04:00:00,3.3864179
2011-03-29 05:00:00,3.628737
2011-03-29 06:00:00,3.6707966
2011-03-29 07:00:00,3.7586825
2011-03-29 08:00:00,3.993455
2011-03-29 09:00:00,4.306924
2011-03-29 10:00:00,4.497463
2011-03-29 11:00:00,4.665863
2011-03-29 12:00:00,4.7810936
2011-03-29 13:00:00,4.858287
2011-03-29 14:00:00,5.011155
2011-03-29 15:00:00,5.207323
2011-03-29 16:00:00,5.34805
2011-03-29 17:00:00,5.514542
2011-03-29 18:00:00,5.496574
2011-03-29 19:00:00,5.520396
2011-03-29 20:00:00,5.697461
2011-03-29 21:00:00,5.43061
2011-03-29 22:00:00,5.418352
2011-03-29 23:00:00,5.3420153
2011-03-30 00:00:00,3.042473
2011-03-30 01:00:00,3.4362907
2011-03-30 02:00:00,3.2433593
2011-03-30 03:00:00,3.4726033
2011-03-30 04:00:00,3.4442446
2011-03-30 05:00:00,3.4871135
2011-03-30 06:00:00,3.7128158
2011-03-30 07:00:00,3.9320984
2011-03-30 08:00:00,3.955583
2011-03-30 09:00:00,4.1077337
2011-03-30 10:00:00,4.229943
2011-03-30 11:00:00,4.3343873
2011-03-30 12:00:00,4.4433856
2011-03-30 13:00:00,4.589712
2011-03-30 14:00:00,4.6794634
2011-03-30 15:00:00,4.0410604
2011-03-30 16:00:00,4.0594583
2011-03-30 17:00:00,4.026108
2011-03-30 18:00:00,4.1255836
2011-03-30 19:00:00,4.226027
2011-03-30 20:00:00,4.2537627
2011-03-30 21:00:00,4.372473
2011-03-30 22:00:00,4.465342
2011-03-30 23:00:00,4.55309
2011-03-31 00:00:00,2.2595656
2011-03-31 01:00:00,2.3559928
2011-03-31 02:00:00,2.4564357
2011-03-31 03:00:00,2.5608945
2011-03-31 04:00:00,2.6653388
2011-03-31 05:00:00,2.7617793
2011-03-31 06:00:00,2.8515303
2011-03-31 07:00:00,2.9666667
2011-03-31 08:00:00,2.9579823
2011-03-31 09:00:00,3.205284
2011-03-31 10:00:00,3.305727
2011-03-31 11:00:00,3.4565933
2011-03-31 12:00:00,3.5570354
2011-03-31 13:00:00,3.804503
2011-03-31 14:00:00,3.9049459
2011-03-31 15:00:00,3.986156
2011-03-31 16:00:00,4.1048646
2011-03-31 17:00:00,4.205308
2011-03-31 18:00:00,4.31029
2011-03-31 19:00:00,4.4107323
2011-03-31 20:00:00,4.3520374
2011-03-31 21:00:00,4.460591
2011-03-31 22:00:00,4.569482
2011-03-31 23:00:00,4.5074735
2011-04-20 00:00:00,2.802166
2011-04-20 01:00:00,2.7721586
2011-04-20 02:00:00,2.872601
2011-04-20 03:00:00,2.9509912
2011-04-20 04:00:00,2.9311378
2011-04-20 05:00:00,3.140202
2011-04-20 06:00:00,3.2743726
