datetime,count
2011-02-24 13:00:00,4.5876036
2011-02-24 14:00:00,4.77411
2011-02-24 15:00:00,4.783145
2011-02-24 16:00:00,4.6645184
2011-02-24 17:00:00,4.582363
2011-02-24 18:00:00,4.2626495
2011-02-24 19:00:00,4.206506
2011-02-24 20:00:00,4.3222218
2011-02-24 21:00:00,4.5077686
2011-02-24 22:00:00,4.5775614
2011-02-24 23:00:00,4.527174
2011-02-25 00:00:00,2.6468985
2011-02-25 01:00:00,2.626531
2011-02-25 02:00:00,2.7079718
2011-02-25 03:00:00,2.9169495
2011-02-25 05:00:00,3.0798285
2011-02-25 06:00:00,3.1686099
2011-02-25 07:00:00,3.1156838
2011-02-25 08:00:00,3.355244
2011-02-25 09:00:00,3.4084303
2011-02-25 10:00:00,3.6751807
2011-02-25 11:00:00,4.3039904
2011-02-25 12:00:00,4.6874638
2011-02-25 13:00:00,4.7691507
2011-02-25 14:00:00,4.986006
2011-02-25 15:00:00,5.072959
2011-02-25 16:00:00,4.7295923
2011-02-25 17:00:00,4.780905
2011-02-25 18:00:00,4.8750525
2011-02-25 19:00:00,4.880721
2011-02-25 20:00:00,4.9608374
2011-02-25 21:00:00,5.0235662
2011-02-25 22:00:00,5.021474
2011-02-25 23:00:00,5.1109247
2011-02-26 00:00:00,3.2796957
2011-02-26 01:00:00,3.3639596
2011-02-26 02:00:00,3.2820027
2011-02-26 03:00:00,3.4437191
2011-02-26 04:00:00,3.4416535
2011-02-26 05:00:00,3.4359553
2011-02-26 06:00:00,3.627642
2011-02-26 07:00:00,3.7089198
2011-02-26 08:00:00,3.8009884
2011-02-26 09:00:00,3.9644997
2011-02-26 10:00:00,4.2499933
2011-02-26 11:00:00,4.435869
2011-02-26 12:00:00,4.5034466
2011-02-26 13:00:00,4.625762
2011-02-26 14:00:00,4.736397
2011-02-26 15:00:00,4.8289146
2011-02-26 16:00:00,4.8720655
2011-02-26 17:00:00,4.989647
2011-02-26 18:00:00,4.995484
2011-02-26 19:00:00,4.984624
2011-02-26 20:00:00,4.9711967
2011-02-26 21:00:00,4.8634377
2011-02-26 22:00:00,4.757724
2011-02-26 23:00:00,4.831708
2011-02-27 00:00:00,2.7150052
2011-02-27 01:00:00,2.7967513
2011-02-27 02:00:00,2.8845723
2011-02-27 03:00:00,2.9756968
2011-02-27 04:00:00,2.9952538
2011-02-27 06:00:00,3.1869624
2011-02-27 07:00:00,3.239586
2011-02-27 08:00:00,3.3830817
2011-02-27 09:00:00,3.497595
2011-02-27 10:00:00,3.715914
2011-02-27 11:00:00,4.229679
2011-02-27 12:00:00,4.551893
2011-02-27 13:00:00,4.7737293
2011-02-27 14:00:00,4.909792
2011-02-27 15:00:00,5.0655975
2011-02-27 16:00:00,5.1778
2011-02-27 17:00:00,5.020151
2011-02-27 18:00:00,5.0686836
2011-02-27 19:00:00,5.137624
2011-02-27 20:00:00,5.20994
2011-02-27 21:00:00,5.1311955
2011-02-27 22:00:00,5.1773615
2011-02-27 23:00:00,5.200353
2011-02-28 00:00:00,3.2415097
2011-02-28 01:00:00,2.8863785
2011-02-28 03:00:00,2.9087965
2011-02-28 05:00:00,3.131447
2011-02-28 06:00:00,3.1618893
2011-02-28 07:00:00,3.3303082
2011-02-28 08:00:00,3.3562243
2011-02-28 09:00:00,3.8642104
2011-02-28 10:00:00,4.314411
2011-02-28 11:00:00,4.5726595
2011-02-28 12:00:00,4.654352
2011-02-28 13:00:00,3.9827693
2011-02-28 14:00:00,3.901685
2011-02-28 15:00:00,3.9834206
2011-02-28 16:00:00,4.0338087
2011-02-28 17:00:00,4.1131506
2011-02-28 18:00:00,4.3856115
2011-02-28 19:00:00,4.6228466
2011-02-28 20:00:00,4.70457
2011-02-28 21:00:00,4.6832314
2011-02-28 22:00:00,4.494295
2011-02-28 23:00:00,4.7783833
2011-03-20 00:00:00,3.5336983
2011-03-20 01:00:00,3.4981654
2011-03-20 02:00:00,3.5674803
2011-03-20 03:00:00,3.5380414
2011-03-20 04:00:00,3.5800192
2011-03-20 05:00:00,3.5839627
2011-03-20 06:00:00,3.6716082
2011-03-20 07:00:00,3.7008517
2011-03-20 08:00:00,3.9274209
2011-03-20 09:00:00,4.128113
2011-03-20 10:00:00,4.356202
2011-03-20 11:00:00,4.586114
2011-03-20 12:00:00,4.6885414
2011-03-20 13:00:00,4.8716335
2011-03-20 14:00:00,5.0199566
2011-03-20 15:00:00,5.0759363
2011-03-20 16:00:00,5.1859603
2011-03-20 17:00:00,5.197253
2011-03-20 18:00:00,5.186549
2011-03-20 19:00:00,5.1368365
2011-03-20 20:00:00,5.182146
2011-03-20 21:00:00,5.1266327
2011-03-20 22:00:00,5.1818027
2011-03-20 23:00:00,5.1569858
2011-03-21 00:00:00,3.1974013
2011-03-21 01:00:00,3.2126534
2011-03-21 02:00:00,3.2816489
2011-03-21 03:00:00,3.3631032
2011-03-21 05:00:00,3.3500893
2011-03-21 06:00:00,3.4654553
2011-03-21 07:00:00,3.332867
2011-03-21 08:00:00,3.4372437
2011-03-21 09:00:00,3.6738942
2011-03-21 10:00:00,4.004589
2011-03-21 11:00:00,4.2243176
2011-03-21 12:00:00,4.2226496
2011-03-21 13:00:00,4.65112
2011-03-21 14:00:00,4.783139
2011-03-21 15:00:00,4.9710016
2011-03-21 16:00:00,4.960951
2011-03-21 17:00:00,5.03654
2011-03-21 18:00:00,4.9345217
2011-03-21 19:00:00,5.399868
2011-03-21 20:00:00,5.3265185
2011-03-21 21:00:00,4.700324
2011-03-21 22:00:00,4.8972826
2011-03-21 23:00:00,4.949745
2011-03-22 00:00:00,3.0933335
2011-03-22 01:00:00,2.8818476
2011-03-22 02:00:00,3.09427
2011-03-22 03:00:00,3.4175303
2011-03-22 04:00:00,3.4302428
2011-03-22 05:00:00,3.3831208
2011-03-22 06:00:00,3.5123675
2011-03-22 07:00:00,3.73582
2011-03-22 08:00:00,4.183979
2011-03-22 09:00:00,4.302787
2011-03-22 10:00:00,4.4879436
2011-03-22 11:00:00,4.653551
2011-03-22 12:00:00,4.824787
2011-03-22 13:00:00,5.003915
2011-03-22 14:00:00,5.115697
2011-03-22 15:00:00,5.186676
2011-03-22 16:00:00,5.257436
2011-03-22 17:00:00,5.3301997
2011-03-22 18:00:00,5.3455853
2011-03-22 19:00:00,5.2182546
2011-03-22 20:00:00,5.300991
2011-03-22 21:00:00,5.333567
2011-03-22 22:00:00,5.3255677
2011-03-22 23:00:00,5.403148
2011-03-23 00:00:00,3.159363
2011-03-23 01:00:00,3.0995
2011-03-23 02:00:00,3.1809285
2011-03-23 03:00:00,3.291526
2011-03-23 05:00:00,3.208627
2011-03-23 06:00:00,3.3398383
2011-03-23 07:00:00,3.2747738
2011-03-23 08:00:00,3.4758732
2011-03-23 09:00:00,3.6576884
2011-03-23 10:00:00,3.7787507
2011-03-23 11:00:00,3.7534564
2011-03-23 12:00:00,3.8222716
2011-03-23 13:00:00,3.881036
2011-03-23 14:00:00,4.032651
2011-03-23 15:00:00,4.28459
2011-03-23 16:00:00,4.508482
2011-03-23 17:00:00,4.590761
2011-03-23 18:00:00,4.5151625
2011-03-23 19:00:00,4.5971622
2011-03-23 20:00:00,4.53203
2011-03-23 21:00:00,4.2854366
2011-03-23 22:00:00,4.507538
2011-03-23 23:00:00,4.605394
2011-03-24 00:00:00,2.7117198
2011-03-24 01:00:00,2.6351836
2011-03-24 02:00:00,2.722851
2011-03-24 03:00:00,2.758464
2011-03-24 04:00:00,2.839886
2011-03-24 05:00:00,3.0523283
2011-03-24 06:00:00,3.1337578
2011-03-24 07:00:00,3.034302
2011-03-24 08:00:00,3.0927174
2011-03-24 09:00:00,3.3448222
2011-03-24 10:00:00,3.4092753
2011-03-24 11:00:00,3.784753
2011-03-24 12:00:00,4.0703783
2011-03-24 13:00:00,4.182575
2011-03-24 14:00:00,4.2305
2011-03-24 15:00:00,4.319974
2011-03-24 16:00:00,4.4854746
2011-03-24 17:00:00,4.477849
2011-03-24 18:00:00,4.718957
2011-03-24 19:00:00,4.893058
2011-03-24 20:00:00,4.8692007
2011-03-24 21:00:00,4.8519278
2011-03-24 22:00:00,4.920892
2011-03-24 23:00:00,4.956569
2011-03-25 00:00:00,3.1714098
2011-03-25 01:00:00,3.0384924
2011-03-25 02:00:00,3.1135151
2011-03-25 03:00:00,3.2078898
2011-03-25 04:00:00,3.166876
2011-03-25 05:00:00,3.2419255
2011-03-25 06:00:00,3.3168213
2011-03-25 07:00:00,3.7079375
2011-03-25 08:00:00,3.9686148
2011-03-25 09:00:00,4.103814
2011-03-25 10:00:00,4.2114544
2011-03-25 11:00:00,4.4295883
2011-03-25 12:00:00,4.5681467
2011-03-25 13:00:00,4.685707
2011-03-25 14:00:00,4.8842382
2011-03-25 15:00:00,4.854966
2011-03-25 16:00:00,4.9284534
2011-03-25 17:00:00,4.9451084
2011-03-25 18:00:00,4.9933796
2011-03-25 19:00:00,5.068791
2011-03-25 20:00:00,5.129769
2011-03-25 21:00:00,5.2030525
2011-03-25 22:00:00,5.2123694
2011-03-25 23:00:00,5.2454395
2011-03-26 00:00:00,3.6005747
2011-03-26 01:00:00,3.6803248
2011-03-26 02:00:00,3.61708
2011-03-26 03:00:00,3.605571
2011-03-26 04:00:00,3.7799647
2011-03-26 05:00:00,3.6972077
2011-03-26 06:00:00,3.6740057
2011-03-26 07:00:00,3.8600771
2011-03-26 08:00:00,4.0882607
2011-03-26 09:00:00,4.22556
2011-03-26 10:00:00,4.3360577
2011-03-26 11:00:00,4.474822
2011-03-26 12:00:00,4.6053276
2011-03-26 13:00:00,4.7449017
2011-03-26 14:00:00,4.8932047
2011-03-26 15:00:00,4.9837065
2011-03-26 16:00:00,5.1114287
2011-03-26 17:00:00,5.118371
2011-03-26 18:00:00,5.2106147
2011-03-26 19:00:00,4.968994
2011-03-26 20:00:00,5.0417657
2011-03-26 21:00:00,5.083876
2011-03-26 22:00:00,5.223427
2011-03-26 23:00:00,5.212557
2011-03-27 00:00:00,3.5649388
2011-03-27 01:00:00,3.4043791
2011-03-27 02:00:00,3.3950388
2011-03-27 03:00:00,3.181022
2011-03-27 04:00:00,3.1465313
2011-03-27 06:00:00,3.0559628
2011-03-27 07:00:00,3.1247704
2011-03-27 08:00:00,3.6340678
2011-03-27 09:00:00,3.9985344
2011-03-27 10:00:00,4.0567417
2011-03-27 11:00:00,4.28283
2011-03-27 12:00:00,4.430813
2011-03-27 13:00:00,4.652443
2011-03-27 14:00:00,4.808818
2011-03-27 15:00:00,4.865244
2011-03-27 16:00:00,5.008688
2011-03-27 17:00:00,5.056061
2011-03-27 18:00:00,5.070702
2011-03-27 19:00:00,5.1622915
2011-03-27 20:00:00,5.149311
2011-03-27 21:00:00,5.137472
2011-03-27 22:00:00,5.210219
2011-03-27 23:00:00,5.256036
2011-03-28 00:00:00,3.267275
2011-03-28 01:00:00,3.5447018
2011-03-28 02:00:00,3.6199458
2011-03-28 03:00:00,3.7014067
2011-03-28 05:00:00,3.7688372
2011-03-28 06:00:00,3.9043982
2011-03-28 07:00:00,4.032789
2011-03-28 08:00:00,4.1042795
2011-03-28 09:00:00,4.2071304
2011-03-28 10:00:00,4.3617077
2011-03-28 11:00:00,4.4494696
2011-03-28 12:00:00,4.5998106
2011-03-28 13:00:00,4.7450266
2011-03-28 14:00:00,4.900238
2011-03-28 15:00:00,4.955695
2011-03-28 16:00:00,5.075535
2011-03-28 17:00:00,5.131212
2011-03-28 18:00:00,5.20147
2011-03-28 19:00:00,5.241963
2011-03-28 20:00:00,5.371369
2011-03-28 21:00:00,5.453801
2011-03-28 22:00:00,5.443528
2011-03-28 23:00:00,5.442072
2011-03-29 00:00:00,3.6821988
2011-03-29 01:00:00,3.679602
2011-03-29 02:00:00,3.7515538
2011-03-29 03:00:00,3.8235161
2011-03-29 04:00:00,3.7457736
2011-03-29 05:00:00,3.9016478
2011-03-29 06:00:00,3.9376566
2011-03-29 07:00:00,3.9920666
2011-03-29 08:00:00,4.156394
2011-03-29 09:00:00,4.3895864
2011-03-29 10:00:00,4.536271
2011-03-29 11:00:00,4.6538067
2011-03-29 12:00:00,4.7846994
2011-03-29 13:00:00,4.82314
2011-03-29 14:00:00,4.9523087
2011-03-29 15:00:00,5.1183033
2011-03-29 16:00:00,5.2175255
2011-03-29 17:00:00,5.347031
2011-03-29 18:00:00,5.313792
2011-03-29 19:00:00,5.312863
2011-03-29 20:00:00,5.459324
2011-03-29 21:00:00,5.3176527
2011-03-29 22:00:00,5.3262887
2011-03-29 23:00:00,5.24507
2011-03-30 00:00:00,3.4056723
2011-03-30 01:00:00,3.8307698
2011-03-30 02:00:00,3.5685751
2011-03-30 03:00:00,3.7925513
2011-03-30 04:00:00,3.7314417
2011-03-30 05:00:00,3.781093
2011-03-30 06:00:00,3.993665
2011-03-30 07:00:00,4.1924047
2011-03-30 08:00:00,4.196144
2011-03-30 09:00:00,4.3033705
2011-03-30 10:00:00,4.40559
2011-03-30 11:00:00,4.478838
2011-03-30 12:00:00,4.568328
2011-03-30 13:00:00,4.68102
2011-03-30 14:00:00,4.736705
2011-03-30 15:00:00,4.087859
2011-03-30 16:00:00,4.0708246
2011-03-30 17:00:00,4.0021257
2011-03-30 18:00:00,4.1082487
2011-03-30 19:00:00,4.1891556
2011-03-30 20:00:00,4.1898527
2011-03-30 21:00:00,4.3045177
2011-03-30 22:00:00,4.357939
2011-03-30 23:00:00,4.431776
2011-03-31 00:00:00,2.5829918
2011-03-31 01:00:00,2.6585934
2011-03-31 02:00:00,2.7394974
2011-03-31 03:00:00,2.8256724
2011-03-31 04:00:00,2.9118369
2011-03-31 05:00:00,2.9874709
2011-03-31 06:00:00,3.0628178
2011-03-31 07:00:00,3.154505
2011-03-31 08:00:00,3.1313946
2011-03-31 09:00:00,3.349479
2011-03-31 10:00:00,3.43038
2011-03-31 11:00:00,3.5526583
2011-03-31 12:00:00,3.6335385
2011-03-31 13:00:00,3.864445
2011-03-31 14:00:00,3.9453537
2011-03-31 15:00:00,4.017913
2011-03-31 16:00:00,4.132373
2011-03-31 17:00:00,4.213271
2011-03-31 18:00:00,4.2916927
2011-03-31 19:00:00,4.3725815
2011-03-31 20:00:00,4.2783127
2011-03-31 21:00:00,4.379093
2011-03-31 22:00:00,4.4551344
2011-03-31 23:00:00,4.3583117
2011-04-20 00:00:00,3.0632012
2011-04-20 01:00:00,3.0105746
2011-04-20 02:00:00,3.092027
2011-04-20 03:00:00,3.1392376
2011-04-20 04:00:00,3.1022933
2011-04-20 05:00:00,3.3093045
2011-04-20 06:00:00,3.417802
2011-04-20 07:00:00,3.4983904
