datetime,count
2011-01-23 06:00:00,3.0001514
2011-01-23 07:00:00,3.091315
2011-01-23 08:00:00,3.035529
2011-01-23 09:00:00,3.306525
2011-01-23 10:00:00,3.6081455
2011-01-23 11:00:00,3.7752368
2011-01-23 12:00:00,3.9866855
2011-01-23 13:00:00,4.0864472
2011-01-23 14:00:00,4.3213105
2011-01-23 15:00:00,4.405852
2011-01-23 16:00:00,4.5177445
2011-01-23 17:00:00,4.5455766
2011-01-23 18:00:00,4.563025
2011-01-23 19:00:00,4.6548676
2011-01-23 20:00:00,4.592688
2011-01-23 21:00:00,4.662558
2011-01-23 22:00:00,4.6765656
2011-01-23 23:00:00,4.645354
2011-01-24 00:00:00,2.698569
2011-01-24 01:00:00,2.6782367
2011-01-24 03:00:00,2.8262928
2011-01-24 04:00:00,2.9002292
2011-01-24 05:00:00,2.9848316
2011-01-24 06:00:00,3.093848
2011-01-24 07:00:00,3.262633
2011-01-24 08:00:00,3.3657672
2011-01-24 09:00:00,3.624358
2011-01-24 10:00:00,3.657111
2011-01-24 11:00:00,3.6696231
2011-01-24 12:00:00,3.9358966
2011-01-24 13:00:00,4.010733
2011-01-24 14:00:00,4.043425
2011-01-24 15:00:00,4.2261643
2011-01-24 16:00:00,4.175986
2011-01-24 17:00:00,4.137366
2011-01-24 18:00:00,4.087271
2011-01-24 19:00:00,4.2861085
2011-01-24 20:00:00,4.2561707
2011-01-24 21:00:00,4.2996736
2011-01-24 22:00:00,4.425528
2011-01-24 23:00:00,4.535765
2011-01-25 00:00:00,2.4754093
2011-01-25 01:00:00,2.601569
2011-01-25 02:00:00,2.6029346
2011-01-25 04:00:00,2.6916034
2011-01-25 05:00:00,2.7344196
2011-01-25 06:00:00,2.8962848
2011-01-25 07:00:00,2.93904
2011-01-25 08:00:00,3.13465
2011-01-25 09:00:00,3.4884174
2011-01-25 10:00:00,3.6813953
2011-01-25 11:00:00,3.7735431
2011-01-25 12:00:00,4.0230317
2011-01-25 13:00:00,4.0828233
2011-01-25 14:00:00,4.467299
2011-01-25 15:00:00,4.63954
2011-01-25 16:00:00,4.724219
2011-01-25 17:00:00,4.65869
2011-01-25 18:00:00,4.7228227
2011-01-25 19:00:00,4.406409
2011-01-25 20:00:00,4.364783
2011-01-25 21:00:00,4.449286
2011-01-25 22:00:00,4.54341
2011-01-25 23:00:00,4.6900544
2011-01-26 00:00:00,2.6505191
2011-01-26 01:00:00,2.8397663
2011-01-26 02:00:00,2.8961093
2011-01-26 05:00:00,2.770827
2011-01-26 06:00:00,2.855315
2011-01-26 07:00:00,2.997382
2011-01-26 08:00:00,3.081885
2011-01-26 09:00:00,3.1663578
2011-01-26 10:00:00,3.1436298
2011-01-26 11:00:00,3.2036502
2011-01-26 12:00:00,3.2881382
2011-01-26 13:00:00,3.37271
2011-01-26 14:00:00,3.4644382
2011-01-26 15:00:00,3.5389926
2011-01-26 16:00:00,3.6883686
2011-01-26 17:00:00,3.6821048
2011-01-27 16:00:00,4.194983
2011-01-27 17:00:00,4.2930436
2011-01-27 18:00:00,4.096068
2011-01-27 19:00:00,4.1805863
2011-01-27 20:00:00,4.1427674
2011-01-27 21:00:00,4.2272935
2011-01-27 22:00:00,4.311766
2011-01-27 23:00:00,4.275435
2011-01-28 00:00:00,2.506499
2011-01-28 01:00:00,2.5910327
2011-01-28 02:00:00,2.6828983
2011-01-28 03:00:00,2.7882679
2011-01-28 05:00:00,2.8349445
2011-01-28 06:00:00,2.8914478
2011-01-28 07:00:00,2.860976
2011-01-28 08:00:00,2.945464
2011-01-28 09:00:00,3.1277301
2011-01-28 10:00:00,3.2158496
2011-01-28 11:00:00,3.1793506
2011-01-28 12:00:00,3.2639148
2011-01-28 13:00:00,3.348334
2011-01-28 14:00:00,3.774596
2011-01-28 15:00:00,3.6574924
2011-01-28 16:00:00,3.8193653
2011-01-28 17:00:00,3.9526737
2011-01-28 18:00:00,4.016516
2011-01-28 19:00:00,4.183867
2011-01-28 20:00:00,4.3340745
2011-01-28 21:00:00,4.3171983
2011-01-28 22:00:00,4.531958
2011-01-28 23:00:00,4.7056947
2011-01-29 00:00:00,2.6457736
2011-01-29 01:00:00,2.7610538
2011-01-29 02:00:00,2.8382633
2011-01-29 03:00:00,2.8796527
2011-01-29 04:00:00,2.7988193
2011-01-29 06:00:00,3.0615985
2011-01-29 07:00:00,3.2253025
2011-01-29 08:00:00,3.429404
2011-01-29 09:00:00,3.4619815
2011-01-29 10:00:00,3.5256183
2011-01-29 11:00:00,3.5821064
2011-01-29 12:00:00,3.7680118
2011-01-29 13:00:00,3.9855945
2011-01-29 14:00:00,3.976401
2011-01-29 15:00:00,3.8368137
2011-01-29 16:00:00,4.126433
2011-01-29 17:00:00,4.277106
2011-01-29 18:00:00,4.096846
2011-01-29 19:00:00,4.2369523
2011-01-29 20:00:00,4.132033
2011-01-29 21:00:00,4.2166123
2011-01-29 22:00:00,4.1616426
2011-01-29 23:00:00,4.246268
2011-01-30 00:00:00,2.2683856
2011-01-30 01:00:00,2.3978183
2011-01-30 02:00:00,2.5182254
2011-01-30 03:00:00,2.3421772
2011-01-30 04:00:00,2.4265964
2011-01-30 05:00:00,2.6321476
2011-01-30 07:00:00,2.8011615
2011-01-30 08:00:00,2.9477756
2011-01-30 09:00:00,3.1719959
2011-01-30 10:00:00,3.2921436
2011-01-30 11:00:00,3.472594
2011-01-30 12:00:00,4.088324
2011-01-30 13:00:00,3.9459598
2011-01-30 14:00:00,4.062117
2011-01-30 15:00:00,4.2824388
2011-01-30 16:00:00,4.366896
2011-01-30 17:00:00,4.3926454
2011-01-30 18:00:00,4.2427125
2011-01-30 19:00:00,4.3344636
2011-01-30 20:00:00,4.4945054
2011-01-30 21:00:00,4.4359345
2011-01-30 22:00:00,4.4925065
2011-01-30 23:00:00,4.6497025
2011-01-31 00:00:00,2.7314212
2011-01-31 01:00:00,2.7423313
2011-01-31 02:00:00,2.8478153
2011-01-31 03:00:00,2.9322803
2011-01-31 04:00:00,3.0393894
2011-01-31 05:00:00,2.9807193
2011-01-31 06:00:00,2.9185855
2011-01-31 07:00:00,3.1406085
2011-01-31 08:00:00,3.311591
2011-01-31 09:00:00,3.3997486
2011-01-31 10:00:00,3.4942005
2011-01-31 11:00:00,3.5786502
2011-01-31 12:00:00,3.8525302
2011-01-31 13:00:00,3.8774402
2011-01-31 14:00:00,3.993491
2011-01-31 15:00:00,3.9729068
2011-01-31 16:00:00,4.1238847
2011-01-31 17:00:00,4.0856614
2011-01-31 18:00:00,4.2466187
2011-01-31 19:00:00,4.5285096
2011-01-31 20:00:00,4.4296556
2011-01-31 21:00:00,4.566733
2011-01-31 22:00:00,4.557204
2011-01-31 23:00:00,4.5871034
2011-02-20 00:00:00,3.2782123
2011-02-20 01:00:00,3.2269733
2011-02-20 02:00:00,3.3333347
2011-02-20 03:00:00,3.3300617
2011-02-20 04:00:00,3.4145343
2011-02-20 06:00:00,3.4694812
2011-02-20 07:00:00,3.4381473
2011-02-20 08:00:00,3.6283329
2011-02-20 09:00:00,3.790572
2011-02-20 10:00:00,4.126036
2011-02-20 11:00:00,4.4487367
2011-02-20 12:00:00,4.492018
2011-02-20 13:00:00,4.656386
2011-02-20 14:00:00,4.851393
2011-02-20 15:00:00,4.952994
2011-02-20 16:00:00,5.002829
2011-02-20 17:00:00,5.000754
2011-02-20 18:00:00,5.0527024
2011-02-20 19:00:00,5.1371827
2011-02-20 20:00:00,5.156058
2011-02-20 21:00:00,5.014754
2011-02-20 22:00:00,4.9782014
2011-02-20 23:00:00,4.9786057
2011-02-21 00:00:00,3.3998172
2011-02-21 01:00:00,3.4842975
2011-02-21 02:00:00,3.568961
2011-02-21 03:00:00,3.6461322
2011-02-21 04:00:00,3.6189868
2011-02-21 05:00:00,3.9876316
2011-02-21 06:00:00,4.461127
2011-02-21 07:00:00,4.5420213
2011-02-21 08:00:00,3.8088748
2011-02-21 09:00:00,3.889777
2011-02-21 10:00:00,3.9669483
2011-02-21 11:00:00,4.0859056
2011-02-21 12:00:00,4.001242
2011-02-21 13:00:00,3.8146274
2011-02-21 14:00:00,3.9764469
2011-02-21 15:00:00,4.1408143
2011-02-21 16:00:00,4.122542
2011-02-21 17:00:00,4.173186
2011-02-21 18:00:00,3.9357212
2011-02-21 19:00:00,4.020346
2011-02-21 20:00:00,4.277884
2011-02-21 21:00:00,4.445067
2011-02-21 22:00:00,4.4511094
2011-02-21 23:00:00,4.5356126
2011-02-22 06:00:00,2.8162372
2011-02-22 07:00:00,2.9007862
2011-02-22 08:00:00,2.9780185
2011-02-22 09:00:00,3.1665332
2011-02-22 10:00:00,3.3555667
2011-02-22 11:00:00,3.6329257
2011-02-22 12:00:00,3.8302753
2011-02-22 13:00:00,3.9988391
2011-02-22 14:00:00,4.090544
2011-02-22 15:00:00,4.296515
2011-02-22 16:00:00,4.3214173
2011-02-22 17:00:00,4.385077
2011-02-22 18:00:00,4.5523744
2011-02-22 19:00:00,4.5665803
2011-02-22 20:00:00,4.672148
2011-02-22 21:00:00,4.763823
2011-02-22 22:00:00,4.810408
2011-02-22 23:00:00,4.8948503
2011-02-23 00:00:00,2.7778156
2011-02-23 01:00:00,2.9594638
2011-02-23 02:00:00,2.967116
2011-02-23 03:00:00,3.0236652
2011-02-23 05:00:00,3.2133853
2011-02-23 06:00:00,3.2978733
2011-02-23 07:00:00,3.3205097
2011-02-23 08:00:00,3.4127262
2011-02-23 09:00:00,3.6733234
2011-02-23 10:00:00,4.032889
2011-02-23 11:00:00,4.1263413
2011-02-23 12:00:00,4.3822465
2011-02-23 13:00:00,4.659491
2011-02-23 14:00:00,4.7659745
2011-02-23 15:00:00,4.951857
2011-02-23 16:00:00,5.0499177
2011-02-23 17:00:00,5.1209245
2011-02-23 18:00:00,5.1521974
2011-02-23 19:00:00,5.093413
2011-02-23 20:00:00,4.537482
2011-02-23 21:00:00,4.8958497
2011-02-23 22:00:00,4.980208
2011-02-23 23:00:00,4.8944535
2011-02-24 00:00:00,2.9485767
2011-02-24 01:00:00,2.946555
2011-02-24 02:00:00,2.890662
2011-02-24 03:00:00,2.9506214
2011-02-24 05:00:00,3.0332096
2011-02-24 06:00:00,3.0969608
2011-02-24 07:00:00,3.1295764
2011-02-24 08:00:00,3.3275592
2011-02-24 09:00:00,3.3704135
2011-02-24 10:00:00,3.6089923
2011-02-24 11:00:00,4.0512834
2011-02-24 12:00:00,4.304541
2011-02-24 13:00:00,4.4991746
2011-02-24 14:00:00,4.6886964
2011-02-24 15:00:00,4.788031
2011-02-24 16:00:00,4.6727433
2011-02-24 17:00:00,4.5599732
2011-02-24 18:00:00,4.1452317
2011-02-24 19:00:00,4.180701
2011-02-24 20:00:00,4.2177415
2011-02-24 21:00:00,4.398665
2011-02-24 22:00:00,4.56996
2011-02-24 23:00:00,4.4381623
2011-02-25 00:00:00,2.6061542
2011-02-25 01:00:00,2.5074222
2011-02-25 02:00:00,2.592055
2011-02-25 03:00:00,2.7875202
2011-02-25 05:00:00,2.9565341
2011-02-25 06:00:00,3.135451
2011-02-25 07:00:00,3.074248
2011-02-25 08:00:00,3.3157032
2011-02-25 09:00:00,3.3481586
2011-02-25 10:00:00,3.6928241
2011-02-25 11:00:00,4.155272
2011-02-25 12:00:00,4.6975617
2011-02-25 13:00:00,4.7820344
2011-02-25 14:00:00,5.007857
2011-02-25 15:00:00,5.095671
2011-02-25 16:00:00,4.5660844
2011-02-25 17:00:00,4.68418
2011-02-25 18:00:00,4.7423844
2011-02-25 19:00:00,4.7281785
2011-02-25 20:00:00,4.869292
2011-02-25 21:00:00,4.9161515
2011-02-25 22:00:00,4.908377
2011-02-25 23:00:00,4.9994264
2011-02-26 00:00:00,2.9448307
2011-02-26 01:00:00,3.019324
2011-02-26 02:00:00,2.9443347
2011-02-26 03:00:00,3.131583
2011-02-26 04:00:00,3.2515857
2011-02-26 05:00:00,3.23503
2011-02-26 06:00:00,3.3719318
2011-02-26 07:00:00,3.443053
2011-02-26 08:00:00,3.639037
2011-02-26 09:00:00,3.7622135
2011-02-26 10:00:00,4.067473
2011-02-26 11:00:00,4.1970887
2011-02-26 12:00:00,4.348822
2011-02-26 13:00:00,4.5074754
2011-02-26 14:00:00,4.6783433
2011-02-26 15:00:00,4.753966
2011-02-26 16:00:00,4.672652
2011-02-26 17:00:00,4.830054
2011-02-26 18:00:00,4.819487
2011-02-26 19:00:00,4.7954392
2011-02-26 20:00:00,4.736647
2011-02-26 21:00:00,4.616095
2011-02-26 22:00:00,4.520453
2011-02-26 23:00:00,4.58425
2011-02-27 00:00:00,2.3949802
2011-02-27 01:00:00,2.49314
2011-02-27 02:00:00,2.5984867
2011-02-27 03:00:00,2.7074878
2011-02-27 04:00:00,2.6961734
2011-02-27 06:00:00,2.9387805
2011-02-27 07:00:00,2.9497669
2011-02-27 08:00:00,3.1434925
2011-02-27 09:00:00,3.2502353
2011-02-27 10:00:00,3.4571903
2011-02-27 11:00:00,3.970534
2011-02-27 12:00:00,4.324782
2011-02-27 13:00:00,4.5441804
2011-02-27 14:00:00,4.686484
2011-02-27 15:00:00,4.869406
2011-02-27 16:00:00,4.997153
2011-02-27 17:00:00,4.8083253
2011-02-27 18:00:00,4.8572526
2011-02-27 19:00:00,4.9273057
2011-02-27 20:00:00,5.0008683
2011-02-27 21:00:00,4.9292893
2011-02-27 22:00:00,5.061362
2011-02-27 23:00:00,5.054007
2011-02-28 00:00:00,3.0661457
2011-02-28 01:00:00,2.7694843
2011-02-28 03:00:00,2.8225315
2011-02-28 05:00:00,2.9957874
2011-02-28 06:00:00,3.018645
2011-02-28 07:00:00,3.1907337
2011-02-28 08:00:00,3.180518
2011-02-28 09:00:00,3.674338
2011-02-28 10:00:00,4.223944
2011-02-28 11:00:00,4.4710755
2011-02-28 12:00:00,4.555556
2011-02-28 13:00:00,3.986159
2011-02-28 14:00:00,3.9135196
2011-02-28 15:00:00,3.9980152
2011-02-28 16:00:00,4.042464
2011-02-28 17:00:00,4.1313386
2011-02-28 18:00:00,4.4013505
2011-02-28 19:00:00,4.6559052
2011-02-28 20:00:00,4.7403855
2011-02-28 21:00:00,4.617995
2011-02-28 22:00:00,4.4549546
2011-02-28 23:00:00,4.6418824
2011-03-20 00:00:00,3.296828
2011-03-20 01:00:00,3.2619846
2011-03-20 02:00:00,3.3451908
2011-03-20 03:00:00,3.317313
2011-03-20 04:00:00,3.3588855
2011-03-20 05:00:00,3.3669498
2011-03-20 06:00:00,3.458823
2011-03-20 07:00:00,3.4719837
2011-03-20 08:00:00,3.7180622
2011-03-20 09:00:00,3.9356906
2011-03-20 10:00:00,4.2773347
2011-03-20 11:00:00,4.429259
2011-03-20 12:00:00,4.532248
2011-03-20 13:00:00,4.7662034
2011-03-20 14:00:00,4.9558625
2011-03-20 15:00:00,5.0275407
2011-03-20 16:00:00,5.1260133
2011-03-20 17:00:00,5.192023
2011-03-20 18:00:00,5.1723313
2011-03-20 19:00:00,5.0447755
2011-03-20 20:00:00,5.077452
2011-03-20 21:00:00,5.067366
2011-03-20 22:00:00,5.127234
2011-03-20 23:00:00,5.1500154
2011-03-21 00:00:00,3.1111133
2011-03-21 01:00:00,3.0470111
2011-03-21 02:00:00,3.1169574
2011-03-21 03:00:00,3.2014225
2011-03-21 05:00:00,3.127837
2011-03-21 06:00:00,3.4120395
2011-03-21 07:00:00,3.2751682
2011-03-21 08:00:00,3.2974384
2011-03-21 09:00:00,3.5356662
2011-03-21 10:00:00,3.934409
2011-03-21 11:00:00,4.1550965
2011-03-21 12:00:00,4.1608567
2011-03-21 13:00:00,4.5874925
2011-03-21 14:00:00,4.7264695
2011-03-21 15:00:00,4.915877
2011-03-21 16:00:00,4.9100556
2011-03-21 17:00:00,4.9872727
2011-03-21 18:00:00,4.8903413
2011-03-21 19:00:00,5.2750382
2011-03-21 20:00:00,5.1998277
2011-03-21 21:00:00,4.5864625
2011-03-21 22:00:00,4.782042
2011-03-21 23:00:00,4.8337007
2011-03-22 00:00:00,2.913245
2011-03-22 01:00:00,2.704291
2011-03-22 02:00:00,2.917525
2011-03-22 03:00:00,3.2423313
2011-03-22 04:00:00,3.3384082
2011-03-22 05:00:00,3.293555
2011-03-22 06:00:00,3.3450458
2011-03-22 07:00:00,3.6453464
2011-03-22 08:00:00,4.0885606
2011-03-22 09:00:00,4.213042
2011-03-22 10:00:00,4.3984284
2011-03-22 11:00:00,4.4799027
2011-03-22 12:00:00,4.6509233
2011-03-22 13:00:00,4.834494
2011-03-22 14:00:00,4.996283
2011-03-22 15:00:00,5.055304
2011-03-22 16:00:00,5.1107774
2011-03-22 17:00:00,5.19525
2011-03-22 18:00:00,5.2060075
2011-03-22 19:00:00,5.148047
2011-03-22 20:00:00,5.2579637
2011-03-22 21:00:00,5.288428
2011-03-22 22:00:00,5.2607102
2011-03-22 23:00:00,5.3453355
2011-03-23 00:00:00,3.087073
2011-03-23 01:00:00,3.0139148
2011-03-23 02:00:00,3.0983417
2011-03-23 03:00:00,3.128142
2011-03-23 05:00:00,3.1539752
2011-03-23 06:00:00,3.1913211
2011-03-23 07:00:00,3.1289203
2011-03-23 08:00:00,3.345496
2011-03-23 09:00:00,3.5127475
2011-03-23 10:00:00,3.6404483
2011-03-23 11:00:00,3.6346424
2011-03-23 12:00:00,3.6911914
2011-03-23 13:00:00,3.8512561
2011-03-23 14:00:00,3.9375827
2011-03-23 15:00:00,4.2088532
2011-03-23 16:00:00,4.4331117
2011-03-23 17:00:00,4.5176454
2011-03-23 18:00:00,4.531752
2011-03-23 19:00:00,4.6162705
2011-03-23 20:00:00,4.496161
2011-03-23 21:00:00,4.2650056
2011-03-23 22:00:00,4.4174867
2011-03-23 23:00:00,4.611426
2011-03-24 00:00:00,2.5352771
2011-03-24 01:00:00,2.4630268
2011-03-24 02:00:00,2.554816
2011-03-24 03:00:00,2.588782
2011-03-24 04:00:00,2.67327
2011-03-24 05:00:00,2.8861225
2011-03-24 06:00:00,2.9707096
2011-03-24 07:00:00,2.9605854
2011-03-24 08:00:00,2.9924839
2011-03-24 09:00:00,3.1886203
2011-03-24 10:00:00,3.2277057
2011-03-24 11:00:00,3.6194446
2011-03-24 12:00:00,3.9014194
2011-03-24 13:00:00,4.031691
2011-03-24 14:00:00,4.093886
2011-03-24 15:00:00,4.172217
2011-03-24 16:00:00,4.335974
2011-03-24 17:00:00,4.3340135
2011-03-24 18:00:00,4.5567765
2011-03-24 19:00:00,4.687552
2011-03-24 20:00:00,4.624289
2011-03-24 21:00:00,4.624808
2011-03-24 22:00:00,4.6948
2011-03-24 23:00:00,4.7153306
2011-03-25 00:00:00,2.8560474
2011-03-25 01:00:00,2.7411106
2011-03-25 02:00:00,2.8048542
2011-03-25 03:00:00,2.9311512
2011-03-25 04:00:00,2.8932636
2011-03-25 05:00:00,2.9570835
2011-03-25 06:00:00,3.0206287
2011-03-25 07:00:00,3.3977115
2011-03-25 08:00:00,3.6735218
2011-03-25 09:00:00,3.8139026
2011-03-25 10:00:00,3.9325092
2011-03-25 11:00:00,4.2095857
2011-03-25 12:00:00,4.3742433
2011-03-25 13:00:00,4.531668
2011-03-25 14:00:00,4.806128
2011-03-25 15:00:00,4.8296037
2011-03-25 16:00:00,4.92417
2011-03-25 17:00:00,4.952948
2011-03-25 18:00:00,4.897513
2011-03-25 19:00:00,5.1033616
2011-03-25 20:00:00,5.134932
2011-03-25 21:00:00,5.226683
2011-03-25 22:00:00,5.2620378
2011-03-25 23:00:00,5.29975
2011-03-26 00:00:00,3.3474185
2011-03-26 01:00:00,3.3382099
2011-03-26 02:00:00,3.2644336
2011-03-26 03:00:00,3.2541263
2011-03-26 04:00:00,3.4334247
2011-03-26 05:00:00,3.3539493
2011-03-26 06:00:00,3.3334415
2011-03-26 07:00:00,3.5230243
2011-03-26 08:00:00,3.7851322
2011-03-26 09:00:00,3.957259
2011-03-26 10:00:00,4.084952
2011-03-26 11:00:00,4.2570786
2011-03-26 12:00:00,4.4193025
2011-03-26 13:00:00,4.598601
2011-03-26 14:00:00,4.7882905
2011-03-26 15:00:00,4.9007783
2011-03-26 16:00:00,5.089087
2011-03-26 17:00:00,5.09236
2011-03-26 18:00:00,5.311789
2011-03-26 19:00:00,4.8959794
2011-03-26 20:00:00,4.9805284
2011-03-26 21:00:00,5.032027
2011-03-26 22:00:00,5.2115083
2011-03-26 23:00:00,5.187369
2011-03-27 00:00:00,3.299857
2011-03-27 01:00:00,3.1301334
2011-03-27 02:00:00,3.2246158
2011-03-27 03:00:00,3.003043
2011-03-27 04:00:00,2.9861896
2011-03-27 06:00:00,2.9044483
2011-03-27 07:00:00,2.9609668
2011-03-27 08:00:00,3.3013294
2011-03-27 09:00:00,3.6773365
2011-03-27 10:00:00,3.8103702
2011-03-27 11:00:00,4.072455
2011-03-27 12:00:00,4.2766404
2011-03-27 13:00:00,4.457106
2011-03-27 14:00:00,4.650244
2011-03-27 15:00:00,4.7281556
2011-03-27 16:00:00,4.849417
2011-03-27 17:00:00,4.9764543
2011-03-27 18:00:00,4.9762025
2011-03-27 19:00:00,5.10253
2011-03-27 20:00:00,5.0501847
2011-03-27 21:00:00,5.0123353
2011-03-27 22:00:00,5.0969605
2011-03-27 23:00:00,5.1368546
2011-03-28 00:00:00,2.9356143
2011-03-28 01:00:00,3.2102497
2011-03-28 02:00:00,3.287604
2011-03-28 03:00:00,3.3721302
2011-03-28 05:00:00,3.458556
2011-03-28 06:00:00,3.6852558
2011-03-28 07:00:00,3.850867
2011-03-28 08:00:00,3.911002
2011-03-28 09:00:00,4.127814
2011-03-28 10:00:00,4.2134995
2011-03-28 11:00:00,4.417479
2011-03-28 12:00:00,4.5902085
2011-03-28 13:00:00,4.7828965
2011-03-28 14:00:00,4.8755403
2011-03-28 15:00:00,4.9401994
2011-03-28 16:00:00,5.0632157
2011-03-28 17:00:00,5.130461
2011-03-28 18:00:00,5.245444
2011-03-28 19:00:00,5.275908
2011-03-28 20:00:00,5.4243226
2011-03-28 21:00:00,5.5334077
2011-03-28 22:00:00,5.5158677
2011-03-28 23:00:00,5.512816
2011-03-29 00:00:00,3.4339588
2011-03-29 01:00:00,3.4061038
2011-03-29 02:00:00,3.4906147
2011-03-29 03:00:00,3.5749881
2011-03-29 04:00:00,3.4186084
2011-03-29 05:00:00,3.6463382
2011-03-29 06:00:00,3.6726139
2011-03-29 07:00:00,3.736388
2011-03-29 08:00:00,3.9603412
2011-03-29 09:00:00,4.2802644
2011-03-29 10:00:00,4.447783
2011-03-29 11:00:00,4.670546
2011-03-29 12:00:00,4.7092195
2011-03-29 13:00:00,4.7555604
2011-03-29 14:00:00,4.900542
2011-03-29 15:00:00,5.11978
2011-03-29 16:00:00,5.2415986
2011-03-29 17:00:00,5.3892884
2011-03-29 18:00:00,5.338492
2011-03-29 19:00:00,5.3425965
2011-03-29 20:00:00,5.5074677
2011-03-29 21:00:00,5.2066026
2011-03-29 22:00:00,5.1701035
2011-03-29 23:00:00,5.1326356
2011-03-30 00:00:00,3.1967227
2011-03-30 01:00:00,3.530463
2011-03-30 02:00:00,3.3658664
2011-03-30 03:00:00,3.5886295
2011-03-30 04:00:00,3.534949
2011-03-30 05:00:00,3.54193
2011-03-30 06:00:00,3.7682483
2011-03-30 07:00:00,3.985854
2011-03-30 08:00:00,3.980399
2011-03-30 09:00:00,4.113211
2011-03-30 10:00:00,4.2162232
2011-03-30 11:00:00,4.3080735
2011-03-30 12:00:00,4.406058
2011-03-30 13:00:00,4.541083
2011-03-30 14:00:00,4.6081605
2011-03-30 15:00:00,3.971091
2011-03-30 16:00:00,3.9761722
2011-03-30 17:00:00,3.920241
2011-03-30 18:00:00,3.9363925
2011-03-30 19:00:00,4.020987
2011-03-30 20:00:00,4.0790086
2011-03-30 21:00:00,4.1259522
2011-03-30 22:00:00,4.2653184
2011-03-30 23:00:00,4.3289857
2011-03-31 00:00:00,2.4041126
2011-03-31 01:00:00,2.4813297
2011-03-31 02:00:00,2.5657566
2011-03-31 03:00:00,2.6575458
2011-03-31 04:00:00,2.7493122
2011-03-31 05:00:00,2.8265293
2011-03-31 06:00:00,2.893729
2011-03-31 07:00:00,3.0028293
2011-03-31 08:00:00,2.9042652
2011-03-31 09:00:00,3.2076175
2011-03-31 10:00:00,3.2920825
2011-03-31 11:00:00,3.433211
2011-03-31 12:00:00,3.517722
2011-03-31 13:00:00,3.7626636
2011-03-31 14:00:00,3.8471363
2011-03-31 15:00:00,3.9008548
2011-03-31 16:00:00,3.94789
2011-03-31 17:00:00,4.0324464
2011-03-31 18:00:00,4.123198
2011-03-31 19:00:00,4.207587
2011-03-31 20:00:00,4.18035
2011-03-31 21:00:00,4.209021
2011-03-31 22:00:00,4.377333
2011-03-31 23:00:00,4.283377
2011-04-20 00:00:00,2.9213932
2011-04-20 01:00:00,2.8735416
2011-04-20 02:00:00,2.9579837
2011-04-20 03:00:00,3.002608
2011-04-20 04:00:00,2.9730518
2011-04-20 05:00:00,3.1830814
