datetime,count
2011-01-24 20:00:00,4.4272
2011-01-24 21:00:00,4.4724355
2011-01-24 22:00:00,4.559235
2011-01-24 23:00:00,4.68413
2011-01-25 00:00:00,2.393713
2011-01-25 01:00:00,2.4995933
2011-01-25 02:00:00,2.5942044
2011-01-25 04:00:00,2.679843
2011-01-25 05:00:00,2.7654872
2011-01-25 06:00:00,2.909061
2011-01-25 07:00:00,2.9947104
2011-01-25 08:00:00,3.1037276
2011-01-25 09:00:00,3.4403243
2011-01-25 10:00:00,3.6399786
2011-01-25 11:00:00,3.761314
2011-01-25 12:00:00,3.9854753
2011-01-25 13:00:00,4.072535
2011-01-25 14:00:00,4.422667
2011-01-25 15:00:00,4.603232
2011-01-25 16:00:00,4.6989985
2011-01-25 17:00:00,4.7139215
2011-01-25 18:00:00,4.745199
2011-01-25 19:00:00,4.4940557
2011-01-25 20:00:00,4.5438414
2011-01-25 21:00:00,4.639608
2011-01-25 22:00:00,4.725455
2011-01-25 23:00:00,4.8172626
2011-01-26 00:00:00,2.5318089
2011-01-26 01:00:00,2.7279215
2011-01-26 02:00:00,2.7336032
2011-01-26 05:00:00,2.6995883
2011-01-26 06:00:00,2.7953525
2011-01-26 07:00:00,2.9360545
2011-01-26 08:00:00,3.031809
2011-01-26 09:00:00,3.1275783
2011-01-26 10:00:00,3.1258168
2011-01-26 11:00:00,3.2130344
2011-01-26 12:00:00,3.308794
2011-01-26 13:00:00,3.4045582
2011-01-26 14:00:00,3.507428
2011-01-26 15:00:00,3.608746
2011-01-26 16:00:00,3.687885
2011-01-26 17:00:00,3.7568994
2011-01-27 16:00:00,4.304045
2011-01-27 17:00:00,4.3976955
2011-01-27 18:00:00,4.2329445
2011-01-27 19:00:00,4.328708
2011-01-27 20:00:00,4.3083377
2011-01-27 21:00:00,4.404101
2011-01-27 22:00:00,4.499864
2011-01-27 23:00:00,4.5002127
2011-01-28 00:00:00,2.4051094
2011-01-28 01:00:00,2.5008774
2011-01-28 02:00:00,2.6037707
2011-01-28 03:00:00,2.7046525
2011-01-28 05:00:00,2.7800517
2011-01-28 06:00:00,2.8636873
2011-01-28 07:00:00,2.8363543
2011-01-28 08:00:00,2.932117
2011-01-28 09:00:00,3.0616043
2011-01-28 10:00:00,3.1609237
2011-01-28 11:00:00,3.147049
2011-01-28 12:00:00,3.242812
2011-01-28 13:00:00,3.3385768
2011-01-28 14:00:00,3.7271323
2011-01-28 15:00:00,3.6951964
2011-01-28 16:00:00,3.9265926
2011-01-28 17:00:00,4.1125703
2011-01-28 18:00:00,4.2033353
2011-01-28 19:00:00,4.3001294
2011-01-28 20:00:00,4.469211
2011-01-28 21:00:00,4.453962
2011-01-28 22:00:00,4.7628
2011-01-28 23:00:00,4.924215
2011-01-29 00:00:00,2.6614952
2011-01-29 01:00:00,2.7566948
2011-01-29 02:00:00,2.8453574
2011-01-29 03:00:00,2.8961697
2011-01-29 04:00:00,2.8310077
2011-01-29 06:00:00,3.10795
2011-01-29 07:00:00,3.2749238
2011-01-29 08:00:00,3.485382
2011-01-29 09:00:00,3.5199413
2011-01-29 10:00:00,3.5369837
2011-01-29 11:00:00,3.6206214
2011-01-29 12:00:00,3.827392
2011-01-29 13:00:00,4.0357494
2011-01-29 14:00:00,4.0460744
2011-01-29 15:00:00,4.013949
2011-01-29 16:00:00,4.2863827
2011-01-29 17:00:00,4.4009414
2011-01-29 18:00:00,4.292131
2011-01-29 19:00:00,4.3930316
2011-01-29 20:00:00,4.3384037
2011-01-29 21:00:00,4.4341693
2011-01-29 22:00:00,4.398261
2011-01-29 23:00:00,4.4940233
2011-01-30 00:00:00,2.2782185
2011-01-30 01:00:00,2.369182
2011-01-30 02:00:00,2.5027661
2011-01-30 03:00:00,2.357097
2011-01-30 04:00:00,2.4528565
2011-01-30 05:00:00,2.6582613
2011-01-30 07:00:00,2.8497896
2011-01-30 08:00:00,2.9415834
2011-01-30 09:00:00,3.1691453
2011-01-30 10:00:00,3.302597
2011-01-30 11:00:00,3.5561523
2011-01-30 12:00:00,4.168857
2011-01-30 13:00:00,4.066613
2011-01-30 14:00:00,4.178053
2011-01-30 15:00:00,4.387813
2011-01-30 16:00:00,4.483583
2011-01-30 17:00:00,4.56778
2011-01-30 18:00:00,4.4399657
2011-01-30 19:00:00,4.5428357
2011-01-30 20:00:00,4.632524
2011-01-30 21:00:00,4.607158
2011-01-30 22:00:00,4.6908
2011-01-30 23:00:00,4.866879
2011-01-31 00:00:00,2.6470242
2011-01-31 01:00:00,2.7316914
2011-01-31 02:00:00,2.8325815
2011-01-31 03:00:00,2.92835
2011-01-31 04:00:00,3.052504
2011-01-31 05:00:00,3.0271401
2011-01-31 06:00:00,2.9982264
2011-01-31 07:00:00,3.1576543
2011-01-31 08:00:00,3.3317266
2011-01-31 09:00:00,3.431043
2011-01-31 10:00:00,3.5211215
2011-01-31 11:00:00,3.61689
2011-01-31 12:00:00,3.8495936
2011-01-31 13:00:00,3.8586802
2011-01-31 14:00:00,4.028992
2011-01-31 15:00:00,4.024289
2011-01-31 16:00:00,4.181268
2011-01-31 17:00:00,4.1914682
2011-01-31 18:00:00,4.3570046
2011-01-31 19:00:00,4.6758194
2011-01-31 20:00:00,4.4870386
2011-01-31 21:00:00,4.603599
2011-01-31 22:00:00,4.6875324
2011-01-31 23:00:00,4.7207866
2011-02-20 00:00:00,3.2166255
2011-02-20 01:00:00,3.1842747
2011-02-20 02:00:00,3.3013706
2011-02-20 03:00:00,3.3123302
2011-02-20 04:00:00,3.408091
2011-02-20 06:00:00,3.4736917
2011-02-20 07:00:00,3.4584312
2011-02-20 08:00:00,3.614254
2011-02-20 09:00:00,3.8144739
2011-02-20 10:00:00,4.0737553
2011-02-20 11:00:00,4.3824496
2011-02-20 12:00:00,4.4873013
2011-02-20 13:00:00,4.6769657
2011-02-20 14:00:00,4.8810153
2011-02-20 15:00:00,4.9782205
2011-02-20 16:00:00,5.042661
2011-02-20 17:00:00,5.0558643
2011-02-20 18:00:00,5.0741935
2011-02-20 19:00:00,5.169959
2011-02-20 20:00:00,5.17831
2011-02-20 21:00:00,5.0640965
2011-02-20 22:00:00,5.092648
2011-02-20 23:00:00,5.0930634
2011-02-21 00:00:00,3.2573779
2011-02-21 01:00:00,3.3531423
2011-02-21 02:00:00,3.4489012
2011-02-21 03:00:00,3.537541
2011-02-21 04:00:00,3.5591614
2011-02-21 05:00:00,3.8290465
2011-02-21 06:00:00,4.303612
2011-02-21 07:00:00,4.395826
2011-02-21 08:00:00,3.762955
2011-02-21 09:00:00,3.8551674
2011-02-21 10:00:00,3.9438028
2011-02-21 11:00:00,4.0425806
2011-02-21 12:00:00,3.9994895
2011-02-21 13:00:00,3.8119867
2011-02-21 14:00:00,4.0292716
2011-02-21 15:00:00,4.20823
2011-02-21 16:00:00,4.157543
2011-02-21 17:00:00,4.2695203
2011-02-21 18:00:00,4.075344
2011-02-21 19:00:00,4.171104
2011-02-21 20:00:00,4.3640013
2011-02-21 21:00:00,4.5302796
2011-02-21 22:00:00,4.56187
2011-02-21 23:00:00,4.6576314
2011-02-22 06:00:00,2.7784119
2011-02-22 07:00:00,2.8741796
2011-02-22 08:00:00,2.9628153
2011-02-22 09:00:00,3.1710176
2011-02-22 10:00:00,3.384209
2011-02-22 11:00:00,3.6162193
2011-02-22 12:00:00,3.8521357
2011-02-22 13:00:00,4.0432487
2011-02-22 14:00:00,4.146113
2011-02-22 15:00:00,4.369981
2011-02-22 16:00:00,4.393188
2011-02-22 17:00:00,4.48383
2011-02-22 18:00:00,4.6402364
2011-02-22 19:00:00,4.695189
2011-02-22 20:00:00,4.796073
2011-02-22 21:00:00,4.8989444
2011-02-22 22:00:00,4.9624863
2011-02-22 23:00:00,5.0582495
2011-02-23 00:00:00,2.696682
2011-02-23 01:00:00,2.8672156
2011-02-23 02:00:00,2.8747354
2011-02-23 03:00:00,2.9584024
2011-02-23 05:00:00,3.1549215
2011-02-23 06:00:00,3.2506824
2011-02-23 07:00:00,3.2909067
2011-02-23 08:00:00,3.4122624
2011-02-23 09:00:00,3.6513193
2011-02-23 10:00:00,3.9744127
2011-02-23 11:00:00,4.116359
2011-02-23 12:00:00,4.3595896
2011-02-23 13:00:00,4.6405015
2011-02-23 14:00:00,4.7618437
2011-02-23 15:00:00,4.9545283
2011-02-23 16:00:00,5.0481563
2011-02-23 17:00:00,5.146054
2011-02-23 18:00:00,5.1883326
2011-02-23 19:00:00,5.134637
2011-02-23 20:00:00,4.675522
2011-02-23 21:00:00,4.978027
2011-02-23 22:00:00,5.0737896
2011-02-23 23:00:00,5.024223
2011-02-24 00:00:00,2.8242145
2011-02-24 01:00:00,2.841662
2011-02-24 02:00:00,2.8177328
2011-02-24 03:00:00,2.9047987
2011-02-24 05:00:00,3.018014
2011-02-24 06:00:00,3.1087835
2011-02-24 07:00:00,3.1575568
2011-02-24 08:00:00,3.3672884
2011-02-24 09:00:00,3.379196
2011-02-24 10:00:00,3.6067686
2011-02-24 11:00:00,4.0443854
2011-02-24 12:00:00,4.290408
2011-02-24 13:00:00,4.4519067
2011-02-24 14:00:00,4.6481376
2011-02-24 15:00:00,4.6986465
2011-02-24 16:00:00,4.60638
2011-02-24 17:00:00,4.5418625
2011-02-24 18:00:00,4.2683163
2011-02-24 19:00:00,4.2590146
2011-02-24 20:00:00,4.3729725
2011-02-24 21:00:00,4.555611
2011-02-24 22:00:00,4.6560807
2011-02-24 23:00:00,4.609784
2011-02-25 00:00:00,2.4103725
2011-02-25 01:00:00,2.4004643
2011-02-25 02:00:00,2.49623
2011-02-25 03:00:00,2.707188
2011-02-25 05:00:00,2.898711
2011-02-25 06:00:00,3.0247774
2011-02-25 07:00:00,3.0022008
2011-02-25 08:00:00,3.2454243
2011-02-25 09:00:00,3.3181584
2011-02-25 10:00:00,3.6193397
2011-02-25 11:00:00,4.206606
2011-02-25 12:00:00,4.602065
2011-02-25 13:00:00,4.69783
2011-02-25 14:00:00,4.929504
2011-02-25 15:00:00,5.1255527
2011-02-25 16:00:00,4.672801
2011-02-25 17:00:00,4.816809
2011-02-25 18:00:00,4.871424
2011-02-25 19:00:00,4.8717318
2011-02-25 20:00:00,5.034373
2011-02-25 21:00:00,5.073981
2011-02-25 22:00:00,5.1075797
2011-02-25 23:00:00,5.1942353
2011-02-26 00:00:00,2.906037
2011-02-26 01:00:00,3.007362
2011-02-26 02:00:00,2.954367
2011-02-26 03:00:00,3.1136415
2011-02-26 04:00:00,3.155053
2011-02-26 05:00:00,3.1723688
2011-02-26 06:00:00,3.3484194
2011-02-26 07:00:00,3.4463093
2011-02-26 08:00:00,3.5737996
2011-02-26 09:00:00,3.751237
2011-02-26 10:00:00,4.0442424
2011-02-26 11:00:00,4.2131906
2011-02-26 12:00:00,4.34337
2011-02-26 13:00:00,4.5259233
2011-02-26 14:00:00,4.7141094
2011-02-26 15:00:00,4.793595
2011-02-26 16:00:00,4.799351
2011-02-26 17:00:00,4.9472237
2011-02-26 18:00:00,4.951049
2011-02-26 19:00:00,4.957015
2011-02-26 20:00:00,4.90334
2011-02-26 21:00:00,4.822428
2011-02-26 22:00:00,4.7544646
2011-02-26 23:00:00,4.845231
2011-02-27 00:00:00,2.4194548
2011-02-27 01:00:00,2.513216
2011-02-27 02:00:00,2.6139717
2011-02-27 03:00:00,2.7184322
2011-02-27 04:00:00,2.7484531
2011-02-27 06:00:00,2.9658947
2011-02-27 07:00:00,3.035743
2011-02-27 08:00:00,3.195117
2011-02-27 09:00:00,3.3307095
2011-02-27 10:00:00,3.556694
2011-02-27 11:00:00,4.05625
2011-02-27 12:00:00,4.380743
2011-02-27 13:00:00,4.602478
2011-02-27 14:00:00,4.7574234
2011-02-27 15:00:00,4.9485183
2011-02-27 16:00:00,5.0892286
2011-02-27 17:00:00,4.922143
2011-02-27 18:00:00,4.980216
2011-02-27 19:00:00,5.061745
2011-02-27 20:00:00,5.1468563
2011-02-27 21:00:00,5.09728
2011-02-27 22:00:00,5.1748424
2011-02-27 23:00:00,5.20857
2011-02-28 00:00:00,2.9259338
2011-02-28 01:00:00,2.6536703
2011-02-28 03:00:00,2.705865
2011-02-28 05:00:00,2.9384904
2011-02-28 06:00:00,2.9929495
2011-02-28 07:00:00,3.1733932
2011-02-28 08:00:00,3.2197723
2011-02-28 09:00:00,3.7164261
2011-02-28 10:00:00,4.203487
2011-02-28 11:00:00,4.453818
2011-02-28 12:00:00,4.549576
2011-02-28 13:00:00,3.9648774
2011-02-28 14:00:00,3.9089377
2011-02-28 15:00:00,4.0047016
2011-02-28 16:00:00,4.061321
2011-02-28 17:00:00,4.1585326
2011-02-28 18:00:00,4.436567
2011-02-28 19:00:00,4.6882286
2011-02-28 20:00:00,4.7839913
2011-02-28 21:00:00,4.7327023
2011-02-28 22:00:00,4.5849533
2011-02-28 23:00:00,4.8278413
2011-03-20 00:00:00,3.2261705
2011-03-20 01:00:00,3.2073574
2011-03-20 02:00:00,3.282531
2011-03-20 03:00:00,3.2707038
2011-03-20 04:00:00,3.3216712
2011-03-20 05:00:00,3.3476548
2011-03-20 06:00:00,3.4505453
2011-03-20 07:00:00,3.489263
2011-03-20 08:00:00,3.7281852
2011-03-20 09:00:00,3.9365149
2011-03-20 10:00:00,4.182332
2011-03-20 11:00:00,4.419416
2011-03-20 12:00:00,4.5372066
2011-03-20 13:00:00,4.75908
2011-03-20 14:00:00,4.955316
2011-03-20 15:00:00,5.0411115
2011-03-20 16:00:00,5.153215
2011-03-20 17:00:00,5.2318935
2011-03-20 18:00:00,5.229308
2011-03-20 19:00:00,5.1646733
2011-03-20 20:00:00,5.2134547
2011-03-20 21:00:00,5.1579204
2011-03-20 22:00:00,5.245011
2011-03-20 23:00:00,5.225738
2011-03-21 00:00:00,2.9471753
2011-03-21 01:00:00,2.9685988
2011-03-21 02:00:00,3.0501287
2011-03-21 03:00:00,3.1458948
2011-03-21 05:00:00,3.1591659
2011-03-21 06:00:00,3.3146305
2011-03-21 07:00:00,3.2202027
2011-03-21 08:00:00,3.3199317
2011-03-21 09:00:00,3.563846
2011-03-21 10:00:00,3.9048254
2011-03-21 11:00:00,4.133058
2011-03-21 12:00:00,4.161985
2011-03-21 13:00:00,4.5831246
2011-03-21 14:00:00,4.738867
2011-03-21 15:00:00,4.9349694
2011-03-21 16:00:00,4.944625
2011-03-21 17:00:00,5.0332584
2011-03-21 18:00:00,4.9587994
2011-03-21 19:00:00,5.4060535
2011-03-21 20:00:00,5.347977
2011-03-21 21:00:00,4.7850227
2011-03-21 22:00:00,4.98189
2011-03-21 23:00:00,5.0456376
2011-03-22 00:00:00,2.8705125
2011-03-22 01:00:00,2.688588
2011-03-22 02:00:00,2.9054856
2011-03-22 03:00:00,3.2212133
2011-03-22 04:00:00,3.2609599
2011-03-22 05:00:00,3.2335894
2011-03-22 06:00:00,3.3617806
2011-03-22 07:00:00,3.5902994
2011-03-22 08:00:00,4.014232
2011-03-22 09:00:00,4.149135
2011-03-22 10:00:00,4.3439183
2011-03-22 11:00:00,4.4977646
2011-03-22 12:00:00,4.676069
2011-03-22 13:00:00,4.8715577
2011-03-22 14:00:00,5.0392227
2011-03-22 15:00:00,5.110073
2011-03-22 16:00:00,5.1773777
2011-03-22 17:00:00,5.273142
2011-03-22 18:00:00,5.2963333
2011-03-22 19:00:00,5.1951118
2011-03-22 20:00:00,5.31578
2011-03-22 21:00:00,5.3559356
2011-03-22 22:00:00,5.3442407
2011-03-22 23:00:00,5.439999
2011-03-23 00:00:00,2.9112175
2011-03-23 01:00:00,2.8716226
2011-03-23 02:00:00,2.9673865
2011-03-23 03:00:00,3.074222
2011-03-23 05:00:00,3.0568
2011-03-23 06:00:00,3.1892295
2011-03-23 07:00:00,3.1460962
2011-03-23 08:00:00,3.3480523
2011-03-23 09:00:00,3.5326674
2011-03-23 10:00:00,3.6733766
2011-03-23 11:00:00,3.6730409
2011-03-23 12:00:00,3.7567017
2011-03-23 13:00:00,3.846365
2011-03-23 14:00:00,3.9960372
2011-03-23 15:00:00,4.2556224
2011-03-23 16:00:00,4.4831805
2011-03-23 17:00:00,4.578944
2011-03-23 18:00:00,4.5460496
2011-03-23 19:00:00,4.64181
2011-03-23 20:00:00,4.617573
2011-03-23 21:00:00,4.4001913
2011-03-23 22:00:00,4.5876646
2011-03-23 23:00:00,4.706531
2011-03-24 00:00:00,2.4782953
2011-03-24 01:00:00,2.426732
2011-03-24 02:00:00,2.5295923
2011-03-24 03:00:00,2.5733025
2011-03-24 04:00:00,2.6690702
2011-03-24 05:00:00,2.8815966
2011-03-24 06:00:00,2.977365
2011-03-24 07:00:00,2.9218302
2011-03-24 08:00:00,2.9967957
2011-03-24 09:00:00,3.2269619
2011-03-24 10:00:00,3.309054
2011-03-24 11:00:00,3.6803756
2011-03-24 12:00:00,3.955553
2011-03-24 13:00:00,4.083452
2011-03-24 14:00:00,4.1393905
2011-03-24 15:00:00,4.244391
2011-03-24 16:00:00,4.41136
2011-03-24 17:00:00,4.428811
2011-03-24 18:00:00,4.663963
2011-03-24 19:00:00,4.863365
2011-03-24 20:00:00,4.8182135
2011-03-24 21:00:00,4.818632
2011-03-24 22:00:00,4.900164
2011-03-24 23:00:00,4.945985
2011-03-25 00:00:00,2.8242874
2011-03-25 01:00:00,2.7156968
2011-03-25 02:00:00,2.8064709
2011-03-25 03:00:00,2.9123456
2011-03-25 04:00:00,2.8919816
2011-03-25 05:00:00,2.982751
2011-03-25 06:00:00,3.0733852
2011-03-25 07:00:00,3.4545698
2011-03-25 08:00:00,3.7148938
2011-03-25 09:00:00,3.8796616
2011-03-25 10:00:00,3.9806728
2011-03-25 11:00:00,4.2665367
2011-03-25 12:00:00,4.439854
2011-03-25 13:00:00,4.5877285
2011-03-25 14:00:00,4.881323
2011-03-25 15:00:00,4.854974
2011-03-25 16:00:00,4.973387
2011-03-25 17:00:00,5.014362
2011-03-25 18:00:00,5.0237284
2011-03-25 19:00:00,5.169635
2011-03-25 20:00:00,5.2020555
2011-03-25 21:00:00,5.3049397
2011-03-25 22:00:00,5.379238
2011-03-25 23:00:00,5.4264975
2011-03-26 00:00:00,3.251462
2011-03-26 01:00:00,3.335516
2011-03-26 02:00:00,3.2632346
2011-03-26 03:00:00,3.26719
2011-03-26 04:00:00,3.4547627
2011-03-26 05:00:00,3.3960693
2011-03-26 06:00:00,3.3913639
2011-03-26 07:00:00,3.5875998
2011-03-26 08:00:00,3.835817
2011-03-26 09:00:00,4.0162587
2011-03-26 10:00:00,4.1569653
2011-03-26 11:00:00,4.3374066
2011-03-26 12:00:00,4.509422
2011-03-26 13:00:00,4.6969905
2011-03-26 14:00:00,4.8932242
2011-03-26 15:00:00,5.0010867
2011-03-26 16:00:00,5.190821
2011-03-26 17:00:00,5.2210073
2011-03-26 18:00:00,5.3649106
2011-03-26 19:00:00,5.0112495
2011-03-26 20:00:00,5.107013
2011-03-26 21:00:00,5.166517
2011-03-26 22:00:00,5.3540773
2011-03-26 23:00:00,5.360043
2011-03-27 00:00:00,3.1979144
2011-03-27 01:00:00,3.0714478
2011-03-27 02:00:00,3.0977917
2011-03-27 03:00:00,2.92436
2011-03-27 04:00:00,2.9091182
2011-03-27 06:00:00,2.8677464
2011-03-27 07:00:00,2.9514089
2011-03-27 08:00:00,3.4111145
2011-03-27 09:00:00,3.7618372
2011-03-27 10:00:00,3.8556402
2011-03-27 11:00:00,4.103856
2011-03-27 12:00:00,4.314319
2011-03-27 13:00:00,4.567872
2011-03-27 14:00:00,4.753437
2011-03-27 15:00:00,4.858308
2011-03-27 16:00:00,4.9748435
2011-03-27 17:00:00,5.121022
2011-03-27 18:00:00,5.1335406
2011-03-27 19:00:00,5.267753
2011-03-27 20:00:00,5.233151
2011-03-27 21:00:00,5.2129126
2011-03-27 22:00:00,5.3086743
2011-03-27 23:00:00,5.3645573
2011-03-28 00:00:00,2.891778
2011-03-28 01:00:00,3.1598246
2011-03-28 02:00:00,3.2484813
2011-03-28 03:00:00,3.3442473
2011-03-28 05:00:00,3.4636755
2011-03-28 06:00:00,3.7025318
2011-03-28 07:00:00,3.8779917
2011-03-28 08:00:00,3.9368722
2011-03-28 09:00:00,4.0976825
2011-03-28 10:00:00,4.2594366
2011-03-28 11:00:00,4.4102798
2011-03-28 12:00:00,4.555335
2011-03-28 13:00:00,4.7764177
2011-03-28 14:00:00,4.9451675
2011-03-28 15:00:00,5.023835
2011-03-28 16:00:00,5.1588483
2011-03-28 17:00:00,5.2530465
2011-03-28 18:00:00,5.3581123
2011-03-28 19:00:00,5.384164
2011-03-28 20:00:00,5.529866
2011-03-28 21:00:00,5.648392
2011-03-28 22:00:00,5.673582
2011-03-28 23:00:00,5.6987553
2011-03-29 00:00:00,3.386176
2011-03-29 01:00:00,3.3743446
2011-03-29 02:00:00,3.470105
2011-03-29 03:00:00,3.5658698
2011-03-29 04:00:00,3.4047394
2011-03-29 05:00:00,3.6499426
2011-03-29 06:00:00,3.6937342
2011-03-29 07:00:00,3.7845025
2011-03-29 08:00:00,4.011932
2011-03-29 09:00:00,4.319323
2011-03-29 10:00:00,4.4940715
2011-03-29 11:00:00,4.6670785
2011-03-29 12:00:00,4.752018
2011-03-29 13:00:00,4.8412156
2011-03-29 14:00:00,4.983344
2011-03-29 15:00:00,5.16763
2011-03-29 16:00:00,5.296143
2011-03-29 17:00:00,5.453926
2011-03-29 18:00:00,5.4285064
2011-03-29 19:00:00,5.4607863
2011-03-29 20:00:00,5.620032
2011-03-29 21:00:00,5.3470645
2011-03-29 22:00:00,5.3331904
2011-03-29 23:00:00,5.2675533
2011-03-30 00:00:00,3.0619864
2011-03-30 01:00:00,3.443634
2011-03-30 02:00:00,3.253512
2011-03-30 03:00:00,3.474578
2011-03-30 04:00:00,3.4450412
2011-03-30 05:00:00,3.5070817
2011-03-30 06:00:00,3.7174804
2011-03-30 07:00:00,3.925837
2011-03-30 08:00:00,3.9539542
2011-03-30 09:00:00,4.1072445
2011-03-30 10:00:00,4.2251635
2011-03-30 11:00:00,4.328029
2011-03-30 12:00:00,4.421685
2011-03-30 13:00:00,4.5695004
2011-03-30 14:00:00,4.6636944
2011-03-30 15:00:00,4.0370536
2011-03-30 16:00:00,4.047391
2011-03-30 17:00:00,3.9951487
2011-03-30 18:00:00,4.1041126
2011-03-30 19:00:00,4.1998777
2011-03-30 20:00:00,4.233056
2011-03-30 21:00:00,4.34146
2011-03-30 22:00:00,4.426153
2011-03-30 23:00:00,4.5167933
2011-03-31 00:00:00,2.321906
2011-03-31 01:00:00,2.4105456
2011-03-31 02:00:00,2.5063062
2011-03-31 03:00:00,2.6092017
2011-03-31 04:00:00,2.7120614
2011-03-31 05:00:00,2.800726
2011-03-31 06:00:00,2.8949175
2011-03-31 07:00:00,2.9993556
2011-03-31 08:00:00,2.989447
2011-03-31 09:00:00,3.2285755
2011-03-31 10:00:00,3.3243384
2011-03-31 11:00:00,3.4629183
2011-03-31 12:00:00,3.55868
2011-03-31 13:00:00,3.791231
2011-03-31 14:00:00,3.8869941
2011-03-31 15:00:00,3.98332
2011-03-31 16:00:00,4.091725
2011-03-31 17:00:00,4.1874866
2011-03-31 18:00:00,4.2740173
2011-03-31 19:00:00,4.369778
2011-03-31 20:00:00,4.32692
2011-03-31 21:00:00,4.417413
2011-03-31 22:00:00,4.5305457
2011-03-31 23:00:00,4.4576426
2011-04-20 00:00:00,2.8598366
2011-04-20 01:00:00,2.8309264
2011-04-20 02:00:00,2.926689
2011-04-20 03:00:00,2.9833126
2011-04-20 04:00:00,2.9723225
2011-04-20 05:00:00,3.1833937
2011-04-20 06:00:00,3.3097498
