datetime,count
2011-02-21 22:00:00,4.5817876
2011-02-21 23:00:00,4.674441
2011-02-22 06:00:00,2.8693266
2011-02-22 07:00:00,2.961966
2011-02-22 08:00:00,3.0480688
2011-02-22 09:00:00,3.2377822
2011-02-22 10:00:00,3.457195
2011-02-22 11:00:00,3.6927638
2011-02-22 12:00:00,3.9029112
2011-02-22 13:00:00,4.0772758
2011-02-22 14:00:00,4.176457
2011-02-22 15:00:00,4.380394
2011-02-22 16:00:00,4.4121046
2011-02-22 17:00:00,4.4938483
2011-02-22 18:00:00,4.6477284
2011-02-22 19:00:00,4.6895432
2011-02-22 20:00:00,4.7930994
2011-02-22 21:00:00,4.8922744
2011-02-22 22:00:00,4.946491
2011-02-22 23:00:00,5.039145
2011-02-23 00:00:00,2.7613907
2011-02-23 01:00:00,2.928221
2011-02-23 02:00:00,2.9456851
2011-02-23 03:00:00,3.0210533
2011-02-23 05:00:00,3.2170908
2011-02-23 06:00:00,3.3097463
2011-02-23 07:00:00,3.352044
2011-02-23 08:00:00,3.4629917
2011-02-23 09:00:00,3.7010944
2011-02-23 10:00:00,4.014087
2011-02-23 11:00:00,4.1389165
2011-02-23 12:00:00,4.3731914
2011-02-23 13:00:00,4.6367116
2011-02-23 14:00:00,4.753979
2011-02-23 15:00:00,4.935985
2011-02-23 16:00:00,5.0328274
2011-02-23 17:00:00,5.121277
2011-02-23 18:00:00,5.1639724
2011-02-23 19:00:00,5.1256766
2011-02-23 20:00:00,4.6916456
2011-02-23 21:00:00,4.990767
2011-02-23 22:00:00,5.0834117
2011-02-23 23:00:00,5.036587
2011-02-24 00:00:00,2.9070425
2011-02-24 01:00:00,2.928587
2011-02-24 02:00:00,2.9047723
2011-02-24 03:00:00,2.9832423
2011-02-24 05:00:00,3.0974333
2011-02-24 06:00:00,3.179326
2011-02-24 07:00:00,3.2293155
2011-02-24 08:00:00,3.4282768
2011-02-24 09:00:00,3.438303
2011-02-24 10:00:00,3.6583667
2011-02-24 11:00:00,4.0658507
2011-02-24 12:00:00,4.303971
2011-02-24 13:00:00,4.4767113
2011-02-24 14:00:00,4.661983
2011-02-24 15:00:00,4.7135167
2011-02-24 16:00:00,4.633755
2011-02-24 17:00:00,4.566467
2011-02-24 18:00:00,4.3102508
2011-02-24 19:00:00,4.307146
2011-02-24 20:00:00,4.416752
2011-02-24 21:00:00,4.5881963
2011-02-24 22:00:00,4.691138
2011-02-24 23:00:00,4.653514
2011-02-25 00:00:00,2.5428336
2011-02-25 01:00:00,2.5398033
2011-02-25 02:00:00,2.6324606
2011-02-25 03:00:00,2.8235695
2011-02-25 05:00:00,3.0088642
2011-02-25 06:00:00,3.130107
2011-02-25 07:00:00,3.1090152
2011-02-25 08:00:00,3.3369446
2011-02-25 09:00:00,3.395114
2011-02-25 10:00:00,3.7052941
2011-02-25 11:00:00,4.251994
2011-02-25 12:00:00,4.6176505
2011-02-25 13:00:00,4.7103004
2011-02-25 14:00:00,4.9281077
2011-02-25 15:00:00,5.105998
2011-02-25 16:00:00,4.6644373
2011-02-25 17:00:00,4.795259
2011-02-25 18:00:00,4.856266
2011-02-25 19:00:00,4.8607125
2011-02-25 20:00:00,5.008158
2011-02-25 21:00:00,5.0542274
2011-02-25 22:00:00,5.0763927
2011-02-25 23:00:00,5.1668596
2011-02-26 00:00:00,2.955735
2011-02-26 01:00:00,3.047297
2011-02-26 02:00:00,3.0036876
2011-02-26 03:00:00,3.166176
2011-02-26 04:00:00,3.2218716
2011-02-26 05:00:00,3.2369199
2011-02-26 06:00:00,3.415235
2011-02-26 07:00:00,3.5036945
2011-02-26 08:00:00,3.632402
2011-02-26 09:00:00,3.7818477
2011-02-26 10:00:00,4.0626307
2011-02-26 11:00:00,4.2344313
2011-02-26 12:00:00,4.3471065
2011-02-26 13:00:00,4.513784
2011-02-26 14:00:00,4.684144
2011-02-26 15:00:00,4.7696576
2011-02-26 16:00:00,4.7808585
2011-02-26 17:00:00,4.927074
2011-02-26 18:00:00,4.9347596
2011-02-26 19:00:00,4.938263
2011-02-26 20:00:00,4.8999953
2011-02-26 21:00:00,4.8247075
2011-02-26 22:00:00,4.768617
2011-02-26 23:00:00,4.850515
2011-02-27 00:00:00,2.5145879
2011-02-27 01:00:00,2.6115868
2011-02-27 02:00:00,2.7149782
2011-02-27 03:00:00,2.8218238
2011-02-27 04:00:00,2.840701
2011-02-27 06:00:00,3.0683722
2011-02-27 07:00:00,3.118643
2011-02-27 08:00:00,3.2892509
2011-02-27 09:00:00,3.413288
2011-02-27 10:00:00,3.619362
2011-02-27 11:00:00,4.0827045
2011-02-27 12:00:00,4.398465
2011-02-27 13:00:00,4.6065955
2011-02-27 14:00:00,4.7546277
2011-02-27 15:00:00,4.935313
2011-02-27 16:00:00,5.0702553
2011-02-27 17:00:00,4.9201717
2011-02-27 18:00:00,4.977237
2011-02-27 19:00:00,5.056794
2011-02-27 20:00:00,5.1396403
2011-02-27 21:00:00,5.099143
2011-02-27 22:00:00,5.1748295
2011-02-27 23:00:00,5.197158
2011-02-28 00:00:00,3.0049715
2011-02-28 01:00:00,2.7433205
2011-02-28 03:00:00,2.8130116
2011-02-28 05:00:00,3.0495975
2011-02-28 06:00:00,3.0986567
2011-02-28 07:00:00,3.2695427
2011-02-28 08:00:00,3.297319
2011-02-28 09:00:00,3.785293
2011-02-28 10:00:00,4.2404456
2011-02-28 11:00:00,4.4756494
2011-02-28 12:00:00,4.568295
2011-02-28 13:00:00,4.035725
2011-02-28 14:00:00,3.9880776
2011-02-28 15:00:00,4.0807266
2011-02-28 16:00:00,4.137381
2011-02-28 17:00:00,4.2304387
2011-02-28 18:00:00,4.4924026
2011-02-28 19:00:00,4.726408
2011-02-28 20:00:00,4.819055
2011-02-28 21:00:00,4.773673
2011-02-28 22:00:00,4.616687
2011-02-28 23:00:00,4.841747
2011-03-20 00:00:00,3.2577178
2011-03-20 01:00:00,3.2448123
2011-03-20 02:00:00,3.3235798
2011-03-20 03:00:00,3.3170557
2011-03-20 04:00:00,3.3675907
2011-03-20 05:00:00,3.396797
2011-03-20 06:00:00,3.4959974
2011-03-20 07:00:00,3.5290732
2011-03-20 08:00:00,3.7606666
2011-03-20 09:00:00,3.963227
2011-03-20 10:00:00,4.2056584
2011-03-20 11:00:00,4.4221644
2011-03-20 12:00:00,4.53617
2011-03-20 13:00:00,4.7508135
2011-03-20 14:00:00,4.9360824
2011-03-20 15:00:00,5.0199227
2011-03-20 16:00:00,5.128515
2011-03-20 17:00:00,5.20509
2011-03-20 18:00:00,5.2072425
2011-03-20 19:00:00,5.1334863
2011-03-20 20:00:00,5.1834645
2011-03-20 21:00:00,5.137113
2011-03-20 22:00:00,5.21559
2011-03-20 23:00:00,5.203683
2011-03-21 00:00:00,3.0163448
2011-03-21 01:00:00,3.0417666
2011-03-21 02:00:00,3.121326
2011-03-21 03:00:00,3.2139752
2011-03-21 05:00:00,3.242636
2011-03-21 06:00:00,3.3888175
2011-03-21 07:00:00,3.3014576
2011-03-21 08:00:00,3.3979769
2011-03-21 09:00:00,3.627651
2011-03-21 10:00:00,3.971465
2011-03-21 11:00:00,4.18689
2011-03-21 12:00:00,4.2201324
2011-03-21 13:00:00,4.612241
2011-03-21 14:00:00,4.7621427
2011-03-21 15:00:00,4.947256
2011-03-21 16:00:00,4.9605203
2011-03-21 17:00:00,5.046615
2011-03-21 18:00:00,4.9832344
2011-03-21 19:00:00,5.3999825
2011-03-21 20:00:00,5.3509297
2011-03-21 21:00:00,4.838575
2011-03-21 22:00:00,5.0231037
2011-03-21 23:00:00,5.086311
2011-03-22 00:00:00,2.9796498
2011-03-22 01:00:00,2.8172457
2011-03-22 02:00:00,3.021157
2011-03-22 03:00:00,3.3138926
2011-03-22 04:00:00,3.3538427
2011-03-22 05:00:00,3.3332534
2011-03-22 06:00:00,3.4559405
2011-03-22 07:00:00,3.668444
2011-03-22 08:00:00,4.0595913
2011-03-22 09:00:00,4.1882267
2011-03-22 10:00:00,4.373093
2011-03-22 11:00:00,4.518826
2011-03-22 12:00:00,4.687565
2011-03-22 13:00:00,4.873449
2011-03-22 14:00:00,5.0316615
2011-03-22 15:00:00,5.101399
2011-03-22 16:00:00,5.1678705
2011-03-22 17:00:00,5.2605195
2011-03-22 18:00:00,5.2858825
2011-03-22 19:00:00,5.1970987
2011-03-22 20:00:00,5.312659
2011-03-22 21:00:00,5.3532004
2011-03-22 22:00:00,5.346849
2011-03-22 23:00:00,5.439488
2011-03-23 00:00:00,2.99553
2011-03-23 01:00:00,2.957498
2011-03-23 02:00:00,3.050149
2011-03-23 03:00:00,3.1531985
2011-03-23 05:00:00,3.1533537
2011-03-23 06:00:00,3.2747157
2011-03-23 07:00:00,3.23977
2011-03-23 08:00:00,3.4351752
2011-03-23 09:00:00,3.6022468
2011-03-23 10:00:00,3.7371836
2011-03-23 11:00:00,3.7486987
2011-03-23 12:00:00,3.824068
2011-03-23 13:00:00,3.9170322
2011-03-23 14:00:00,4.0665956
2011-03-23 15:00:00,4.316101
2011-03-23 16:00:00,4.529803
2011-03-23 17:00:00,4.622451
2011-03-23 18:00:00,4.5967016
2011-03-23 19:00:00,4.689342
2011-03-23 20:00:00,4.640741
2011-03-23 21:00:00,4.4521146
2011-03-23 22:00:00,4.6403923
2011-03-23 23:00:00,4.7596626
2011-03-24 00:00:00,2.592588
2011-03-24 01:00:00,2.550108
2011-03-24 02:00:00,2.649291
2011-03-24 03:00:00,2.693109
2011-03-24 04:00:00,2.7857623
2011-03-24 05:00:00,2.9845064
2011-03-24 06:00:00,3.0771556
2011-03-24 07:00:00,3.0307956
2011-03-24 08:00:00,3.0919788
2011-03-24 09:00:00,3.3195162
2011-03-24 10:00:00,3.387249
2011-03-24 11:00:00,3.7391453
2011-03-24 12:00:00,3.9947767
2011-03-24 13:00:00,4.1240854
2011-03-24 14:00:00,4.185345
2011-03-24 15:00:00,4.280341
2011-03-24 16:00:00,4.437555
2011-03-24 17:00:00,4.459098
2011-03-24 18:00:00,4.6720967
2011-03-24 19:00:00,4.859361
2011-03-24 20:00:00,4.8224173
2011-03-24 21:00:00,4.8333488
2011-03-24 22:00:00,4.912913
2011-03-24 23:00:00,4.952514
2011-03-25 00:00:00,2.8940823
2011-03-25 01:00:00,2.8047209
2011-03-25 02:00:00,2.8866248
2011-03-25 03:00:00,3.0009248
2011-03-25 04:00:00,2.9867299
2011-03-25 05:00:00,3.0686266
2011-03-25 06:00:00,3.150373
2011-03-25 07:00:00,3.4975145
2011-03-25 08:00:00,3.7471495
2011-03-25 09:00:00,3.89748
2011-03-25 10:00:00,4.0082583
2011-03-25 11:00:00,4.277053
2011-03-25 12:00:00,4.441387
2011-03-25 13:00:00,4.5876007
2011-03-25 14:00:00,4.856586
2011-03-25 15:00:00,4.836518
2011-03-25 16:00:00,4.9434333
2011-03-25 17:00:00,4.985151
2011-03-25 18:00:00,5.0043535
2011-03-25 19:00:00,5.142346
2011-03-25 20:00:00,5.183431
2011-03-25 21:00:00,5.2826385
2011-03-25 22:00:00,5.3421
2011-03-25 23:00:00,5.3891826
2011-03-26 00:00:00,3.2761526
2011-03-26 01:00:00,3.352107
2011-03-26 02:00:00,3.2955914
2011-03-26 03:00:00,3.303436
2011-03-26 04:00:00,3.4808805
2011-03-26 05:00:00,3.4318562
2011-03-26 06:00:00,3.4318802
2011-03-26 07:00:00,3.6171443
2011-03-26 08:00:00,3.8558273
2011-03-26 09:00:00,4.02672
2011-03-26 10:00:00,4.161653
2011-03-26 11:00:00,4.33255
2011-03-26 12:00:00,4.4959087
2011-03-26 13:00:00,4.673363
2011-03-26 14:00:00,4.8586206
2011-03-26 15:00:00,4.9685526
2011-03-26 16:00:00,5.146516
2011-03-26 17:00:00,5.17193
2011-03-26 18:00:00,5.3142753
2011-03-26 19:00:00,4.989925
2011-03-26 20:00:00,5.082577
2011-03-26 21:00:00,5.140778
2011-03-26 22:00:00,5.3182225
2011-03-26 23:00:00,5.321723
2011-03-27 00:00:00,3.232665
2011-03-27 01:00:00,3.1158397
2011-03-27 02:00:00,3.150208
2011-03-27 03:00:00,2.9907439
2011-03-27 04:00:00,2.9874523
2011-03-27 06:00:00,2.9598048
2011-03-27 07:00:00,3.035179
2011-03-27 08:00:00,3.4617295
2011-03-27 09:00:00,3.793399
2011-03-27 10:00:00,3.8778238
2011-03-27 11:00:00,4.116509
2011-03-27 12:00:00,4.3148603
2011-03-27 13:00:00,4.5538006
2011-03-27 14:00:00,4.7356014
2011-03-27 15:00:00,4.8304286
2011-03-27 16:00:00,4.9489255
2011-03-27 17:00:00,5.0802755
2011-03-27 18:00:00,5.0958166
2011-03-27 19:00:00,5.223452
2011-03-27 20:00:00,5.1961794
2011-03-27 21:00:00,5.1821413
2011-03-27 22:00:00,5.274793
2011-03-27 23:00:00,5.331306
2011-03-28 00:00:00,2.9575078
2011-03-28 01:00:00,3.2065837
2011-03-28 02:00:00,3.2927003
2011-03-28 03:00:00,3.3853507
2011-03-28 05:00:00,3.4960828
2011-03-28 06:00:00,3.7125258
2011-03-28 07:00:00,3.8790114
2011-03-28 08:00:00,3.944304
2011-03-28 09:00:00,4.097099
2011-03-28 10:00:00,4.251252
2011-03-28 11:00:00,4.395245
2011-03-28 12:00:00,4.544655
2011-03-28 13:00:00,4.748094
2011-03-28 14:00:00,4.9086404
2011-03-28 15:00:00,4.985921
2011-03-28 16:00:00,5.115447
2011-03-28 17:00:00,5.200459
2011-03-28 18:00:00,5.3065352
2011-03-28 19:00:00,5.3404875
2011-03-28 20:00:00,5.4861717
2011-03-28 21:00:00,5.5995703
2011-03-28 22:00:00,5.6142344
2011-03-28 23:00:00,5.6352253
2011-03-29 00:00:00,3.3957827
2011-03-29 01:00:00,3.3892498
2011-03-29 02:00:00,3.4819026
2011-03-29 03:00:00,3.5745506
2011-03-29 04:00:00,3.4436116
2011-03-29 05:00:00,3.667168
2011-03-29 06:00:00,3.7127595
2011-03-29 07:00:00,3.7946582
2011-03-29 08:00:00,4.008215
2011-03-29 09:00:00,4.3022666
2011-03-29 10:00:00,4.4677424
2011-03-29 11:00:00,4.6332498
2011-03-29 12:00:00,4.728518
2011-03-29 13:00:00,4.8027797
2011-03-29 14:00:00,4.945181
2011-03-29 15:00:00,5.138692
2011-03-29 16:00:00,5.260918
2011-03-29 17:00:00,5.4111924
2011-03-29 18:00:00,5.3845067
2011-03-29 19:00:00,5.4120235
2011-03-29 20:00:00,5.569804
2011-03-29 21:00:00,5.3324294
2011-03-29 22:00:00,5.3255305
2011-03-29 23:00:00,5.2638664
2011-03-30 00:00:00,3.1354194
2011-03-30 01:00:00,3.487911
2011-03-30 02:00:00,3.3207111
2011-03-30 03:00:00,3.527123
2011-03-30 04:00:00,3.5059988
2011-03-30 05:00:00,3.5480065
2011-03-30 06:00:00,3.7509463
2011-03-30 07:00:00,3.9535162
2011-03-30 08:00:00,3.9785287
2011-03-30 09:00:00,4.1171536
2011-03-30 10:00:00,4.231323
2011-03-30 11:00:00,4.330501
2011-03-30 12:00:00,4.4273663
2011-03-30 13:00:00,4.5688443
2011-03-30 14:00:00,4.653849
2011-03-30 15:00:00,4.078424
2011-03-30 16:00:00,4.0997534
2011-03-30 17:00:00,4.0626254
2011-03-30 18:00:00,4.161494
2011-03-30 19:00:00,4.254134
2011-03-30 20:00:00,4.275706
2011-03-30 21:00:00,4.3863955
2011-03-30 22:00:00,4.468632
2011-03-30 23:00:00,4.550376
2011-03-31 00:00:00,2.431737
2011-03-31 01:00:00,2.517826
2011-03-31 02:00:00,2.6104724
2011-03-31 03:00:00,2.7096844
2011-03-31 04:00:00,2.808862
2011-03-31 05:00:00,2.8949797
2011-03-31 06:00:00,2.9799886
2011-03-31 07:00:00,3.086806
2011-03-31 08:00:00,3.0837839
2011-03-31 09:00:00,3.307681
2011-03-31 10:00:00,3.4003325
2011-03-31 11:00:00,3.539462
2011-03-31 12:00:00,3.632109
2011-03-31 13:00:00,3.8565698
2011-03-31 14:00:00,3.949212
2011-03-31 15:00:00,4.030036
2011-03-31 16:00:00,4.140723
2011-03-31 17:00:00,4.233366
2011-03-31 18:00:00,4.3236814
2011-03-31 19:00:00,4.416329
2011-03-31 20:00:00,4.369103
2011-03-31 21:00:00,4.463282
2011-03-31 22:00:00,4.5716715
2011-03-31 23:00:00,4.5095763
2011-04-20 00:00:00,2.9684298
2011-04-20 01:00:00,2.9465706
2011-04-20 02:00:00,3.0392144
2011-04-20 03:00:00,3.0958703
2011-04-20 04:00:00,3.0905166
2011-04-20 05:00:00,3.2881079
2011-04-20 06:00:00,3.4098108
2011-04-20 07:00:00,3.5022001
