datetime,count
2011-02-21 19:00:00,4.250124
2011-02-21 20:00:00,4.4398274
2011-02-21 21:00:00,4.5998464
2011-02-21 22:00:00,4.637147
2011-02-21 23:00:00,4.733824
2011-02-22 06:00:00,2.8459067
2011-02-22 07:00:00,2.9425845
2011-02-22 08:00:00,3.0341806
2011-02-22 09:00:00,3.2392883
2011-02-22 10:00:00,3.4591208
2011-02-22 11:00:00,3.6838765
2011-02-22 12:00:00,3.9105635
2011-02-22 13:00:00,4.0959287
2011-02-22 14:00:00,4.1976705
2011-02-22 15:00:00,4.4177237
2011-02-22 16:00:00,4.4457393
2011-02-22 17:00:00,4.5347376
2011-02-22 18:00:00,4.6937895
2011-02-22 19:00:00,4.7437205
2011-02-22 20:00:00,4.8480763
2011-02-22 21:00:00,4.949818
2011-02-22 22:00:00,5.0153894
2011-02-22 23:00:00,5.112067
2011-02-23 00:00:00,2.7416267
2011-02-23 01:00:00,2.9107242
2011-02-23 02:00:00,2.9237785
2011-02-23 03:00:00,3.0078306
2011-02-23 05:00:00,3.2087467
2011-02-23 06:00:00,3.3054237
2011-02-23 07:00:00,3.3473876
2011-02-23 08:00:00,3.467911
2011-02-23 09:00:00,3.7053347
2011-02-23 10:00:00,4.023293
2011-02-23 11:00:00,4.1603136
2011-02-23 12:00:00,4.3984213
2011-02-23 13:00:00,4.67277
2011-02-23 14:00:00,4.7935057
2011-02-23 15:00:00,4.9840174
2011-02-23 16:00:00,5.0831747
2011-02-23 17:00:00,5.1773705
2011-02-23 18:00:00,5.222516
2011-02-23 19:00:00,5.180592
2011-02-23 20:00:00,4.738787
2011-02-23 21:00:00,5.0402484
2011-02-23 22:00:00,5.1369257
2011-02-23 23:00:00,5.0899234
2011-02-24 00:00:00,2.8707118
2011-02-24 01:00:00,2.8926673
2011-02-24 02:00:00,2.8752718
2011-02-24 03:00:00,2.9617214
2011-02-24 05:00:00,3.0803537
2011-02-24 06:00:00,3.1694698
2011-02-24 07:00:00,3.2213144
2011-02-24 08:00:00,3.426021
2011-02-24 09:00:00,3.4411082
2011-02-24 10:00:00,3.6642709
2011-02-24 11:00:00,4.0826335
2011-02-24 12:00:00,4.324774
2011-02-24 13:00:00,4.486188
2011-02-24 14:00:00,4.6792316
2011-02-24 15:00:00,4.7296357
2011-02-24 16:00:00,4.65241
2011-02-24 17:00:00,4.60208
2011-02-24 18:00:00,4.337368
2011-02-24 19:00:00,4.337575
2011-02-24 20:00:00,4.44612
2011-02-24 21:00:00,4.6273994
2011-02-24 22:00:00,4.732566
2011-02-24 23:00:00,4.6945653
2011-02-25 00:00:00,2.4889348
2011-02-25 01:00:00,2.4827232
2011-02-25 02:00:00,2.5794
2011-02-25 03:00:00,2.7806244
2011-02-25 05:00:00,2.973979
2011-02-25 06:00:00,3.1029902
2011-02-25 07:00:00,3.084829
2011-02-25 08:00:00,3.3227062
2011-02-25 09:00:00,3.3853145
2011-02-25 10:00:00,3.679165
2011-02-25 11:00:00,4.2363405
2011-02-25 12:00:00,4.6227503
2011-02-25 13:00:00,4.719428
2011-02-25 14:00:00,4.93771
2011-02-25 15:00:00,5.1122775
2011-02-25 16:00:00,4.704344
2011-02-25 17:00:00,4.8313937
2011-02-25 18:00:00,4.902764
2011-02-25 19:00:00,4.9104223
2011-02-25 20:00:00,5.0621147
2011-02-25 21:00:00,5.1169376
2011-02-25 22:00:00,5.151642
2011-02-25 23:00:00,5.2458515
2011-02-26 00:00:00,2.9682057
2011-02-26 01:00:00,3.0648181
2011-02-26 02:00:00,3.0156147
2011-02-26 03:00:00,3.1844945
2011-02-26 04:00:00,3.2326624
2011-02-26 05:00:00,3.2542696
2011-02-26 06:00:00,3.4302187
2011-02-26 07:00:00,3.5244164
2011-02-26 08:00:00,3.65844
2011-02-26 09:00:00,3.8260334
2011-02-26 10:00:00,4.113007
2011-02-26 11:00:00,4.2838917
2011-02-26 12:00:00,4.4078097
2011-02-26 13:00:00,4.5832944
2011-02-26 14:00:00,4.7645097
2011-02-26 15:00:00,4.84809
2011-02-26 16:00:00,4.856823
2011-02-26 17:00:00,5.0060124
2011-02-26 18:00:00,5.016186
2011-02-26 19:00:00,5.0238814
2011-02-26 20:00:00,4.9819736
2011-02-26 21:00:00,4.9050655
2011-02-26 22:00:00,4.847234
2011-02-26 23:00:00,4.936351
2011-02-27 00:00:00,2.5012164
2011-02-27 01:00:00,2.600491
2011-02-27 02:00:00,2.70473
2011-02-27 03:00:00,2.8116348
2011-02-27 04:00:00,2.8437889
2011-02-27 06:00:00,3.0676756
2011-02-27 07:00:00,3.133821
2011-02-27 08:00:00,3.2975013
2011-02-27 09:00:00,3.4281702
2011-02-27 10:00:00,3.6459565
2011-02-27 11:00:00,4.131145
2011-02-27 12:00:00,4.448372
2011-02-27 13:00:00,4.670904
2011-02-27 14:00:00,4.819397
2011-02-27 15:00:00,5.004976
2011-02-27 16:00:00,5.143323
2011-02-27 17:00:00,4.9859724
2011-02-27 18:00:00,5.046179
2011-02-27 19:00:00,5.1327105
2011-02-27 20:00:00,5.2217903
2011-02-27 21:00:00,5.1750026
2011-02-27 22:00:00,5.2598114
2011-02-27 23:00:00,5.2946324
2011-02-28 00:00:00,2.9802551
2011-02-28 01:00:00,2.7146664
2011-02-28 03:00:00,2.7844455
2011-02-28 05:00:00,3.0236194
2011-02-28 06:00:00,3.0755155
2011-02-28 07:00:00,3.2534971
2011-02-28 08:00:00,3.2933178
2011-02-28 09:00:00,3.7707553
2011-02-28 10:00:00,4.2333646
2011-02-28 11:00:00,4.489688
2011-02-28 12:00:00,4.586365
2011-02-28 13:00:00,4.0376015
2011-02-28 14:00:00,3.9842305
2011-02-28 15:00:00,4.0809083
2011-02-28 16:00:00,4.14968
2011-02-28 17:00:00,4.2377915
2011-02-28 18:00:00,4.515907
2011-02-28 19:00:00,4.7368007
2011-02-28 20:00:00,4.833479
2011-02-28 21:00:00,4.79914
2011-02-28 22:00:00,4.6653714
2011-02-28 23:00:00,4.901568
2011-03-20 00:00:00,3.2556267
2011-03-20 01:00:00,3.2459095
2011-03-20 02:00:00,3.3260887
2011-03-20 03:00:00,3.321319
2011-03-20 04:00:00,3.3764606
2011-03-20 05:00:00,3.4082787
2011-03-20 06:00:00,3.5100381
2011-03-20 07:00:00,3.5524194
2011-03-20 08:00:00,3.7894955
2011-03-20 09:00:00,3.9951646
2011-03-20 10:00:00,4.2440267
2011-03-20 11:00:00,4.468617
2011-03-20 12:00:00,4.5868206
2011-03-20 13:00:00,4.8097
2011-03-20 14:00:00,5.0027447
2011-03-20 15:00:00,5.0847597
2011-03-20 16:00:00,5.202681
2011-03-20 17:00:00,5.2662516
2011-03-20 18:00:00,5.2642956
2011-03-20 19:00:00,5.2136354
2011-03-20 20:00:00,5.2654796
2011-03-20 21:00:00,5.2193522
2011-03-20 22:00:00,5.3058186
2011-03-20 23:00:00,5.2913647
2011-03-21 00:00:00,2.9860702
2011-03-21 01:00:00,3.009747
2011-03-21 02:00:00,3.0962787
2011-03-21 03:00:00,3.1929564
2011-03-21 05:00:00,3.214743
2011-03-21 06:00:00,3.3750849
2011-03-21 07:00:00,3.2809834
2011-03-21 08:00:00,3.379383
2011-03-21 09:00:00,3.6235764
2011-03-21 10:00:00,3.949244
2011-03-21 11:00:00,4.1784754
2011-03-21 12:00:00,4.214461
2011-03-21 13:00:00,4.624827
2011-03-21 14:00:00,4.779737
2011-03-21 15:00:00,4.9726634
2011-03-21 16:00:00,4.9832377
2011-03-21 17:00:00,5.0748334
2011-03-21 18:00:00,5.0103025
2011-03-21 19:00:00,5.430652
2011-03-21 20:00:00,5.392913
2011-03-21 21:00:00,4.85855
2011-03-21 22:00:00,5.0499754
2011-03-21 23:00:00,5.1238284
2011-03-22 00:00:00,2.9223588
2011-03-22 01:00:00,2.7564974
2011-03-22 02:00:00,2.9718337
2011-03-22 03:00:00,3.270668
2011-03-22 04:00:00,3.3188891
2011-03-22 05:00:00,3.299292
2011-03-22 06:00:00,3.417983
2011-03-22 07:00:00,3.6519716
2011-03-22 08:00:00,4.050618
2011-03-22 09:00:00,4.175201
2011-03-22 10:00:00,4.37681
2011-03-22 11:00:00,4.5251245
2011-03-22 12:00:00,4.705355
2011-03-22 13:00:00,4.8999166
2011-03-22 14:00:00,5.059187
2011-03-22 15:00:00,5.1381054
2011-03-22 16:00:00,5.2144914
2011-03-22 17:00:00,5.311169
2011-03-22 18:00:00,5.3389535
2011-03-22 19:00:00,5.239293
2011-03-22 20:00:00,5.3537297
2011-03-22 21:00:00,5.401141
2011-03-22 22:00:00,5.3964877
2011-03-22 23:00:00,5.493165
2011-03-23 00:00:00,2.9642987
2011-03-23 01:00:00,2.9319587
2011-03-23 02:00:00,3.0286357
2011-03-23 03:00:00,3.1320996
2011-03-23 05:00:00,3.1304336
2011-03-23 06:00:00,3.257743
2011-03-23 07:00:00,3.223101
2011-03-23 08:00:00,3.4221883
2011-03-23 09:00:00,3.600853
2011-03-23 10:00:00,3.739201
2011-03-23 11:00:00,3.7486906
2011-03-23 12:00:00,3.8327427
2011-03-23 13:00:00,3.9301782
2011-03-23 14:00:00,4.0778084
2011-03-23 15:00:00,4.3237953
2011-03-23 16:00:00,4.546728
2011-03-23 17:00:00,4.643405
2011-03-23 18:00:00,4.61717
2011-03-23 19:00:00,4.713847
2011-03-23 20:00:00,4.6764007
2011-03-23 21:00:00,4.485514
2011-03-23 22:00:00,4.68094
2011-03-23 23:00:00,4.8105307
2011-03-24 00:00:00,2.5507274
2011-03-24 01:00:00,2.5063224
2011-03-24 02:00:00,2.6080644
2011-03-24 03:00:00,2.6580079
2011-03-24 04:00:00,2.7546847
2011-03-24 05:00:00,2.9610543
2011-03-24 06:00:00,3.057732
2011-03-24 07:00:00,3.011605
2011-03-24 08:00:00,3.0854294
2011-03-24 09:00:00,3.3112931
2011-03-24 10:00:00,3.3901987
2011-03-24 11:00:00,3.7518945
2011-03-24 12:00:00,4.0180416
2011-03-24 13:00:00,4.151255
2011-03-24 14:00:00,4.213941
2011-03-24 15:00:00,4.313203
2011-03-24 16:00:00,4.479539
2011-03-24 17:00:00,4.5014935
2011-03-24 18:00:00,4.727525
2011-03-24 19:00:00,4.9158745
2011-03-24 20:00:00,4.883599
2011-03-24 21:00:00,4.891588
2011-03-24 22:00:00,4.9781194
2011-03-24 23:00:00,5.025566
2011-03-25 00:00:00,2.881076
2011-03-25 01:00:00,2.782837
2011-03-25 02:00:00,2.8719528
2011-03-25 03:00:00,2.9838703
2011-03-25 04:00:00,2.969237
2011-03-25 05:00:00,3.058353
2011-03-25 06:00:00,3.147352
2011-03-25 07:00:00,3.5097833
2011-03-25 08:00:00,3.767634
2011-03-25 09:00:00,3.9304414
2011-03-25 10:00:00,4.048509
2011-03-25 11:00:00,4.311277
2011-03-25 12:00:00,4.4841766
2011-03-25 13:00:00,4.633366
2011-03-25 14:00:00,4.9127307
2011-03-25 15:00:00,4.8987412
2011-03-25 16:00:00,5.0150976
2011-03-25 17:00:00,5.0555606
2011-03-25 18:00:00,5.072604
2011-03-25 19:00:00,5.2174735
2011-03-25 20:00:00,5.261651
2011-03-25 21:00:00,5.3634095
2011-03-25 22:00:00,5.4309344
2011-03-25 23:00:00,5.4834104
2011-03-26 00:00:00,3.307147
2011-03-26 01:00:00,3.3903718
2011-03-26 02:00:00,3.3293517
2011-03-26 03:00:00,3.3396435
2011-03-26 04:00:00,3.5227065
2011-03-26 05:00:00,3.4732206
2011-03-26 06:00:00,3.473532
2011-03-26 07:00:00,3.6665752
2011-03-26 08:00:00,3.9120135
2011-03-26 09:00:00,4.0899954
2011-03-26 10:00:00,4.2283425
2011-03-26 11:00:00,4.4063244
2011-03-26 12:00:00,4.5745435
2011-03-26 13:00:00,4.7576065
2011-03-26 14:00:00,4.9506493
2011-03-26 15:00:00,5.059953
2011-03-26 16:00:00,5.2462974
2011-03-26 17:00:00,5.2788157
2011-03-26 18:00:00,5.426283
2011-03-26 19:00:00,5.088621
2011-03-26 20:00:00,5.185298
2011-03-26 21:00:00,5.2503033
2011-03-26 22:00:00,5.433366
2011-03-26 23:00:00,5.4410596
2011-03-27 00:00:00,3.264215
2011-03-27 01:00:00,3.1472716
2011-03-27 02:00:00,3.1786304
2011-03-27 03:00:00,3.0168715
2011-03-27 04:00:00,3.0099163
2011-03-27 06:00:00,2.9822683
2011-03-27 07:00:00,3.06632
2011-03-27 08:00:00,3.5037022
2011-03-27 09:00:00,3.84867
2011-03-27 10:00:00,3.9410279
2011-03-27 11:00:00,4.186466
2011-03-27 12:00:00,4.389655
2011-03-27 13:00:00,4.6358366
2011-03-27 14:00:00,4.821497
2011-03-27 15:00:00,4.920642
2011-03-27 16:00:00,5.053307
2011-03-27 17:00:00,5.1836367
2011-03-27 18:00:00,5.2038083
2011-03-27 19:00:00,5.3354564
2011-03-27 20:00:00,5.3106775
2011-03-27 21:00:00,5.2961626
2011-03-27 22:00:00,5.392839
2011-03-27 23:00:00,5.449748
2011-03-28 00:00:00,2.9501388
2011-03-28 01:00:00,3.211205
2011-03-28 02:00:00,3.3028173
2011-03-28 03:00:00,3.3994956
2011-03-28 05:00:00,3.521975
2011-03-28 06:00:00,3.7506728
2011-03-28 07:00:00,3.9213238
2011-03-28 08:00:00,3.988177
2011-03-28 09:00:00,4.1494927
2011-03-28 10:00:00,4.309288
2011-03-28 11:00:00,4.4559417
2011-03-28 12:00:00,4.6146755
2011-03-28 13:00:00,4.819702
2011-03-28 14:00:00,4.984461
2011-03-28 15:00:00,5.061395
2011-03-28 16:00:00,5.19946
2011-03-28 17:00:00,5.29099
2011-03-28 18:00:00,5.3962607
2011-03-28 19:00:00,5.433856
2011-03-28 20:00:00,5.5797634
2011-03-28 21:00:00,5.696451
2011-03-28 22:00:00,5.721409
2011-03-28 23:00:00,5.746579
2011-03-29 00:00:00,3.4183755
2011-03-29 01:00:00,3.4136057
2011-03-29 02:00:00,3.5102825
2011-03-29 03:00:00,3.6069598
2011-03-29 04:00:00,3.463952
2011-03-29 05:00:00,3.699215
2011-03-29 06:00:00,3.7437282
2011-03-29 07:00:00,3.8328447
2011-03-29 08:00:00,4.05566
2011-03-29 09:00:00,4.3529134
2011-03-29 10:00:00,4.530613
2011-03-29 11:00:00,4.69891
2011-03-29 12:00:00,4.7947903
2011-03-29 13:00:00,4.8787594
2011-03-29 14:00:00,5.0221186
2011-03-29 15:00:00,5.203559
2011-03-29 16:00:00,5.334923
2011-03-29 17:00:00,5.4929976
2011-03-29 18:00:00,5.4762497
2011-03-29 19:00:00,5.5064845
2011-03-29 20:00:00,5.669604
2011-03-29 21:00:00,5.418457
2011-03-29 22:00:00,5.4105244
2011-03-29 23:00:00,5.349387
2011-03-30 00:00:00,3.1302404
2011-03-30 01:00:00,3.4976392
2011-03-30 02:00:00,3.3235946
2011-03-30 03:00:00,3.5398278
2011-03-30 04:00:00,3.5169497
2011-03-30 05:00:00,3.571714
2011-03-30 06:00:00,3.7805643
2011-03-30 07:00:00,3.9862504
2011-03-30 08:00:00,4.0155888
2011-03-30 09:00:00,4.164366
2011-03-30 10:00:00,4.282687
2011-03-30 11:00:00,4.3844285
2011-03-30 12:00:00,4.4836025
2011-03-30 13:00:00,4.627014
2011-03-30 14:00:00,4.718546
2011-03-30 15:00:00,4.126619
2011-03-30 16:00:00,4.143724
2011-03-30 17:00:00,4.1066146
2011-03-30 18:00:00,4.2075977
2011-03-30 19:00:00,4.3042755
2011-03-30 20:00:00,4.3397894
2011-03-30 21:00:00,4.4483995
2011-03-30 22:00:00,4.538291
2011-03-30 23:00:00,4.6272893
2011-03-31 00:00:00,2.4157557
2011-03-31 01:00:00,2.5073514
2011-03-31 02:00:00,2.604029
2011-03-31 03:00:00,2.7057881
2011-03-31 04:00:00,2.80753
2011-03-31 05:00:00,2.8991423
2011-03-31 06:00:00,2.9906738
2011-03-31 07:00:00,3.097562
2011-03-31 08:00:00,3.0913496
2011-03-31 09:00:00,3.3273878
2011-03-31 10:00:00,3.4240654
2011-03-31 11:00:00,3.5648923
2011-03-31 12:00:00,3.6615696
2011-03-31 13:00:00,3.8920631
2011-03-31 14:00:00,3.9887404
2011-03-31 15:00:00,4.0777917
2011-03-31 16:00:00,4.186402
2011-03-31 17:00:00,4.2830796
2011-03-31 18:00:00,4.3771725
2011-03-31 19:00:00,4.4738493
2011-03-31 20:00:00,4.432509
2011-03-31 21:00:00,4.5283237
2011-03-31 22:00:00,4.6384897
2011-03-31 23:00:00,4.5788746
2011-04-20 00:00:00,2.9151611
2011-04-20 01:00:00,2.890665
2011-04-20 02:00:00,2.9873424
2011-04-20 03:00:00,3.0561144
2011-04-20 04:00:00,3.0444136
2011-04-20 05:00:00,3.2459679
