datetime,count
2011-01-28 10:00:00,3.180611
2011-01-28 11:00:00,3.173101
2011-01-28 12:00:00,3.2718177
2011-01-28 13:00:00,3.370537
2011-01-28 14:00:00,3.764042
2011-01-28 15:00:00,3.7385087
2011-01-28 16:00:00,3.9691634
2011-01-28 17:00:00,4.1438446
2011-01-28 18:00:00,4.2316327
2011-01-28 19:00:00,4.337436
2011-01-28 20:00:00,4.5011015
2011-01-28 21:00:00,4.4978304
2011-01-28 22:00:00,4.776682
2011-01-28 23:00:00,4.9555607
2011-01-29 00:00:00,2.6345513
2011-01-29 01:00:00,2.75118
2011-01-29 02:00:00,2.8471992
2011-01-29 03:00:00,2.906059
2011-01-29 04:00:00,2.8520105
2011-01-29 06:00:00,3.1280217
2011-01-29 07:00:00,3.2999175
2011-01-29 08:00:00,3.501893
2011-01-29 09:00:00,3.5494895
2011-01-29 10:00:00,3.569836
2011-01-29 11:00:00,3.6549153
2011-01-29 12:00:00,3.8556223
2011-01-29 13:00:00,4.065828
2011-01-29 14:00:00,4.0859613
2011-01-29 15:00:00,4.0463114
2011-01-29 16:00:00,4.3269877
2011-01-29 17:00:00,4.460061
2011-01-29 18:00:00,4.348095
2011-01-29 19:00:00,4.4373393
2011-01-29 20:00:00,4.4077516
2011-01-29 21:00:00,4.506469
2011-01-29 22:00:00,4.477094
2011-01-29 23:00:00,4.575811
2011-01-30 00:00:00,2.2936351
2011-01-30 01:00:00,2.394965
2011-01-30 02:00:00,2.530832
2011-01-30 03:00:00,2.3951197
2011-01-30 04:00:00,2.4938376
2011-01-30 05:00:00,2.6987827
2011-01-30 07:00:00,2.8962183
2011-01-30 08:00:00,2.9910932
2011-01-30 09:00:00,3.218012
2011-01-30 10:00:00,3.3537714
2011-01-30 11:00:00,3.6063995
2011-01-30 12:00:00,4.1956606
2011-01-30 13:00:00,4.104314
2011-01-30 14:00:00,4.218018
2011-01-30 15:00:00,4.437984
2011-01-30 16:00:00,4.536702
2011-01-30 17:00:00,4.603872
2011-01-30 18:00:00,4.489122
2011-01-30 19:00:00,4.590538
2011-01-30 20:00:00,4.6936426
2011-01-30 21:00:00,4.6684036
2011-01-30 22:00:00,4.7534842
2011-01-30 23:00:00,4.9197483
2011-01-31 00:00:00,2.615609
2011-01-31 01:00:00,2.6988945
2011-01-31 02:00:00,2.80865
2011-01-31 03:00:00,2.9073684
2011-01-31 04:00:00,3.031185
2011-01-31 05:00:00,3.0059464
2011-01-31 06:00:00,2.9793584
2011-01-31 07:00:00,3.1460524
2011-01-31 08:00:00,3.3206468
2011-01-31 09:00:00,3.420714
2011-01-31 10:00:00,3.5263045
2011-01-31 11:00:00,3.625022
2011-01-31 12:00:00,3.8626025
2011-01-31 13:00:00,3.8868945
2011-01-31 14:00:00,4.0464
2011-01-31 15:00:00,4.0472665
2011-01-31 16:00:00,4.196917
2011-01-31 17:00:00,4.2173285
2011-01-31 18:00:00,4.3794546
2011-01-31 19:00:00,4.7054324
2011-01-31 20:00:00,4.5233827
2011-01-31 21:00:00,4.6481256
2011-01-31 22:00:00,4.735591
2011-01-31 23:00:00,4.7735276
2011-02-20 00:00:00,3.1593075
2011-02-20 01:00:00,3.13128
2011-02-20 02:00:00,3.2381027
2011-02-20 03:00:00,3.2541447
2011-02-20 04:00:00,3.3528626
2011-02-20 06:00:00,3.4610913
2011-02-20 07:00:00,3.4580095
2011-02-20 08:00:00,3.6294818
2011-02-20 09:00:00,3.8093817
2011-02-20 10:00:00,4.077829
2011-02-20 11:00:00,4.385777
2011-02-20 12:00:00,4.499377
2011-02-20 13:00:00,4.7070785
2011-02-20 14:00:00,4.8881664
2011-02-20 15:00:00,4.9964647
2011-02-20 16:00:00,5.06483
2011-02-20 17:00:00,5.072561
2011-02-20 18:00:00,5.1027584
2011-02-20 19:00:00,5.2014737
2011-02-20 20:00:00,5.229759
2011-02-20 21:00:00,5.1245074
2011-02-20 22:00:00,5.1335726
2011-02-20 23:00:00,5.145477
2011-02-21 00:00:00,3.1976166
2011-02-21 01:00:00,3.2963343
2011-02-21 02:00:00,3.3950515
2011-02-21 03:00:00,3.4910617
2011-02-21 04:00:00,3.5316734
2011-02-21 05:00:00,3.8180788
2011-02-21 06:00:00,4.2439637
2011-02-21 07:00:00,4.341332
2011-02-21 08:00:00,3.736313
2011-02-21 09:00:00,3.8336809
2011-02-21 10:00:00,3.9296913
2011-02-21 11:00:00,4.0476785
2011-02-21 12:00:00,4.0015864
2011-02-21 13:00:00,3.8110702
2011-02-21 14:00:00,4.0362287
2011-02-21 15:00:00,4.1900916
2011-02-21 16:00:00,4.152895
2011-02-21 17:00:00,4.2692013
2011-02-21 18:00:00,4.0924706
2011-02-21 19:00:00,4.191189
2011-02-21 20:00:00,4.3798237
2011-02-21 21:00:00,4.537959
2011-02-21 22:00:00,4.580482
2011-02-21 23:00:00,4.679199
2011-02-22 06:00:00,2.7654822
2011-02-22 07:00:00,2.8641996
2011-02-22 08:00:00,2.9602096
2011-02-22 09:00:00,3.170685
2011-02-22 10:00:00,3.4124138
2011-02-22 11:00:00,3.6362338
2011-02-22 12:00:00,3.8617024
2011-02-22 13:00:00,4.0472326
2011-02-22 14:00:00,4.1486487
2011-02-22 15:00:00,4.3743
2011-02-22 16:00:00,4.404087
2011-02-22 17:00:00,4.491767
2011-02-22 18:00:00,4.659516
2011-02-22 19:00:00,4.701824
2011-02-22 20:00:00,4.811579
2011-02-22 21:00:00,4.9129963
2011-02-22 22:00:00,4.981779
2011-02-22 23:00:00,5.0804963
2011-02-23 00:00:00,2.6647425
2011-02-23 01:00:00,2.8377993
2011-02-23 02:00:00,2.8524024
2011-02-23 03:00:00,2.9374917
2011-02-23 05:00:00,3.1458569
2011-02-23 06:00:00,3.2445745
2011-02-23 07:00:00,3.285289
2011-02-23 08:00:00,3.4074194
2011-02-23 09:00:00,3.6518779
2011-02-23 10:00:00,3.9793425
2011-02-23 11:00:00,4.1137576
2011-02-23 12:00:00,4.3556647
2011-02-23 13:00:00,4.6348004
2011-02-23 14:00:00,4.756733
2011-02-23 15:00:00,4.9519515
2011-02-23 16:00:00,5.058892
2011-02-23 17:00:00,5.1493874
2011-02-23 18:00:00,5.1957808
2011-02-23 19:00:00,5.1594505
2011-02-23 20:00:00,4.7028446
2011-02-23 21:00:00,5.0180216
2011-02-23 22:00:00,5.1167407
2011-02-23 23:00:00,5.063857
2011-02-24 00:00:00,2.7967784
2011-02-24 01:00:00,2.8196197
2011-02-24 02:00:00,2.8041494
2011-02-24 03:00:00,2.8904705
2011-02-24 05:00:00,3.0120287
2011-02-24 06:00:00,3.0998168
2011-02-24 07:00:00,3.1530077
2011-02-24 08:00:00,3.358975
2011-02-24 09:00:00,3.3682835
2011-02-24 10:00:00,3.5950139
2011-02-24 11:00:00,4.0118155
2011-02-24 12:00:00,4.2590547
2011-02-24 13:00:00,4.423457
2011-02-24 14:00:00,4.6200247
2011-02-24 15:00:00,4.6623106
2011-02-24 16:00:00,4.5930123
2011-02-24 17:00:00,4.553094
2011-02-24 18:00:00,4.2792106
2011-02-24 19:00:00,4.2803254
2011-02-24 20:00:00,4.3882923
2011-02-24 21:00:00,4.575364
2011-02-24 22:00:00,4.682626
2011-02-24 23:00:00,4.651579
2011-02-25 00:00:00,2.4096038
2011-02-25 01:00:00,2.4059367
2011-02-25 02:00:00,2.5046544
2011-02-25 03:00:00,2.7026186
2011-02-25 05:00:00,2.900054
2011-02-25 06:00:00,3.0307283
2011-02-25 07:00:00,3.010822
2011-02-25 08:00:00,3.2529173
2011-02-25 09:00:00,3.30198
2011-02-25 10:00:00,3.5967667
2011-02-25 11:00:00,4.157496
2011-02-25 12:00:00,4.545008
2011-02-25 13:00:00,4.643726
2011-02-25 14:00:00,4.853698
2011-02-25 15:00:00,5.019779
2011-02-25 16:00:00,4.6408305
2011-02-25 17:00:00,4.7487864
2011-02-25 18:00:00,4.8409653
2011-02-25 19:00:00,4.8529587
2011-02-25 20:00:00,4.995726
2011-02-25 21:00:00,5.0686474
2011-02-25 22:00:00,5.102842
2011-02-25 23:00:00,5.207191
2011-02-26 00:00:00,2.894631
2011-02-26 01:00:00,2.986367
2011-02-26 02:00:00,2.9320464
2011-02-26 03:00:00,3.1191459
2011-02-26 04:00:00,3.1668756
2011-02-26 05:00:00,3.1897964
2011-02-26 06:00:00,3.3763762
2011-02-26 07:00:00,3.466871
2011-02-26 08:00:00,3.6071174
2011-02-26 09:00:00,3.7693312
2011-02-26 10:00:00,4.0620956
2011-02-26 11:00:00,4.245978
2011-02-26 12:00:00,4.3600903
2011-02-26 13:00:00,4.533145
2011-02-26 14:00:00,4.7132335
2011-02-26 15:00:00,4.800678
2011-02-26 16:00:00,4.812187
2011-02-26 17:00:00,4.9674687
2011-02-26 18:00:00,4.980803
2011-02-26 19:00:00,4.985915
2011-02-26 20:00:00,4.9495945
2011-02-26 21:00:00,4.8663535
2011-02-26 22:00:00,4.8106174
2011-02-26 23:00:00,4.8984046
2011-02-27 00:00:00,2.412071
2011-02-27 01:00:00,2.5191185
2011-02-27 02:00:00,2.628766
2011-02-27 03:00:00,2.7398803
2011-02-27 04:00:00,2.7727165
2011-02-27 06:00:00,3.0072143
2011-02-27 07:00:00,3.0688686
2011-02-27 08:00:00,3.2416906
2011-02-27 09:00:00,3.369228
2011-02-27 10:00:00,3.5864577
2011-02-27 11:00:00,4.0821414
2011-02-27 12:00:00,4.405185
2011-02-27 13:00:00,4.639058
2011-02-27 14:00:00,4.7830377
2011-02-27 15:00:00,4.9683723
2011-02-27 16:00:00,5.1069474
2011-02-27 17:00:00,4.9452686
2011-02-27 18:00:00,5.0069447
2011-02-27 19:00:00,5.100256
2011-02-27 20:00:00,5.1949267
2011-02-27 21:00:00,5.141846
2011-02-27 22:00:00,5.2313147
2011-02-27 23:00:00,5.265616
2011-02-28 00:00:00,2.9006684
2011-02-28 01:00:00,2.613567
2011-02-28 03:00:00,2.6981204
2011-02-28 05:00:00,2.9543517
2011-02-28 06:00:00,3.00067
2011-02-28 07:00:00,3.1819553
2011-02-28 08:00:00,3.2119746
2011-02-28 09:00:00,3.6940582
2011-02-28 10:00:00,4.145136
2011-02-28 11:00:00,4.421879
2011-02-28 12:00:00,4.5205975
2011-02-28 13:00:00,3.9679213
2011-02-28 14:00:00,3.9081516
2011-02-28 15:00:00,4.0068693
2011-02-28 16:00:00,4.090717
2011-02-28 17:00:00,4.167264
2011-02-28 18:00:00,4.458802
2011-02-28 19:00:00,4.649376
2011-02-28 20:00:00,4.748093
2011-02-28 21:00:00,4.734222
2011-02-28 22:00:00,4.600991
2011-02-28 23:00:00,4.8459167
2011-03-20 00:00:00,3.174939
2011-03-20 01:00:00,3.1705065
2011-03-20 02:00:00,3.2569392
2011-03-20 03:00:00,3.2550983
2011-03-20 04:00:00,3.314076
2011-03-20 05:00:00,3.3493836
2011-03-20 06:00:00,3.45081
2011-03-20 07:00:00,3.4960413
2011-03-20 08:00:00,3.740582
2011-03-20 09:00:00,3.9507782
2011-03-20 10:00:00,4.2096486
2011-03-20 11:00:00,4.433431
2011-03-20 12:00:00,4.554015
2011-03-20 13:00:00,4.787806
2011-03-20 14:00:00,4.9843755
2011-03-20 15:00:00,5.060855
2011-03-20 16:00:00,5.1885014
2011-03-20 17:00:00,5.230334
2011-03-20 18:00:00,5.2227793
2011-03-20 19:00:00,5.1829486
2011-03-20 20:00:00,5.2361403
2011-03-20 21:00:00,5.187747
2011-03-20 22:00:00,5.2740765
2011-03-20 23:00:00,5.252953
2011-03-21 00:00:00,2.892151
2011-03-21 01:00:00,2.9188344
2011-03-21 02:00:00,3.0121462
2011-03-21 03:00:00,3.1108632
2011-03-21 05:00:00,3.1369746
2011-03-21 06:00:00,3.299826
2011-03-21 07:00:00,3.1929984
2011-03-21 08:00:00,3.2955585
2011-03-21 09:00:00,3.551415
2011-03-21 10:00:00,3.8711674
2011-03-21 11:00:00,4.1118383
2011-03-21 12:00:00,4.152596
2011-03-21 13:00:00,4.572304
2011-03-21 14:00:00,4.7301445
2011-03-21 15:00:00,4.9266047
2011-03-21 16:00:00,4.932985
2011-03-21 17:00:00,5.028996
2011-03-21 18:00:00,4.966463
2011-03-21 19:00:00,5.3800364
2011-03-21 20:00:00,5.360627
2011-03-21 21:00:00,4.8185506
2011-03-21 22:00:00,5.0110292
2011-03-21 23:00:00,5.0975842
2011-03-22 00:00:00,2.8399587
2011-03-22 01:00:00,2.6769743
2011-03-22 02:00:00,2.899846
2011-03-22 03:00:00,3.1928306
2011-03-22 04:00:00,3.2451494
2011-03-22 05:00:00,3.228241
2011-03-22 06:00:00,3.3416147
2011-03-22 07:00:00,3.5899072
2011-03-22 08:00:00,3.9793503
2011-03-22 09:00:00,4.092937
2011-03-22 10:00:00,4.3116784
2011-03-22 11:00:00,4.462473
2011-03-22 12:00:00,4.6521683
2011-03-22 13:00:00,4.8527293
2011-03-22 14:00:00,5.0064363
2011-03-22 15:00:00,5.09569
2011-03-22 16:00:00,5.1835957
2011-03-22 17:00:00,5.2823133
2011-03-22 18:00:00,5.3122888
2011-03-22 19:00:00,5.1960793
2011-03-22 20:00:00,5.3042593
2011-03-22 21:00:00,5.3590713
2011-03-22 22:00:00,5.357339
2011-03-22 23:00:00,5.456058
2011-03-23 00:00:00,2.8781838
2011-03-23 01:00:00,2.8475387
2011-03-23 02:00:00,2.946256
2011-03-23 03:00:00,3.0515158
2011-03-23 05:00:00,3.052067
2011-03-23 06:00:00,3.1807394
2011-03-23 07:00:00,3.1485558
2011-03-23 08:00:00,3.3520634
2011-03-23 09:00:00,3.5307953
2011-03-23 10:00:00,3.6693704
2011-03-23 11:00:00,3.685257
2011-03-23 12:00:00,3.770346
2011-03-23 13:00:00,3.8734426
2011-03-23 14:00:00,4.02679
2011-03-23 15:00:00,4.2656827
2011-03-23 16:00:00,4.492603
2011-03-23 17:00:00,4.5913196
2011-03-23 18:00:00,4.5606914
2011-03-23 19:00:00,4.659409
2011-03-23 20:00:00,4.5983486
2011-03-23 21:00:00,4.421763
2011-03-23 22:00:00,4.6403594
2011-03-23 23:00:00,4.782225
2011-03-24 00:00:00,2.4609578
2011-03-24 01:00:00,2.416406
2011-03-24 02:00:00,2.5178225
2011-03-24 03:00:00,2.573984
2011-03-24 04:00:00,2.6727018
2011-03-24 05:00:00,2.8803556
2011-03-24 06:00:00,2.979073
2011-03-24 07:00:00,2.9306786
2011-03-24 08:00:00,3.0033705
2011-03-24 09:00:00,3.2381842
2011-03-24 10:00:00,3.3135846
2011-03-24 11:00:00,3.6822271
2011-03-24 12:00:00,3.9505818
2011-03-24 13:00:00,4.0933213
2011-03-24 14:00:00,4.1632195
2011-03-24 15:00:00,4.256414
2011-03-24 16:00:00,4.4283104
2011-03-24 17:00:00,4.451151
2011-03-24 18:00:00,4.676759
2011-03-24 19:00:00,4.863311
2011-03-24 20:00:00,4.839646
2011-03-24 21:00:00,4.851551
2011-03-24 22:00:00,4.944862
2011-03-24 23:00:00,4.9927917
2011-03-25 00:00:00,2.8015897
2011-03-25 01:00:00,2.7031755
2011-03-25 02:00:00,2.7909632
2011-03-25 03:00:00,2.9116488
2011-03-25 04:00:00,2.8973398
2011-03-25 05:00:00,2.9851274
2011-03-25 06:00:00,3.072807
2011-03-25 07:00:00,3.432023
2011-03-25 08:00:00,3.6988738
2011-03-25 09:00:00,3.8651724
2011-03-25 10:00:00,4.0067887
2011-03-25 11:00:00,4.250905
2011-03-25 12:00:00,4.429483
2011-03-25 13:00:00,4.5847645
2011-03-25 14:00:00,4.8596277
2011-03-25 15:00:00,4.849994
2011-03-25 16:00:00,4.966675
2011-03-25 17:00:00,5.003407
2011-03-25 18:00:00,5.030273
2011-03-25 19:00:00,5.17338
2011-03-25 20:00:00,5.229389
2011-03-25 21:00:00,5.330813
2011-03-25 22:00:00,5.3897543
2011-03-25 23:00:00,5.4472675
2011-03-26 00:00:00,3.2282832
2011-03-26 01:00:00,3.3158572
2011-03-26 02:00:00,3.2589111
2011-03-26 03:00:00,3.2723544
2011-03-26 04:00:00,3.4563475
2011-03-26 05:00:00,3.4090881
2011-03-26 06:00:00,3.409954
2011-03-26 07:00:00,3.6065233
2011-03-26 08:00:00,3.859548
2011-03-26 09:00:00,4.040833
2011-03-26 10:00:00,4.179407
2011-03-26 11:00:00,4.360694
2011-03-26 12:00:00,4.5296087
2011-03-26 13:00:00,4.7136025
2011-03-26 14:00:00,4.9101715
2011-03-26 15:00:00,5.022517
2011-03-26 16:00:00,5.2122884
2011-03-26 17:00:00,5.2450514
2011-03-26 18:00:00,5.396489
2011-03-26 19:00:00,5.0484667
2011-03-26 20:00:00,5.1471853
2011-03-26 21:00:00,5.218631
2011-03-26 22:00:00,5.402623
2011-03-26 23:00:00,5.407735
2011-03-27 00:00:00,3.1918135
2011-03-27 01:00:00,3.0728147
2011-03-27 02:00:00,3.1014576
2011-03-27 03:00:00,2.9369419
2011-03-27 04:00:00,2.93367
2011-03-27 06:00:00,2.909144
2011-03-27 07:00:00,2.994233
2011-03-27 08:00:00,3.438216
2011-03-27 09:00:00,3.7947607
2011-03-27 10:00:00,3.8813057
2011-03-27 11:00:00,4.1343303
2011-03-27 12:00:00,4.336305
2011-03-27 13:00:00,4.5889335
2011-03-27 14:00:00,4.781257
2011-03-27 15:00:00,4.8743424
2011-03-27 16:00:00,5.0312138
2011-03-27 17:00:00,5.144947
2011-03-27 18:00:00,5.1708655
2011-03-27 19:00:00,5.3026423
2011-03-27 20:00:00,5.2829266
2011-03-27 21:00:00,5.2687254
2011-03-27 22:00:00,5.367443
2011-03-27 23:00:00,5.423335
2011-03-28 00:00:00,2.8670366
2011-03-28 01:00:00,3.132684
2011-03-28 02:00:00,3.2287035
2011-03-28 03:00:00,3.327421
2011-03-28 05:00:00,3.452095
2011-03-28 06:00:00,3.679169
2011-03-28 07:00:00,3.8493352
2011-03-28 08:00:00,3.9246843
2011-03-28 09:00:00,4.0869503
2011-03-28 10:00:00,4.254304
2011-03-28 11:00:00,4.3943324
2011-03-28 12:00:00,4.576026
2011-03-28 13:00:00,4.76805
2011-03-28 14:00:00,4.938003
2011-03-28 15:00:00,5.0117755
2011-03-28 16:00:00,5.157411
2011-03-28 17:00:00,5.246441
2011-03-28 18:00:00,5.353455
2011-03-28 19:00:00,5.4027715
2011-03-28 20:00:00,5.5522766
2011-03-28 21:00:00,5.6688676
2011-03-28 22:00:00,5.6907024
2011-03-28 23:00:00,5.71234
2011-03-29 00:00:00,3.3337798
2011-03-29 01:00:00,3.3319383
2011-03-29 02:00:00,3.4306564
2011-03-29 03:00:00,3.5293732
2011-03-29 04:00:00,3.3924139
2011-03-29 05:00:00,3.62617
2011-03-29 06:00:00,3.668243
2011-03-29 07:00:00,3.7560296
2011-03-29 08:00:00,3.982841
2011-03-29 09:00:00,4.2811303
2011-03-29 10:00:00,4.4694757
2011-03-29 11:00:00,4.6314807
2011-03-29 12:00:00,4.7465463
2011-03-29 13:00:00,4.8246446
2011-03-29 14:00:00,4.972791
2011-03-29 15:00:00,5.1550756
2011-03-29 16:00:00,5.2939134
2011-03-29 17:00:00,5.457424
2011-03-29 18:00:00,5.446284
2011-03-29 19:00:00,5.4706173
2011-03-29 20:00:00,5.643718
2011-03-29 21:00:00,5.3949313
2011-03-29 22:00:00,5.3874226
2011-03-29 23:00:00,5.3168697
2011-03-30 00:00:00,3.056772
2011-03-30 01:00:00,3.4324903
2011-03-30 02:00:00,3.254207
2011-03-30 03:00:00,3.4743285
2011-03-30 04:00:00,3.451642
2011-03-30 05:00:00,3.496838
2011-03-30 06:00:00,3.7127132
2011-03-30 07:00:00,3.9229193
2011-03-30 08:00:00,3.950005
2011-03-30 09:00:00,4.0983863
2011-03-30 10:00:00,4.2190766
2011-03-30 11:00:00,4.3204937
2011-03-30 12:00:00,4.427444
2011-03-30 13:00:00,4.568717
2011-03-30 14:00:00,4.6577454
2011-03-30 15:00:00,4.056763
2011-03-30 16:00:00,4.076706
2011-03-30 17:00:00,4.050155
2011-03-30 18:00:00,4.1471934
2011-03-30 19:00:00,4.2459097
2011-03-30 20:00:00,4.2776103
2011-03-30 21:00:00,4.392558
2011-03-30 22:00:00,4.4847336
2011-03-30 23:00:00,4.572414
2011-03-31 00:00:00,2.3163714
2011-03-31 01:00:00,2.4123816
2011-03-31 02:00:00,2.511099
2011-03-31 03:00:00,2.6125245
2011-03-31 04:00:00,2.713941
2011-03-31 05:00:00,2.80996
2011-03-31 06:00:00,2.8989892
2011-03-31 07:00:00,3.010094
2011-03-31 08:00:00,3.0064268
2011-03-31 09:00:00,3.2445703
2011-03-31 10:00:00,3.3432884
2011-03-31 11:00:00,3.4900854
2011-03-31 12:00:00,3.5888028
2011-03-31 13:00:00,3.8266518
2011-03-31 14:00:00,3.9253695
2011-03-31 15:00:00,4.0061755
2011-03-31 16:00:00,4.1211243
2011-03-31 17:00:00,4.2198415
2011-03-31 18:00:00,4.324084
2011-03-31 19:00:00,4.422801
2011-03-31 20:00:00,4.3703218
2011-03-31 21:00:00,4.4784055
2011-03-31 22:00:00,4.581385
2011-03-31 23:00:00,4.528728
2011-04-20 00:00:00,2.8402941
2011-04-20 01:00:00,2.8135176
2011-04-20 02:00:00,2.9122353
2011-04-20 03:00:00,2.9960833
2011-04-20 04:00:00,2.9761708
2011-04-20 05:00:00,3.1740456
