datetime,count
2011-01-22 17:00:00,4.626405
2011-01-22 18:00:00,3.98485
2011-01-22 19:00:00,3.8627303
2011-01-22 20:00:00,3.5510662
2011-01-22 21:00:00,3.4583192
2011-01-22 22:00:00,3.3634315
2011-01-22 23:00:00,2.9478264
2011-01-23 00:00:00,2.9357884
2011-01-23 01:00:00,2.6388252
2011-01-23 02:00:00,1.9419935
2011-01-23 03:00:00,1.3029447
2011-01-23 05:00:00,0.94023883
2011-01-23 06:00:00,1.3881266
2011-01-23 07:00:00,2.4935894
2011-01-23 08:00:00,3.2812254
2011-01-23 09:00:00,3.6288521
2011-01-23 10:00:00,4.088301
2011-01-23 11:00:00,4.580581
2011-01-23 12:00:00,4.5490627
2011-01-23 13:00:00,4.644134
2011-01-23 14:00:00,4.747891
2011-01-23 15:00:00,4.7220554
2011-01-23 16:00:00,4.6868906
2011-01-23 17:00:00,4.315659
2011-01-23 18:00:00,4.093732
2011-01-23 19:00:00,3.8949463
2011-01-23 20:00:00,3.6478555
2011-01-23 21:00:00,3.487261
2011-01-23 22:00:00,3.23708
2011-01-23 23:00:00,2.9452035
2011-01-24 00:00:00,1.7367373
2011-01-24 01:00:00,1.2242936
2011-01-24 03:00:00,0.58632374
2011-01-24 04:00:00,1.0039183
2011-01-24 05:00:00,2.1258152
2011-01-24 06:00:00,3.4389603
2011-01-24 07:00:00,4.778078
2011-01-24 08:00:00,5.2017636
2011-01-24 09:00:00,4.8473053
2011-01-24 10:00:00,4.3921523
2011-01-24 11:00:00,4.1967244
2011-01-24 12:00:00,4.0944657
2011-01-24 13:00:00,4.078421
2011-01-24 14:00:00,4.041309
2011-01-24 15:00:00,4.2619886
2011-01-24 16:00:00,4.2799187
2011-01-24 17:00:00,4.5224943
2011-01-24 18:00:00,4.7010407
2011-01-24 19:00:00,4.5743275
2011-01-24 20:00:00,4.352911
2011-01-24 21:00:00,4.200202
2011-01-24 22:00:00,3.8039374
2011-01-24 23:00:00,3.5595505
2011-01-25 00:00:00,1.9463027
2011-01-25 01:00:00,1.4959161
2011-01-25 02:00:00,1.0106401
2011-01-25 04:00:00,1.2510958
2011-01-25 05:00:00,2.3532279
2011-01-25 06:00:00,3.820132
2011-01-25 07:00:00,4.9012146
2011-01-25 08:00:00,5.263964
2011-01-25 09:00:00,5.0032096
2011-01-25 10:00:00,4.5273933
2011-01-25 11:00:00,4.3433714
2011-01-25 12:00:00,4.4515643
2011-01-25 13:00:00,4.3876457
2011-01-25 14:00:00,4.6219873
2011-01-25 15:00:00,4.6609573
2011-01-25 16:00:00,4.8514423
2011-01-25 17:00:00,5.214841
2011-01-25 18:00:00,5.1849694
2011-01-25 19:00:00,4.817538
2011-01-25 20:00:00,4.6285706
2011-01-25 21:00:00,4.4435396
2011-01-25 22:00:00,4.1823454
2011-01-25 23:00:00,3.7934663
2011-01-26 00:00:00,2.3155317
2011-01-26 01:00:00,1.791939
2011-01-26 02:00:00,1.1350937
2011-01-26 05:00:00,1.8494954
2011-01-26 06:00:00,3.1107755
2011-01-26 07:00:00,4.4126816
2011-01-26 08:00:00,4.8687854
2011-01-26 09:00:00,4.462499
2011-01-26 10:00:00,3.8837974
2011-01-26 11:00:00,3.3663712
2011-01-26 12:00:00,3.3532145
2011-01-26 13:00:00,3.3400562
2011-01-26 14:00:00,3.2958987
2011-01-26 15:00:00,3.15306
2011-01-26 16:00:00,3.3899264
2011-01-26 17:00:00,3.7960632
2011-01-27 16:00:00,4.4734817
2011-01-27 17:00:00,4.869873
2011-01-27 18:00:00,4.944733
2011-01-27 19:00:00,4.803065
2011-01-27 20:00:00,4.565221
2011-01-27 21:00:00,4.3801913
2011-01-27 22:00:00,4.136635
2011-01-27 23:00:00,3.7955909
2011-01-28 00:00:00,2.1215098
2011-01-28 01:00:00,1.58042
2011-01-28 02:00:00,1.0956036
2011-01-28 03:00:00,0.97179186
2011-01-28 05:00:00,2.3663018
2011-01-28 06:00:00,3.572539
2011-01-28 07:00:00,4.761897
2011-01-28 08:00:00,5.150068
2011-01-28 09:00:00,4.668696
2011-01-28 10:00:00,4.1600976
2011-01-28 11:00:00,3.5754259
2011-01-28 12:00:00,3.562267
2011-01-28 13:00:00,3.5491107
2011-01-28 14:00:00,4.087544
2011-01-28 15:00:00,4.058254
2011-01-28 16:00:00,4.524071
2011-01-28 17:00:00,4.792592
2011-01-28 18:00:00,4.9295306
2011-01-28 19:00:00,4.783802
2011-01-28 20:00:00,4.555361
2011-01-28 21:00:00,4.360183
2011-01-28 22:00:00,4.105716
2011-01-28 23:00:00,3.9183776
2011-01-29 00:00:00,3.3002682
2011-01-29 01:00:00,3.1322293
2011-01-29 02:00:00,2.5064456
2011-01-29 03:00:00,1.6699154
2011-01-29 04:00:00,1.0417683
2011-01-29 06:00:00,1.6556041
2011-01-29 07:00:00,2.7359514
2011-01-29 08:00:00,3.5915139
2011-01-29 09:00:00,4.0767317
2011-01-29 10:00:00,4.386778
2011-01-29 11:00:00,4.5083055
2011-01-29 12:00:00,4.6079583
2011-01-29 13:00:00,4.753115
2011-01-29 14:00:00,4.7049623
2011-01-29 15:00:00,4.658172
2011-01-29 16:00:00,4.822907
2011-01-29 17:00:00,4.7217617
2011-01-29 18:00:00,4.24031
2011-01-29 19:00:00,4.0106807
2011-01-29 20:00:00,3.9294617
2011-01-29 21:00:00,3.7405283
2011-01-29 22:00:00,3.4765089
2011-01-29 23:00:00,3.2875726
2011-01-30 00:00:00,3.1893854
2011-01-30 01:00:00,2.9256222
2011-01-30 02:00:00,2.3929572
2011-01-30 03:00:00,1.5141742
2011-01-30 04:00:00,1.0456092
2011-01-30 05:00:00,1.2539093
2011-01-30 07:00:00,2.786234
2011-01-30 08:00:00,3.56473
2011-01-30 09:00:00,4.030157
2011-01-30 10:00:00,4.493118
2011-01-30 11:00:00,4.822151
2011-01-30 12:00:00,5.1806374
2011-01-30 13:00:00,5.0585146
2011-01-30 14:00:00,5.0634785
2011-01-30 15:00:00,5.201618
2011-01-30 16:00:00,5.171934
2011-01-30 17:00:00,4.7301736
2011-01-30 18:00:00,4.366224
2011-01-30 19:00:00,4.297759
2011-01-30 20:00:00,4.0699215
2011-01-30 21:00:00,3.7557487
2011-01-30 22:00:00,3.5278976
2011-01-30 23:00:00,3.2876322
2011-01-31 00:00:00,2.3347476
2011-01-31 01:00:00,1.6662297
2011-01-31 02:00:00,1.2102929
2011-01-31 03:00:00,1.0241797
2011-01-31 04:00:00,1.2964609
2011-01-31 05:00:00,2.4441202
2011-01-31 06:00:00,3.6125944
2011-01-31 07:00:00,4.7429657
2011-01-31 08:00:00,5.1459737
2011-01-31 09:00:00,4.7677813
2011-01-31 10:00:00,4.336083
2011-01-31 11:00:00,4.1043043
2011-01-31 12:00:00,4.2545276
2011-01-31 13:00:00,4.2563615
2011-01-31 14:00:00,4.176133
2011-01-31 15:00:00,4.0864954
2011-01-31 16:00:00,4.216954
2011-01-31 17:00:00,4.48609
2011-01-31 18:00:00,4.6843123
2011-01-31 19:00:00,5.089101
2011-01-31 20:00:00,4.298965
2011-01-31 21:00:00,4.1742268
2011-01-31 22:00:00,3.9792266
2011-01-31 23:00:00,3.7241547
2011-02-20 00:00:00,3.418177
2011-02-20 01:00:00,3.180299
2011-02-20 02:00:00,2.51336
2011-02-20 03:00:00,1.6800811
2011-02-20 04:00:00,1.1484805
2011-02-20 06:00:00,1.7447569
2011-02-20 07:00:00,2.7326229
2011-02-20 08:00:00,3.7399194
2011-02-20 09:00:00,4.0446935
2011-02-20 10:00:00,4.5418015
2011-02-20 11:00:00,5.084306
2011-02-20 12:00:00,5.356017
2011-02-20 13:00:00,5.5636373
2011-02-20 14:00:00,5.5096602
2011-02-20 15:00:00,5.5490117
2011-02-20 16:00:00,5.467659
2011-02-20 17:00:00,5.080873
2011-02-20 18:00:00,4.748877
2011-02-20 19:00:00,4.568508
2011-02-20 20:00:00,4.4759064
2011-02-20 21:00:00,4.2004523
2011-02-20 22:00:00,3.8193145
2011-02-20 23:00:00,3.6167011
2011-02-21 00:00:00,3.5576518
2011-02-21 01:00:00,3.0418012
2011-02-21 02:00:00,2.3270009
2011-02-21 03:00:00,1.6173968
2011-02-21 04:00:00,1.4235339
2011-02-21 05:00:00,1.9597578
2011-02-21 06:00:00,2.9149477
2011-02-21 07:00:00,4.131845
2011-02-21 08:00:00,4.2672057
2011-02-21 09:00:00,4.6921844
2011-02-21 10:00:00,4.80382
2011-02-21 11:00:00,5.0175104
2011-02-21 12:00:00,4.842748
2011-02-21 13:00:00,4.301019
2011-02-21 14:00:00,4.6504416
2011-02-21 15:00:00,4.489552
2011-02-21 16:00:00,4.2331214
2011-02-21 17:00:00,4.1659865
2011-02-21 18:00:00,3.9727054
2011-02-21 19:00:00,3.915498
2011-02-21 20:00:00,3.6861002
2011-02-21 21:00:00,3.4847515
2011-02-21 22:00:00,3.2381248
2011-02-21 23:00:00,3.0531254
2011-02-22 06:00:00,3.2661269
2011-02-22 07:00:00,4.5288706
2011-02-22 08:00:00,4.948
2011-02-22 09:00:00,4.6793656
2011-02-22 10:00:00,4.5613027
2011-02-22 11:00:00,4.424821
2011-02-22 12:00:00,4.4304643
2011-02-22 13:00:00,4.4270363
2011-02-22 14:00:00,4.390692
2011-02-22 15:00:00,4.432865
2011-02-22 16:00:00,4.5586786
2011-02-22 17:00:00,4.8363934
2011-02-22 18:00:00,5.0365534
2011-02-22 19:00:00,4.6983805
2011-02-22 20:00:00,4.5588713
2011-02-22 21:00:00,4.362398
2011-02-22 22:00:00,4.008537
2011-02-22 23:00:00,3.7307467
2011-02-23 00:00:00,2.043769
2011-02-23 01:00:00,1.5156462
2011-02-23 02:00:00,1.0025392
2011-02-23 03:00:00,0.8274949
2011-02-23 05:00:00,2.4892144
2011-02-23 06:00:00,3.7552447
2011-02-23 07:00:00,4.9354568
2011-02-23 08:00:00,5.3053274
2011-02-23 09:00:00,5.054832
2011-02-23 10:00:00,4.6674776
2011-02-23 11:00:00,4.640846
2011-02-23 12:00:00,4.722413
2011-02-23 13:00:00,4.827209
2011-02-23 14:00:00,4.838626
2011-02-23 15:00:00,4.88983
2011-02-23 16:00:00,5.1207347
2011-02-23 17:00:00,5.384606
2011-02-23 18:00:00,5.3544884
2011-02-23 19:00:00,5.175911
2011-02-23 20:00:00,4.7037654
2011-02-23 21:00:00,4.654443
2011-02-23 22:00:00,4.4280977
2011-02-23 23:00:00,4.031567
2011-02-24 00:00:00,2.5140169
2011-02-24 01:00:00,1.9405687
2011-02-24 02:00:00,1.2409875
2011-02-24 03:00:00,1.0532258
2011-02-24 05:00:00,2.6962478
2011-02-24 06:00:00,3.894552
2011-02-24 07:00:00,5.098871
2011-02-24 08:00:00,5.51308
2011-02-24 09:00:00,4.8399353
2011-02-24 10:00:00,4.5040193
2011-02-24 11:00:00,4.4426494
2011-02-24 12:00:00,4.568897
2011-02-24 13:00:00,4.6769104
2011-02-24 14:00:00,4.722843
2011-02-24 15:00:00,4.5170817
2011-02-24 16:00:00,4.7365026
2011-02-24 17:00:00,4.992894
2011-02-24 18:00:00,4.7721634
2011-02-24 19:00:00,4.494051
2011-02-24 20:00:00,4.396743
2011-02-24 21:00:00,4.3202667
2011-02-24 22:00:00,3.9535756
2011-02-24 23:00:00,3.7456195
2011-02-25 00:00:00,2.351788
2011-02-25 01:00:00,1.7527063
2011-02-25 02:00:00,1.3810188
2011-02-25 03:00:00,1.1919737
2011-02-25 05:00:00,2.5721033
2011-02-25 06:00:00,3.7045887
2011-02-25 07:00:00,4.7600007
2011-02-25 08:00:00,5.3322697
2011-02-25 09:00:00,4.56308
2011-02-25 10:00:00,4.30856
2011-02-25 11:00:00,4.8323317
2011-02-25 12:00:00,4.8335576
2011-02-25 13:00:00,4.8117027
2011-02-25 14:00:00,4.7849517
2011-02-25 15:00:00,4.760132
2011-02-25 16:00:00,4.6564
2011-02-25 17:00:00,4.827034
2011-02-25 18:00:00,5.1378336
2011-02-25 19:00:00,4.918155
2011-02-25 20:00:00,4.64848
2011-02-25 21:00:00,4.522562
2011-02-25 22:00:00,4.145877
2011-02-25 23:00:00,3.9454577
2011-02-26 00:00:00,3.4878724
2011-02-26 01:00:00,3.220105
2011-02-26 02:00:00,2.4670737
2011-02-26 03:00:00,1.8690803
2011-02-26 04:00:00,1.2799118
2011-02-26 05:00:00,1.299428
2011-02-26 06:00:00,2.121346
2011-02-26 07:00:00,3.0169346
2011-02-26 08:00:00,3.8574786
2011-02-26 09:00:00,4.149207
2011-02-26 10:00:00,4.7004685
2011-02-26 11:00:00,5.294505
2011-02-26 12:00:00,5.131522
2011-02-26 13:00:00,5.155182
2011-02-26 14:00:00,5.1114035
2011-02-26 15:00:00,5.1525707
2011-02-26 16:00:00,5.2052245
2011-02-26 17:00:00,5.02126
2011-02-26 18:00:00,4.7719975
2011-02-26 19:00:00,4.5192914
2011-02-26 20:00:00,4.3223825
2011-02-26 21:00:00,3.9846666
2011-02-26 22:00:00,3.7770584
2011-02-26 23:00:00,3.5348356
2011-02-27 00:00:00,3.3022442
2011-02-27 01:00:00,3.1677992
2011-02-27 02:00:00,2.673288
2011-02-27 03:00:00,2.0036013
2011-02-27 04:00:00,1.2334224
2011-02-27 06:00:00,2.1656814
2011-02-27 07:00:00,2.945309
2011-02-27 08:00:00,3.9941587
2011-02-27 09:00:00,4.3778734
2011-02-27 10:00:00,4.7734275
2011-02-27 11:00:00,5.196855
2011-02-27 12:00:00,5.5056305
2011-02-27 13:00:00,5.675266
2011-02-27 14:00:00,5.648437
2011-02-27 15:00:00,5.6710463
2011-02-27 16:00:00,5.6682935
2011-02-27 17:00:00,5.1597886
2011-02-27 18:00:00,4.9458857
2011-02-27 19:00:00,4.8610535
2011-02-27 20:00:00,4.6933227
2011-02-27 21:00:00,4.390679
2011-02-27 22:00:00,4.124018
2011-02-27 23:00:00,3.8017929
2011-02-28 00:00:00,2.9608254
2011-02-28 01:00:00,1.7308466
2011-02-28 03:00:00,1.0588104
2011-02-28 05:00:00,2.7662914
2011-02-28 06:00:00,3.8411124
2011-02-28 07:00:00,5.1890035
2011-02-28 08:00:00,5.22525
2011-02-28 09:00:00,5.3241057
2011-02-28 10:00:00,4.8486466
2011-02-28 11:00:00,5.0805135
2011-02-28 12:00:00,5.058661
2011-02-28 13:00:00,4.1652017
2011-02-28 14:00:00,3.8374689
2011-02-28 15:00:00,3.8243105
2011-02-28 16:00:00,4.305161
2011-02-28 17:00:00,4.4207788
2011-02-28 18:00:00,5.0668836
2011-02-28 19:00:00,4.677512
2011-02-28 20:00:00,4.486001
2011-02-28 21:00:00,4.477312
2011-02-28 22:00:00,3.707504
2011-02-28 23:00:00,3.8123577
2011-03-20 00:00:00,3.805285
2011-03-20 01:00:00,3.555507
2011-03-20 02:00:00,2.8884912
2011-03-20 03:00:00,2.0975802
2011-03-20 04:00:00,1.3968483
2011-03-20 05:00:00,1.4657459
2011-03-20 06:00:00,2.1036007
2011-03-20 07:00:00,2.9820487
2011-03-20 08:00:00,3.922214
2011-03-20 09:00:00,4.4262333
2011-03-20 10:00:00,4.94684
2011-03-20 11:00:00,5.3952537
2011-03-20 12:00:00,5.513215
2011-03-20 13:00:00,5.720448
2011-03-20 14:00:00,5.7768555
2011-03-20 15:00:00,5.6836014
2011-03-20 16:00:00,5.722214
2011-03-20 17:00:00,5.222771
2011-03-20 18:00:00,4.9270835
2011-03-20 19:00:00,4.665233
2011-03-20 20:00:00,4.467747
2011-03-20 21:00:00,4.0975294
2011-03-20 22:00:00,3.8623958
2011-03-20 23:00:00,3.5149794
2011-03-21 00:00:00,2.601814
2011-03-21 01:00:00,2.021558
2011-03-21 02:00:00,1.493715
2011-03-21 03:00:00,1.2294768
2011-03-21 05:00:00,2.8246727
2011-03-21 06:00:00,3.8286874
2011-03-21 07:00:00,4.658522
2011-03-21 08:00:00,5.1639953
2011-03-21 09:00:00,4.9525423
2011-03-21 10:00:00,4.6253433
2011-03-21 11:00:00,4.7765307
2011-03-21 12:00:00,4.7174835
2011-03-21 13:00:00,5.0125933
2011-03-21 14:00:00,5.0765085
2011-03-21 15:00:00,5.1223063
2011-03-21 16:00:00,5.3337803
2011-03-21 17:00:00,5.678086
2011-03-21 18:00:00,5.7923617
2011-03-21 19:00:00,5.78737
2011-03-21 20:00:00,5.636453
2011-03-21 21:00:00,4.9397397
2011-03-21 22:00:00,4.754509
2011-03-21 23:00:00,4.6229515
2011-03-22 00:00:00,2.965724
2011-03-22 01:00:00,2.0440352
2011-03-22 02:00:00,1.7026663
2011-03-22 03:00:00,1.5490768
2011-03-22 04:00:00,1.8138337
2011-03-22 05:00:00,2.97896
2011-03-22 06:00:00,4.30508
2011-03-22 07:00:00,5.642576
2011-03-22 08:00:00,5.8668237
2011-03-22 09:00:00,5.2807174
2011-03-22 10:00:00,4.9562173
2011-03-22 11:00:00,5.0546274
2011-03-22 12:00:00,5.1367483
2011-03-22 13:00:00,5.23162
2011-03-22 14:00:00,5.1747155
2011-03-22 15:00:00,5.203114
2011-03-22 16:00:00,5.511599
2011-03-22 17:00:00,5.841532
2011-03-22 18:00:00,5.8558574
2011-03-22 19:00:00,5.4225698
2011-03-22 20:00:00,5.1971774
2011-03-22 21:00:00,4.963803
2011-03-22 22:00:00,4.647007
2011-03-22 23:00:00,4.3692913
2011-03-23 00:00:00,2.7894108
2011-03-23 01:00:00,1.9935718
2011-03-23 02:00:00,1.4824691
2011-03-23 03:00:00,1.2637897
2011-03-23 05:00:00,2.480268
2011-03-23 06:00:00,3.8966405
2011-03-23 07:00:00,5.011392
2011-03-23 08:00:00,5.48858
2011-03-23 09:00:00,5.0212502
2011-03-23 10:00:00,4.5361094
2011-03-23 11:00:00,4.285445
2011-03-23 12:00:00,4.2203484
2011-03-23 13:00:00,4.148611
2011-03-23 14:00:00,4.4080863
2011-03-23 15:00:00,4.4569993
2011-03-23 16:00:00,4.932519
2011-03-23 17:00:00,5.271194
2011-03-23 18:00:00,5.1122875
2011-03-23 19:00:00,5.008964
2011-03-23 20:00:00,4.2010107
2011-03-23 21:00:00,3.8331614
2011-03-23 22:00:00,4.16693
2011-03-23 23:00:00,3.9795415
2011-03-24 00:00:00,2.2563543
2011-03-24 01:00:00,1.7069862
2011-03-24 02:00:00,1.2222116
2011-03-24 03:00:00,1.0848563
2011-03-24 04:00:00,1.3297584
2011-03-24 05:00:00,2.426221
2011-03-24 06:00:00,3.6889653
2011-03-24 07:00:00,4.580852
2011-03-24 08:00:00,4.849457
2011-03-24 09:00:00,4.7367997
2011-03-24 10:00:00,4.099613
2011-03-24 11:00:00,4.184232
2011-03-24 12:00:00,4.3979216
2011-03-24 13:00:00,4.506479
2011-03-24 14:00:00,4.502869
2011-03-24 15:00:00,4.402761
2011-03-24 16:00:00,4.6721954
2011-03-24 17:00:00,4.9796247
2011-03-24 18:00:00,5.1380334
2011-03-24 19:00:00,5.012798
2011-03-24 20:00:00,4.8154664
2011-03-24 21:00:00,4.6239
2011-03-24 22:00:00,4.3947015
2011-03-24 23:00:00,4.033034
2011-03-25 00:00:00,2.5674639
2011-03-25 01:00:00,1.8445976
2011-03-25 02:00:00,1.2269361
2011-03-25 03:00:00,1.1638199
2011-03-25 04:00:00,1.4816439
2011-03-25 05:00:00,2.7593224
2011-03-25 06:00:00,3.9324505
2011-03-25 07:00:00,5.047931
2011-03-25 08:00:00,5.4962378
2011-03-25 09:00:00,5.0614448
2011-03-25 10:00:00,4.7849526
2011-03-25 11:00:00,4.7329183
2011-03-25 12:00:00,4.7861533
2011-03-25 13:00:00,4.8285356
2011-03-25 14:00:00,4.8482285
2011-03-25 15:00:00,4.678914
2011-03-25 16:00:00,4.849593
2011-03-25 17:00:00,5.092025
2011-03-25 18:00:00,5.279488
2011-03-25 19:00:00,5.002834
2011-03-25 20:00:00,4.897432
2011-03-25 21:00:00,4.7009187
2011-03-25 22:00:00,4.2643247
2011-03-25 23:00:00,3.958687
2011-03-26 00:00:00,3.539057
2011-03-26 01:00:00,3.3977292
2011-03-26 02:00:00,2.6413927
2011-03-26 03:00:00,1.8527851
2011-03-26 04:00:00,1.3143983
2011-03-26 05:00:00,1.3506434
2011-03-26 06:00:00,1.9376101
2011-03-26 07:00:00,2.9681084
2011-03-26 08:00:00,3.8512704
2011-03-26 09:00:00,4.313964
2011-03-26 10:00:00,4.8316627
2011-03-26 11:00:00,5.2120566
2011-03-26 12:00:00,5.332468
2011-03-26 13:00:00,5.42541
2011-03-26 14:00:00,5.4818153
2011-03-26 15:00:00,5.4954214
2011-03-26 16:00:00,5.477116
2011-03-26 17:00:00,5.1156163
2011-03-26 18:00:00,4.8350587
2011-03-26 19:00:00,4.399938
2011-03-26 20:00:00,4.210928
2011-03-26 21:00:00,3.9978082
2011-03-26 22:00:00,3.858403
2011-03-26 23:00:00,3.5523393
2011-03-27 00:00:00,3.6196067
2011-03-27 01:00:00,3.3055642
2011-03-27 02:00:00,2.569929
2011-03-27 03:00:00,1.6645229
2011-03-27 04:00:00,1.103091
2011-03-27 06:00:00,1.5146537
2011-03-27 07:00:00,2.4253588
2011-03-27 08:00:00,3.7249498
2011-03-27 09:00:00,4.2688575
2011-03-27 10:00:00,4.5089536
2011-03-27 11:00:00,4.901993
2011-03-27 12:00:00,5.0174866
2011-03-27 13:00:00,5.328532
2011-03-27 14:00:00,5.4336343
2011-03-27 15:00:00,5.3166676
2011-03-27 16:00:00,5.5105467
2011-03-27 17:00:00,5.0500464
2011-03-27 18:00:00,4.8155065
2011-03-27 19:00:00,4.6183515
2011-03-27 20:00:00,4.388108
2011-03-27 21:00:00,4.1296105
2011-03-27 22:00:00,3.9406044
2011-03-27 23:00:00,3.7289307
2011-03-28 00:00:00,2.5124373
2011-03-28 01:00:00,1.8932343
2011-03-28 02:00:00,1.3007653
2011-03-28 03:00:00,1.0794935
2011-03-28 05:00:00,2.6459744
2011-03-28 06:00:00,3.7831898
2011-03-28 07:00:00,4.944236
2011-03-28 08:00:00,5.4188094
2011-03-28 09:00:00,4.9618764
2011-03-28 10:00:00,4.6979904
2011-03-28 11:00:00,4.575696
2011-03-28 12:00:00,4.7373576
2011-03-28 13:00:00,4.7041745
2011-03-28 14:00:00,4.861235
2011-03-28 15:00:00,4.800431
2011-03-28 16:00:00,5.04909
2011-03-28 17:00:00,5.319909
2011-03-28 18:00:00,5.3276815
2011-03-28 19:00:00,5.1717634
2011-03-28 20:00:00,5.07132
2011-03-28 21:00:00,4.8748236
2011-03-28 22:00:00,4.5141807
2011-03-28 23:00:00,4.1302443
2011-03-29 00:00:00,2.508113
2011-03-29 01:00:00,1.8169479
2011-03-29 02:00:00,1.2580369
2011-03-29 03:00:00,0.9774709
2011-03-29 04:00:00,1.4681654
2011-03-29 05:00:00,2.671082
2011-03-29 06:00:00,3.9406316
2011-03-29 07:00:00,5.042332
2011-03-29 08:00:00,5.4352617
2011-03-29 09:00:00,5.0561786
2011-03-29 10:00:00,4.800285
2011-03-29 11:00:00,4.7260838
2011-03-29 12:00:00,4.9797735
2011-03-29 13:00:00,4.8585205
2011-03-29 14:00:00,4.924123
2011-03-29 15:00:00,5.0231166
2011-03-29 16:00:00,5.2545676
2011-03-29 17:00:00,5.6580415
2011-03-29 18:00:00,5.551453
2011-03-29 19:00:00,5.253264
2011-03-29 20:00:00,5.1812444
2011-03-29 21:00:00,5.0029545
2011-03-29 22:00:00,4.764533
2011-03-29 23:00:00,4.248164
2011-03-30 00:00:00,2.9888198
2011-03-30 01:00:00,2.3271623
2011-03-30 02:00:00,1.6426847
2011-03-30 03:00:00,1.3276358
2011-03-30 04:00:00,1.7971509
2011-03-30 05:00:00,2.853726
2011-03-30 06:00:00,4.1527443
2011-03-30 07:00:00,5.4235744
2011-03-30 08:00:00,5.7245126
2011-03-30 09:00:00,5.215142
2011-03-30 10:00:00,4.757838
2011-03-30 11:00:00,4.7214923
2011-03-30 12:00:00,4.7630553
2011-03-30 13:00:00,4.758091
2011-03-30 14:00:00,4.6796646
2011-03-30 15:00:00,3.940192
2011-03-30 16:00:00,4.131913
2011-03-30 17:00:00,4.46058
2011-03-30 18:00:00,4.6791553
2011-03-30 19:00:00,4.6304984
2011-03-30 20:00:00,4.1490974
2011-03-30 21:00:00,4.144753
2011-03-30 22:00:00,3.7406304
2011-03-30 23:00:00,3.3883846
2011-03-31 00:00:00,1.8375416
2011-03-31 01:00:00,1.5529201
2011-03-31 02:00:00,1.0801718
2011-03-31 03:00:00,0.9151987
2011-03-31 04:00:00,1.1402916
2011-03-31 05:00:00,2.127706
2011-03-31 06:00:00,3.284415
2011-03-31 07:00:00,4.6145177
2011-03-31 08:00:00,5.037534
2011-03-31 09:00:00,4.6034875
2011-03-31 10:00:00,4.110829
2011-03-31 11:00:00,3.8458455
2011-03-31 12:00:00,3.8326871
2011-03-31 13:00:00,4.0913763
2011-03-31 14:00:00,4.078212
2011-03-31 15:00:00,3.8524363
2011-03-31 16:00:00,4.3411055
2011-03-31 17:00:00,4.679779
2011-03-31 18:00:00,5.0422635
2011-03-31 19:00:00,4.961122
2011-03-31 20:00:00,4.299482
2011-03-31 21:00:00,4.367514
2011-03-31 22:00:00,3.8412552
2011-03-31 23:00:00,3.4793012
2011-04-20 00:00:00,2.9834843
2011-04-20 01:00:00,2.196094
2011-04-20 02:00:00,1.6710436
2011-04-20 03:00:00,1.5512426
2011-04-20 04:00:00,1.734546
